timestamp,question_id,x,y,pupil_left,pupil_right
1772782955.7744248,Q11,411,53,3.8717193603515625,3.8369140625
1772782955.7910361,Q11,414,56,3.8856048583984375,3.853607177734375
1772782955.808639,Q11,412,56,3.8794708251953125,3.8505096435546875
1772782955.8252664,Q11,410,57,3.8871307373046875,3.8593902587890625
1772782955.839851,Q11,405,58,3.8932037353515625,3.8644866943359375
1772782955.8575096,Q11,408,57,3.891082763671875,3.8699951171875
1772782955.8746507,Q11,408,57,3.90234375,3.8748931884765625
1772782955.8902292,Q11,411,60,3.9178466796875,3.88641357421875
1772782955.907358,Q11,409,60,3.9248809814453125,3.888397216796875
1772782955.9250205,Q11,407,59,3.9303436279296875,3.8885345458984375
1772782955.9411294,Q11,400,60,3.932586669921875,3.8999176025390625
1772782955.9582644,Q11,344,59,3.93756103515625,3.910491943359375
1772782955.9738626,Q11,330,54,3.9342193603515625,3.9106903076171875
1772782955.9904964,Q11,323,60,3.9353485107421875,3.8971405029296875
1772782956.0081308,Q11,329,62,3.9236602783203125,3.893035888671875
1772782956.0247567,Q11,333,63,3.93572998046875,3.887939453125
1772782956.0403507,Q11,334,62,3.9323883056640625,3.875885009765625
1772782956.057989,Q11,331,65,3.9386444091796875,3.87554931640625
1772782956.074586,Q11,325,65,3.9395599365234375,3.87451171875
1772782956.0891855,Q11,328,64,3.935089111328125,3.8593597412109375
1772782956.1078136,Q11,326,67,3.9360504150390625,3.865478515625
1772782956.1239276,Q11,327,65,3.9246826171875,3.855743408203125
1772782956.1405494,Q11,324,65,3.929840087890625,3.8602752685546875
1772782956.1581855,Q11,325,65,3.9254608154296875,3.8523712158203125
1772782956.1748362,Q11,323,65,3.9139556884765625,3.849212646484375
1772782956.1899087,Q11,326,67,3.9286651611328125,3.8540802001953125
1772782956.2075617,Q11,328,67,3.9183502197265625,3.84271240234375
1772782956.2242606,Q11,326,68,3.9232940673828125,3.8434600830078125
1772782956.2403915,Q11,324,73,3.9288330078125,3.84661865234375
1772782956.2575257,Q11,324,72,3.924652099609375,3.8503570556640625
1772782956.273181,Q11,326,70,3.928497314453125,3.8420867919921875
1772782956.290345,Q11,324,70,3.931640625,3.8515472412109375
1772782956.307026,Q11,355,71,3.9364776611328125,3.8530120849609375
1772782956.324151,Q11,419,73,3.9484100341796875,3.8550872802734375
1772782956.340267,Q11,418,69,3.9590606689453125,3.8577880859375
1772782956.3576975,Q11,420,66,3.94744873046875,3.85455322265625
1772782956.3743653,Q11,418,66,3.9469146728515625,3.850921630859375
1772782956.3899539,Q11,413,72,3.959381103515625,3.8556060791015625
1772782956.4076612,Q11,418,74,3.9552764892578125,3.8557891845703125
1772782956.4233541,Q11,422,72,3.947906494140625,3.8467864990234375
1772782956.440009,Q11,417,72,3.9364013671875,3.8450775146484375
1772782956.4576428,Q11,417,72,3.9299163818359375,3.8408660888671875
1772782956.473799,Q11,420,71,3.9204864501953125,3.8459625244140625
1772782956.4899514,Q11,362,74,3.9290313720703125,3.83514404296875
1772782956.5065966,Q11,348,76,3.9190521240234375,3.8238525390625
1772782956.5232651,Q11,358,75,3.9105682373046875,3.817901611328125
1772782956.5398674,Q11,360,72,3.894500732421875,3.8218536376953125
1772782956.5570385,Q11,360,76,3.8885345458984375,3.8181915283203125
1772782956.5736601,Q11,358,75,3.889129638671875,3.816314697265625
1772782956.5892832,Q11,358,72,3.87908935546875,3.8091278076171875
1772782956.6069775,Q11,357,71,3.882720947265625,3.8115997314453125
1772782956.6236272,Q11,360,69,3.8733367919921875,3.8160247802734375
1772782956.6397595,Q11,362,68,3.8714599609375,3.8099517822265625
1772782956.6574209,Q11,361,70,3.8790283203125,3.802978515625
1772782956.6735506,Q11,357,67,3.872833251953125,3.797393798828125
1772782956.6897,Q11,357,68,3.8797760009765625,3.8072662353515625
1772782956.706811,Q11,355,97,3.878814697265625,3.8135986328125
1772782956.7234387,Q11,359,154,3.8889617919921875,3.8287200927734375
1772782956.7396004,Q11,384,183,3.9123687744140625,3.8305511474609375
1772782956.75625,Q11,392,196,3.9063568115234375,3.8334808349609375
1772782956.7733803,Q11,387,199,3.917572021484375,3.8341064453125
1772782956.7894838,Q11,389,199,3.9190521240234375,3.8467254638671875
1772782956.806088,Q11,388,199,3.92144775390625,3.8623809814453125
1772782956.8232749,Q11,387,200,3.932342529296875,3.8727874755859375
1772782956.839455,Q11,393,197,3.9353790283203125,3.8809661865234375
1772782956.8566074,Q11,388,197,3.9371795654296875,3.891082763671875
1772782956.8732958,Q11,387,196,3.9503021240234375,3.883453369140625
1772782956.8894694,Q11,387,195,3.9660797119140625,3.902191162109375
1772782956.9056163,Q11,388,195,3.9785919189453125,3.91845703125
1772782956.9227822,Q11,343,195,3.988006591796875,3.9343719482421875
1772782956.938879,Q11,227,178,4.01153564453125,3.94854736328125
1772782956.9554975,Q11,228,175,3.9921112060546875,3.9470672607421875
1772782956.9726508,Q11,219,174,3.978546142578125,3.929931640625
1772782956.9893067,Q11,223,175,3.9781036376953125,3.942901611328125
1772782957.0064247,Q11,225,178,3.98095703125,3.94110107421875
1772782957.023114,Q11,220,175,3.9833984375,3.942413330078125
1772782957.0382276,Q11,220,178,3.973846435546875,3.9442138671875
1772782957.0563796,Q11,222,178,3.9691925048828125,3.94488525390625
1772782957.0724769,Q11,225,178,3.9683685302734375,3.9462738037109375
1772782957.088597,Q11,227,178,3.9685211181640625,3.944915771484375
1772782957.1057646,Q11,223,182,3.9711761474609375,3.9464569091796875
1772782957.1229277,Q11,220,181,3.9730377197265625,3.95843505859375
1772782957.1390529,Q11,223,181,3.97607421875,3.9583740234375
1772782957.1557367,Q11,228,179,3.973846435546875,3.960418701171875
1772782957.1728394,Q11,227,174,3.9701690673828125,3.957275390625
1772782957.1884887,Q11,223,172,3.963134765625,3.9559478759765625
1772782957.2061057,Q11,225,173,3.970855712890625,3.9561004638671875
1772782957.2227077,Q11,225,172,3.9768829345703125,3.9542694091796875
1772782957.237351,Q11,228,171,3.9867401123046875,3.9643707275390625
1772782957.2559965,Q11,225,170,3.97686767578125,3.96014404296875
1772782957.272606,Q11,221,170,3.97039794921875,3.94873046875
1772782957.2877126,Q11,217,174,3.978729248046875,3.9450225830078125
1772782957.305871,Q11,221,178,3.9850616455078125,3.9436492919921875
1772782957.322589,Q11,320,182,4.0031585693359375,3.944671630859375
1772782957.338756,Q11,478,173,4.02239990234375,3.9387664794921875
1772782957.3554869,Q11,474,165,4.01251220703125,3.91754150390625
1772782957.372658,Q11,486,162,3.988311767578125,3.90582275390625
1772782957.3887355,Q11,484,162,3.97406005859375,3.8889007568359375
1772782957.4058857,Q11,484,159,3.961334228515625,3.875823974609375
1772782957.4220176,Q11,485,160,3.9445037841796875,3.8737640380859375
1772782957.4371555,Q11,484,159,3.9235992431640625,3.8659515380859375
1772782957.4553118,Q11,479,162,3.9154205322265625,3.8610992431640625
1772782957.4719079,Q11,477,162,3.919921875,3.8651885986328125
1772782957.4880314,Q11,477,162,3.8990325927734375,3.8581695556640625
1772782957.505144,Q11,482,164,3.888641357421875,3.8401947021484375
1772782957.5217626,Q11,431,163,3.8914031982421875,3.8300018310546875
1772782957.538365,Q11,358,154,3.8912353515625,3.847320556640625
1772782957.5549865,Q11,364,155,3.8873291015625,3.84320068359375
1772782957.5716245,Q11,360,162,3.8807220458984375,3.83770751953125
1772782957.5877626,Q11,362,160,3.87841796875,3.83221435546875
1772782957.6048946,Q11,360,159,3.88275146484375,3.8293609619140625
1772782957.6220193,Q11,361,161,3.870452880859375,3.834075927734375
1772782957.6381092,Q11,361,161,3.8610382080078125,3.83551025390625
1772782957.6548207,Q11,362,161,3.85650634765625,3.8270721435546875
1772782957.671949,Q11,366,163,3.8651123046875,3.8260345458984375
1772782957.6875434,Q11,366,160,3.8663482666015625,3.8256378173828125
1772782957.7056866,Q11,364,165,3.8647308349609375,3.8299102783203125
1772782957.7212656,Q11,361,161,3.864410400390625,3.827972412109375
1772782957.7378578,Q11,360,164,3.8734893798828125,3.831695556640625
1772782957.7554939,Q11,361,165,3.8742218017578125,3.845458984375
1772782957.7720938,Q11,360,160,3.8634490966796875,3.8484344482421875
1772782957.7867095,Q11,361,163,3.88763427734375,3.86029052734375
1772782957.8048325,Q11,362,160,3.8753509521484375,3.866302490234375
1772782957.821478,Q11,361,159,3.881591796875,3.873260498046875
1772782957.8376083,Q11,361,156,3.892852783203125,3.8805389404296875
1772782957.855262,Q11,362,158,3.9157867431640625,3.8920440673828125
1772782957.8714104,Q11,363,157,3.908538818359375,3.908233642578125
1772782957.8874893,Q11,361,158,3.923553466796875,3.9242401123046875
1772782957.9048774,Q11,364,161,3.93255615234375,3.938507080078125
1772782957.9209912,Q11,364,160,3.9356536865234375,3.94781494140625
1772782957.9375937,Q11,361,156,3.9531097412109375,3.945159912109375
1772782957.955218,Q11,356,155,3.950836181640625,3.954376220703125
1772782957.9708483,Q11,439,175,3.9756622314453125,3.9714202880859375
1772782957.987524,Q11,668,189,3.981689453125,3.956939697265625
1772782958.0046573,Q11,687,174,3.9775390625,3.9361572265625
1772782958.0217667,Q11,685,178,3.97021484375,3.9485931396484375
1772782958.0373378,Q11,682,174,3.9704742431640625,3.9253082275390625
1772782958.053992,Q11,680,176,3.974884033203125,3.929473876953125
1772782958.0711317,Q11,679,172,3.973846435546875,3.918182373046875
1772782958.0872722,Q11,680,171,3.973876953125,3.912506103515625
1772782958.1049094,Q11,678,170,3.9724273681640625,3.9019012451171875
1772782958.1215782,Q11,678,162,3.9726715087890625,3.9025115966796875
1772782958.1371574,Q11,676,162,3.9629974365234375,3.8832244873046875
1772782958.1538107,Q11,673,167,3.9530487060546875,3.8845367431640625
1772782958.1704617,Q11,677,170,3.94378662109375,3.8780059814453125
1772782958.1871016,Q11,678,168,3.941162109375,3.8757781982421875
1772782958.2042284,Q11,678,170,3.9432220458984375,3.86236572265625
1772782958.221346,Q11,678,169,3.932373046875,3.8709564208984375
1772782958.2369943,Q11,682,166,3.924713134765625,3.8607177734375
1772782958.2536426,Q11,702,168,3.91668701171875,3.8697509765625
1772782958.2707503,Q11,711,169,3.9035797119140625,3.857940673828125
1772782958.286968,Q11,716,166,3.892608642578125,3.838775634765625
1772782958.304575,Q11,715,166,3.88360595703125,3.8248138427734375
1772782958.3207073,Q11,718,166,3.8763885498046875,3.8250885009765625
1772782958.3368168,Q11,713,170,3.8565673828125,3.8114013671875
1772782958.3544362,Q11,715,171,3.8472137451171875,3.8086395263671875
1772782958.370531,Q11,713,170,3.8510589599609375,3.799072265625
1772782958.3867025,Q11,711,172,3.8443145751953125,3.79962158203125
1772782958.4038138,Q11,709,177,3.83343505859375,3.798583984375
1772782958.4209278,Q11,667,178,3.8289642333984375,3.8058624267578125
1772782958.436503,Q11,349,183,3.872161865234375,3.8215179443359375
1772782958.4536095,Q11,196,194,3.8151397705078125,3.8273773193359375
1772782958.4702528,Q11,186,189,3.831268310546875,3.8257904052734375
1772782958.4863439,Q11,183,189,3.80853271484375,3.8213043212890625
1772782958.5034618,Q11,189,190,3.818572998046875,3.820709228515625
1772782958.520612,Q11,193,191,3.8217010498046875,3.8162384033203125
1772782958.5362465,Q11,191,191,3.8246917724609375,3.819000244140625
1772782958.5539227,Q11,183,192,3.8105010986328125,3.8239593505859375
1772782958.5701125,Q11,183,194,3.803009033203125,3.825958251953125
1772782958.585242,Q11,183,190,3.8193206787109375,3.81878662109375
1772782958.6033514,Q11,188,185,3.8208160400390625,3.8201446533203125
1772782958.619967,Q11,189,189,3.8247833251953125,3.8324432373046875
1772782958.6360714,Q11,187,191,3.838470458984375,3.8243865966796875
1772782958.6537633,Q11,187,195,3.8552703857421875,3.81768798828125
1772782958.6709375,Q11,213,198,3.8451995849609375,3.845184326171875
1772782958.6861074,Q11,350,186,3.884857177734375,3.86578369140625
1772782958.7032251,Q11,361,180,3.9026641845703125,3.85162353515625
1772782958.7203302,Q11,372,184,3.8917236328125,3.857421875
1772782958.735936,Q11,368,187,3.8830108642578125,3.850250244140625
1772782958.7536075,Q11,364,187,3.8862152099609375,3.8503875732421875
1772782958.770331,Q11,366,184,3.889251708984375,3.8603057861328125
1772782958.7859368,Q11,366,185,3.903228759765625,3.862518310546875
1772782958.8035994,Q11,369,190,3.90533447265625,3.8733978271484375
1772782958.8202157,Q11,368,188,3.922637939453125,3.8704071044921875
1772782958.8358371,Q11,367,182,3.928802490234375,3.8726348876953125
1772782958.8525162,Q11,366,182,3.924072265625,3.879119873046875
1772782958.8696702,Q11,388,186,3.935455322265625,3.893341064453125
1772782958.8852823,Q11,485,184,3.9449005126953125,3.9147491455078125
1772782958.9029126,Q11,481,179,3.9530792236328125,3.90325927734375
1772782958.9200962,Q11,486,182,3.9371490478515625,3.8843231201171875
1772782958.935728,Q11,486,182,3.9293975830078125,3.8976287841796875
1772782958.9534266,Q11,485,181,3.9260711669921875,3.9058074951171875
1772782958.9700453,Q11,482,181,3.9448699951171875,3.8863525390625
1772782958.985676,Q11,481,181,3.9546966552734375,3.886444091796875
1772782959.0028203,Q11,483,182,3.9568328857421875,3.896484375
1772782959.0199566,Q11,487,181,3.956024169921875,3.897216796875
1772782959.035577,Q11,486,182,3.9583282470703125,3.8903656005859375
1772782959.053271,Q11,487,184,3.9555206298828125,3.891204833984375
1772782959.0689015,Q11,487,181,3.951507568359375,3.886505126953125
1772782959.0855603,Q11,485,184,3.9560699462890625,3.88702392578125
1772782959.10225,Q11,491,183,3.9598236083984375,3.889434814453125
1772782959.1194246,Q11,492,183,3.964111328125,3.8870391845703125
1772782959.1355855,Q11,428,191,3.9827117919921875,3.901580810546875
1772782959.152764,Q11,272,189,3.976959228515625,3.9267578125
1772782959.1689367,Q11,262,180,4.003936767578125,3.916717529296875
1772782959.1855574,Q11,253,190,3.9688873291015625,3.899688720703125
1772782959.202669,Q11,263,188,3.953643798828125,3.8915557861328125
1772782959.219328,Q11,262,189,3.952789306640625,3.8893585205078125
1772782959.235551,Q11,266,194,3.95587158203125,3.883819580078125
1772782959.252698,Q11,264,191,3.9528045654296875,3.878570556640625
1772782959.2698174,Q11,261,191,3.95367431640625,3.8737030029296875
1772782959.2854595,Q11,263,190,3.9512939453125,3.8763427734375
1772782959.3020885,Q11,262,190,3.94598388671875,3.8756866455078125
1772782959.3186727,Q11,263,190,3.953826904296875,3.88140869140625
1772782959.3353415,Q11,263,184,3.9495086669921875,3.876617431640625
1772782959.3530076,Q11,261,186,3.951904296875,3.876739501953125
1772782959.3688705,Q11,274,192,3.9660186767578125,3.8743743896484375
1772782959.3854806,Q11,331,191,3.9758758544921875,3.89044189453125
1772782959.401922,Q11,329,188,3.978851318359375,3.877410888671875
1772782959.4185336,Q11,336,188,3.96563720703125,3.881103515625
1772782959.4352329,Q11,335,189,3.972442626953125,3.8879547119140625
1772782959.4528656,Q11,336,190,3.98004150390625,3.8907928466796875
1772782959.469058,Q11,337,192,3.9836883544921875,3.888092041015625
1772782959.4852238,Q11,338,192,3.9917449951171875,3.8909454345703125
1772782959.5023859,Q11,337,194,3.998260498046875,3.90411376953125
1772782959.5190198,Q11,333,191,3.9938812255859375,3.906036376953125
1772782959.5351315,Q11,335,194,4.0063323974609375,3.9096832275390625
1772782959.5518622,Q11,331,194,4.0070648193359375,3.9081268310546875
1772782959.5684967,Q11,333,196,4.0166473388671875,3.9097442626953125
1772782959.584149,Q11,335,192,4.0071563720703125,3.9172210693359375
1772782959.601846,Q11,334,192,4.015533447265625,3.9307861328125
1772782959.618488,Q11,335,193,4.01544189453125,3.930511474609375
1772782959.635099,Q11,335,195,4.0140228271484375,3.9363250732421875
1772782959.6512446,Q11,335,194,4.028533935546875,3.9343719482421875
1772782959.668389,Q11,336,197,4.0140380859375,3.941070556640625
1772782959.6850462,Q11,421,200,4.014129638671875,3.95355224609375
1772782959.7016594,Q11,469,185,4.0289764404296875,3.9407806396484375
1772782959.7188375,Q11,456,181,4.0382232666015625,3.930572509765625
1772782959.7334838,Q11,457,178,4.0361785888671875,3.925262451171875
1772782959.7516203,Q11,456,181,4.027587890625,3.9214019775390625
1772782959.7688088,Q11,457,186,4.0275726318359375,3.92462158203125
1772782959.7844374,Q11,458,183,4.0210418701171875,3.917388916015625
1772782959.8021004,Q11,456,185,4.0245819091796875,3.914154052734375
1772782959.8187256,Q11,461,188,4.0252838134765625,3.91717529296875
1772782959.833435,Q11,462,185,4.0214691162109375,3.917816162109375
1772782959.8520887,Q11,459,186,4.0224761962890625,3.9051055908203125
1772782959.8682027,Q11,457,187,4.0177001953125,3.9103851318359375
1772782959.884303,Q11,456,192,4.02471923828125,3.9154205322265625
1772782959.901939,Q11,436,193,4.0309906005859375,3.9222412109375
1772782959.9185731,Q11,390,193,4.0072021484375,3.927154541015625
1772782959.9341505,Q11,402,192,3.995819091796875,3.920440673828125
1772782959.9517748,Q11,397,193,3.9955902099609375,3.924896240234375
1772782959.9678748,Q11,399,194,3.99237060546875,3.9147796630859375
1772782959.984017,Q11,399,193,3.9893035888671875,3.9106292724609375
1772782960.0016901,Q11,397,193,3.9838714599609375,3.913665771484375
1772782960.0182843,Q11,303,205,3.9752349853515625,3.919281005859375
1772782960.0338686,Q11,277,211,3.9783172607421875,3.93389892578125
1772782960.0514894,Q11,291,208,3.9949798583984375,3.92962646484375
1772782960.0680954,Q11,288,209,3.965057373046875,3.92584228515625
1772782960.0831225,Q11,289,213,3.9637908935546875,3.928680419921875
1772782960.101258,Q11,292,211,3.9732818603515625,3.93121337890625
1772782960.1178584,Q11,292,207,3.9811248779296875,3.92327880859375
1772782960.1344805,Q11,293,210,3.9792327880859375,3.9267730712890625
1772782960.1511326,Q11,290,212,3.9754180908203125,3.929229736328125
1772782960.1672597,Q11,289,210,3.9935150146484375,3.934967041015625
1772782960.1835425,Q11,292,210,3.985107421875,3.949127197265625
1772782960.2011783,Q11,290,210,3.9881134033203125,3.9482574462890625
1772782960.217833,Q11,305,215,4.03741455078125,3.95855712890625
1772782960.233942,Q11,345,216,4.0382080078125,3.9785919189453125
1772782960.2510734,Q11,336,212,4.0369873046875,3.9880218505859375
1772782960.2671766,Q11,339,216,4.0635986328125,3.9933319091796875
1772782960.2832913,Q11,339,215,4.0657196044921875,3.9943695068359375
1772782960.3014581,Q11,340,215,4.0748291015625,4.0037384033203125
1772782960.3176675,Q11,341,217,4.104705810546875,4.036285400390625
1772782960.333771,Q11,343,213,4.1121673583984375,4.0527496337890625
1772782960.351396,Q11,342,214,4.1026153564453125,4.0568695068359375
1772782960.3675573,Q11,341,216,4.106903076171875,4.049713134765625
1772782960.3836517,Q11,339,221,4.1141510009765625,4.0631866455078125
1772782960.4008,Q11,360,225,4.1266937255859375,4.0646820068359375
1772782960.4174228,Q11,468,219,4.13360595703125,4.063232421875
1772782960.4335232,Q11,466,208,4.1191558837890625,4.045318603515625
1772782960.4506872,Q11,468,212,4.1053619384765625,4.0365142822265625
1772782960.4672828,Q11,464,210,4.087249755859375,4.0274658203125
1772782960.4833758,Q11,464,209,4.0818634033203125,4.0057525634765625
1772782960.5010166,Q11,468,208,4.07379150390625,4.0108642578125
1772782960.5176232,Q11,472,210,4.0671844482421875,4.0084075927734375
1772782960.5332615,Q11,468,210,4.0533294677734375,3.9954681396484375
1772782960.550385,Q11,462,210,4.049652099609375,3.9766998291015625
1772782960.5674686,Q11,439,210,4.0392608642578125,3.9638824462890625
1772782960.5830932,Q11,403,202,4.0184478759765625,3.96337890625
1772782960.6006784,Q11,409,200,4.008575439453125,3.9550933837890625
1772782960.6172948,Q11,407,203,4.0080718994140625,3.94171142578125
1772782960.6334097,Q11,408,202,4.000091552734375,3.920745849609375
1772782960.649513,Q11,409,205,3.9985198974609375,3.9322052001953125
1772782960.6671374,Q11,409,208,3.9770660400390625,3.9267730712890625
1772782960.6832547,Q11,410,210,3.96844482421875,3.9305267333984375
1772782960.7008643,Q11,406,212,3.959564208984375,3.931488037109375
1772782960.7159796,Q11,405,211,3.9681549072265625,3.92034912109375
1772782960.732647,Q11,406,212,3.9658203125,3.9261322021484375
1772782960.7507493,Q11,406,215,3.9603729248046875,3.9222412109375
1772782960.7668355,Q11,414,235,3.965576171875,3.924285888671875
1772782960.7824502,Q11,469,363,3.9773101806640625,3.9341888427734375
1772782960.8001022,Q11,471,501,3.9765777587890625,3.94647216796875
1772782960.8162384,Q11,506,613,3.9804229736328125,3.926788330078125
1772782960.8329058,Q11,496,680,4.00445556640625,3.919525146484375
1772782960.8496137,Q11,506,701,4.0030059814453125,3.92474365234375
1772782960.8667493,Q11,501,697,3.995147705078125,3.9204864501953125
1772782960.882383,Q11,502,696,3.996795654296875,3.927825927734375
1772782960.900041,Q11,501,694,3.991546630859375,3.933990478515625
1772782960.9156966,Q11,503,694,4.009033203125,3.93316650390625
1772782960.9328032,Q11,504,692,4.014373779296875,3.923736572265625
1772782960.9494166,Q11,506,693,4.0126953125,3.931182861328125
1772782960.9660277,Q11,510,694,4.0245208740234375,3.935455322265625
1772782960.9821317,Q11,507,695,4.0360260009765625,3.9362945556640625
1772782960.999774,Q11,508,695,4.0412750244140625,3.942779541015625
1772782961.016416,Q11,498,702,4.0552215576171875,3.9649658203125
1772782961.0320315,Q11,330,705,4.0653228759765625,3.9758148193359375
1772782961.0487156,Q11,292,706,4.0522613525390625,3.973846435546875
1772782961.0663412,Q11,307,707,4.05389404296875,3.967529296875
1772782961.082569,Q11,312,708,4.0447235107421875,3.97760009765625
1772782961.099241,Q11,315,707,4.039459228515625,3.9845733642578125
1772782961.1158469,Q11,318,708,4.04840087890625,3.9900970458984375
1772782961.13245,Q11,320,711,4.0452423095703125,3.987213134765625
1772782961.1495705,Q11,316,708,4.0479278564453125,3.995269775390625
1772782961.1657455,Q11,317,713,4.0475921630859375,4.0023193359375
1772782961.1823852,Q11,314,708,4.046966552734375,4.007598876953125
1772782961.1990557,Q11,317,708,4.0503692626953125,4.0118865966796875
1772782961.215681,Q11,319,704,4.0560760498046875,4.012725830078125
1772782961.2317996,Q11,315,709,4.07177734375,4.0203857421875
1772782961.2495053,Q11,313,707,4.078643798828125,4.0217742919921875
1772782961.2656705,Q11,311,706,4.0785675048828125,4.03814697265625
1772782961.2823575,Q11,314,708,4.0838470458984375,4.04388427734375
1772782961.2990134,Q11,314,711,4.0957794189453125,4.0475616455078125
1772782961.316109,Q11,236,714,4.1300048828125,4.0680694580078125
1772782961.3317077,Q11,90,708,4.133819580078125,4.1017608642578125
1772782961.3493059,Q11,109,712,4.128662109375,4.0937652587890625
1772782961.3654466,Q11,97,715,4.1147918701171875,4.0635223388671875
1772782961.3820853,Q11,102,719,4.111907958984375,4.079132080078125
1772782961.3987722,Q11,100,718,4.1186981201171875,4.0843353271484375
1772782961.4154015,Q11,98,714,4.1173095703125,4.087677001953125
1772782961.431824,Q11,100,714,4.12158203125,4.093017578125
1772782961.4494715,Q11,101,713,4.12518310546875,4.102386474609375
1772782961.4661136,Q11,99,714,4.13885498046875,4.1114349365234375
1772782961.481217,Q11,100,717,4.1356658935546875,4.1097869873046875
1772782961.4993484,Q11,101,716,4.1272430419921875,4.1054534912109375
1772782961.5155077,Q11,105,714,4.12969970703125,4.1073760986328125
1772782961.5311298,Q11,104,715,4.1234283447265625,4.1007537841796875
1772782961.5487633,Q11,117,717,4.1248626708984375,4.0963592529296875
1772782961.5654,Q11,204,724,4.1307220458984375,4.090850830078125
1772782961.5815198,Q11,205,718,4.12066650390625,4.0693359375
1772782961.598693,Q11,210,723,4.110107421875,4.0688018798828125
1772782961.615845,Q11,208,723,4.1085052490234375,4.056976318359375
1772782961.6309829,Q11,208,720,4.0988006591796875,4.0525665283203125
1772782961.649125,Q11,206,719,4.0919952392578125,4.046051025390625
1772782961.6652656,Q11,202,721,4.08734130859375,4.0381622314453125
1772782961.6803598,Q11,210,724,4.067352294921875,4.0378875732421875
1772782961.699017,Q11,205,719,4.0767974853515625,4.0321502685546875
1772782961.7156723,Q11,206,721,4.064971923828125,4.0299530029296875
1772782961.7307959,Q11,205,720,4.055145263671875,4.023468017578125
1772782961.74895,Q11,200,724,4.051116943359375,4.0201416015625
1772782961.7650962,Q11,202,720,4.0533905029296875,4.0084228515625
1772782961.780799,Q11,199,714,4.042205810546875,4.009490966796875
1772782961.7989528,Q11,197,714,4.0376434326171875,4.0054473876953125
1772782961.814629,Q11,200,718,4.0398712158203125,4.00372314453125
1772782961.830774,Q11,203,715,4.03570556640625,3.996307373046875
1772782961.848879,Q11,206,716,4.0366973876953125,3.986846923828125
1772782961.8650012,Q11,208,718,4.036041259765625,3.9922637939453125
1772782961.8811545,Q11,212,721,4.041168212890625,3.995208740234375
1772782961.8978572,Q11,359,713,4.056640625,3.995452880859375
1772782961.9155126,Q11,645,665,4.0885772705078125,4.001617431640625
1772782961.9306393,Q11,705,642,4.1111907958984375,4.008148193359375
1772782961.9487414,Q11,701,643,4.09735107421875,3.995574951171875
1772782961.9653597,Q11,696,646,4.1015625,3.9891204833984375
1772782961.9809573,Q11,691,647,4.1083221435546875,3.9869232177734375
1772782961.9986072,Q11,699,650,4.1133880615234375,4.0037078857421875
1772782962.0142536,Q11,699,651,4.1165771484375,4.007904052734375
1772782962.0310469,Q11,695,652,4.1141510009765625,4.0170440673828125
1772782962.0486815,Q11,694,649,4.122406005859375,4.0182647705078125
1772782962.0643296,Q11,695,653,4.12677001953125,4.0184173583984375
1772782962.0809631,Q11,752,693,4.1543426513671875,4.04473876953125
1772782962.0980852,Q11,805,727,4.1733551025390625,4.0693359375
1772782962.1138008,Q11,785,718,4.1667633056640625,4.0562896728515625
1772782962.130563,Q11,794,726,4.137451171875,4.036041259765625
1772782962.148187,Q11,793,727,4.126983642578125,4.02630615234375
1772782962.164284,Q11,792,726,4.1193389892578125,4.02642822265625
1772782962.1799173,Q11,797,724,4.0963592529296875,4.0147552490234375
1772782962.198089,Q11,796,727,4.0893096923828125,4.0114288330078125
1772782962.2142124,Q11,795,725,4.075164794921875,4.0037841796875
1772782962.230347,Q11,792,726,4.0675048828125,3.9963531494140625
1772782962.2479773,Q11,795,725,4.0583038330078125,3.9866943359375
1772782962.2640927,Q11,793,725,4.0476837158203125,3.985870361328125
1772782962.280672,Q11,794,722,4.04815673828125,3.9849700927734375
1772782962.2977612,Q11,761,702,4.0596923828125,3.9834442138671875
1772782962.3144221,Q11,599,513,4.071136474609375,4.0092315673828125
1772782962.3300421,Q11,521,355,4.0201263427734375,3.999969482421875
1772782962.3476613,Q11,514,338,4.0086212158203125,3.989959716796875
1772782962.3647733,Q11,518,337,4.0065155029296875,3.9821929931640625
1772782962.3793669,Q11,519,338,4.0016326904296875,3.9881744384765625
1772782962.3975003,Q11,522,339,4.0088043212890625,4.0135345458984375
1772782962.4136443,Q11,518,337,4.0198211669921875,3.999664306640625
1772782962.4297695,Q11,520,320,4.0215911865234375,4.00457763671875
1772782962.4469726,Q11,536,255,4.038421630859375,4.0093841552734375
1772782962.4640608,Q11,559,224,4.044708251953125,4.011932373046875
1772782962.4796746,Q11,549,218,4.0552520751953125,4.01995849609375
1772782962.4973106,Q11,554,213,4.061767578125,4.026580810546875
1772782962.5144136,Q11,549,212,4.0691070556640625,4.0241241455078125
1772782962.5295694,Q11,551,218,4.071075439453125,4.030975341796875
1772782962.5466552,Q11,554,215,4.081634521484375,4.0435943603515625
1772782962.564275,Q11,553,217,4.092498779296875,4.02825927734375
1772782962.5798736,Q11,553,221,4.076019287109375,4.0241546630859375
1772782962.5975797,Q11,551,218,4.0802001953125,4.002227783203125
1772782962.61417,Q11,551,213,4.0693206787109375,3.9970550537109375
1772782962.6297975,Q11,556,219,4.0587615966796875,3.976104736328125
1772782962.6469474,Q11,551,217,4.0532989501953125,3.962799072265625
1772782962.6635473,Q11,549,214,4.03033447265625,3.9467315673828125
1772782962.679208,Q11,559,211,4.01177978515625,3.9242095947265625
