timestamp,question_id,x,y,pupil_left,pupil_right
1773041502.8779957,Q31,267,231,3.675628662109375,3.627899169921875
1773041502.893839,Q31,272,235,3.672576904296875,3.6311492919921875
1773041502.9108999,Q31,271,232,3.645660400390625,3.6095123291015625
1773041502.9278822,Q31,266,226,3.6224517822265625,3.5927886962890625
1773041502.9445188,Q31,262,232,3.6137847900390625,3.5863037109375
1773041502.9601786,Q31,299,236,3.6299591064453125,3.5587615966796875
1773041502.9779534,Q31,322,236,3.618133544921875,3.552520751953125
1773041502.9938862,Q31,324,229,3.59539794921875,3.5552215576171875
1773041503.010739,Q31,323,229,3.581207275390625,3.5343170166015625
1773041503.0278814,Q31,323,233,3.5896148681640625,3.528961181640625
1773041503.0438244,Q31,322,230,3.5737457275390625,3.5237884521484375
1773041503.0606441,Q31,318,232,3.60296630859375,3.5141143798828125
1773041503.0769413,Q31,320,234,3.5892486572265625,3.5125885009765625
1773041503.0935314,Q31,325,230,3.577301025390625,3.517913818359375
1773041503.110263,Q31,331,231,3.5881805419921875,3.49847412109375
1773041503.1275666,Q31,331,231,3.594451904296875,3.4951629638671875
1773041503.1444438,Q31,330,234,3.6048126220703125,3.501007080078125
1773041503.1603963,Q31,365,241,3.6034698486328125,3.52667236328125
1773041503.1774797,Q31,381,236,3.5967254638671875,3.5412445068359375
1773041503.1936405,Q31,380,228,3.5963287353515625,3.5367279052734375
1773041503.210478,Q31,378,227,3.6093292236328125,3.5282135009765625
1773041503.2265801,Q31,377,223,3.6024169921875,3.52178955078125
1773041503.243019,Q31,374,226,3.614959716796875,3.541778564453125
1773041503.2601612,Q31,381,224,3.6146087646484375,3.5279541015625
1773041503.2773707,Q31,382,224,3.614105224609375,3.5174560546875
1773041503.2936778,Q31,383,223,3.62188720703125,3.517578125
1773041503.3104603,Q31,382,224,3.6260223388671875,3.5220184326171875
1773041503.3270156,Q31,384,228,3.62567138671875,3.522064208984375
1773041503.343753,Q31,382,231,3.640838623046875,3.5283050537109375
1773041503.359471,Q31,411,227,3.6443939208984375,3.540679931640625
1773041503.3777406,Q31,431,228,3.6457366943359375,3.5442047119140625
1773041503.3935726,Q31,437,231,3.672882080078125,3.5579681396484375
1773041503.409369,Q31,434,229,3.665283203125,3.556396484375
1773041503.4267077,Q31,436,233,3.682861328125,3.555572509765625
1773041503.4434104,Q31,433,230,3.6698455810546875,3.5467071533203125
1773041503.459201,Q31,427,232,3.6690216064453125,3.5478668212890625
1773041503.4767747,Q31,424,229,3.6661529541015625,3.557769775390625
1773041503.493215,Q31,435,226,3.66656494140625,3.5594024658203125
1773041503.5095353,Q31,431,224,3.6537628173828125,3.5507049560546875
1773041503.5270734,Q31,433,220,3.6556854248046875,3.5533905029296875
1773041503.543283,Q31,427,227,3.6766204833984375,3.5655364990234375
1773041503.5597148,Q31,430,228,3.675933837890625,3.5720977783203125
1773041503.5767505,Q31,429,224,3.676910400390625,3.58026123046875
1773041503.5936627,Q31,428,228,3.6692962646484375,3.5799560546875
1773041503.609781,Q31,432,224,3.6639251708984375,3.5808868408203125
1773041503.6269357,Q31,429,230,3.677734375,3.578704833984375
1773041503.6430025,Q31,434,238,3.700042724609375,3.5831298828125
1773041503.6597736,Q31,436,226,3.6983184814453125,3.57916259765625
1773041503.677248,Q31,429,225,3.6900634765625,3.5917510986328125
1773041503.6931968,Q31,430,229,3.7015533447265625,3.6016693115234375
1773041503.7092185,Q31,430,238,3.710723876953125,3.590484619140625
1773041503.7269573,Q31,429,238,3.716583251953125,3.5904541015625
1773041503.7427554,Q31,428,224,3.6953277587890625,3.58056640625
1773041503.758998,Q31,427,229,3.70458984375,3.5819854736328125
1773041503.7761948,Q31,426,231,3.7156219482421875,3.5951080322265625
1773041503.7935297,Q31,422,231,3.7088165283203125,3.6134490966796875
1773041503.808911,Q31,441,232,3.7183685302734375,3.6124420166015625
1773041503.826272,Q31,462,229,3.7267303466796875,3.6136016845703125
1773041503.8427947,Q31,485,230,3.7271728515625,3.6143798828125
1773041503.8584926,Q31,495,228,3.7407684326171875,3.607757568359375
1773041503.8761299,Q31,490,235,3.7463836669921875,3.6348876953125
1773041503.892371,Q31,487,241,3.7638092041015625,3.6414794921875
1773041503.9088495,Q31,485,241,3.75946044921875,3.6455535888671875
1773041503.9264405,Q31,487,227,3.746490478515625,3.6245574951171875
1773041503.942194,Q31,485,228,3.757568359375,3.63397216796875
1773041503.9585354,Q31,489,232,3.75390625,3.64044189453125
1773041503.9760528,Q31,485,236,3.75616455078125,3.6605377197265625
1773041503.9927144,Q31,487,235,3.75506591796875,3.6551971435546875
1773041504.0080383,Q31,492,227,3.7731170654296875,3.660614013671875
1773041504.02573,Q31,507,227,3.7609405517578125,3.6569061279296875
1773041504.0422053,Q31,539,228,3.7562103271484375,3.6568603515625
1773041504.0588052,Q31,537,218,3.7582855224609375,3.64471435546875
1773041504.0760615,Q31,540,221,3.7548675537109375,3.6465606689453125
1773041504.0925531,Q31,539,229,3.7623291015625,3.6540069580078125
1773041504.1092114,Q31,534,224,3.758331298828125,3.660430908203125
1773041504.1253896,Q31,536,224,3.7634124755859375,3.6672821044921875
1773041504.1426353,Q31,538,227,3.76959228515625,3.676513671875
1773041504.1590326,Q31,545,223,3.764190673828125,3.6913299560546875
1773041504.1757183,Q31,543,227,3.781768798828125,3.6994781494140625
1773041504.1927283,Q31,535,226,3.7646331787109375,3.6917572021484375
1773041504.2079616,Q31,537,232,3.7691802978515625,3.69970703125
1773041504.225398,Q31,541,235,3.7871856689453125,3.7017669677734375
1773041504.241727,Q31,537,232,3.7908782958984375,3.70684814453125
1773041504.2587717,Q31,539,226,3.7813720703125,3.7214202880859375
1773041504.27598,Q31,541,234,3.8001556396484375,3.7264556884765625
1773041504.2915602,Q31,540,233,3.80999755859375,3.7296295166015625
1773041504.3089137,Q31,538,236,3.82220458984375,3.7353057861328125
1773041504.325908,Q31,535,241,3.8066558837890625,3.7438507080078125
1773041504.341688,Q31,539,237,3.818878173828125,3.743408203125
1773041504.3584156,Q31,539,239,3.8240966796875,3.73870849609375
1773041504.3757968,Q31,533,245,3.814178466796875,3.75439453125
1773041504.391834,Q31,532,241,3.8199462890625,3.7726593017578125
1773041504.4087873,Q31,537,231,3.8215179443359375,3.7515411376953125
1773041504.4260404,Q31,533,241,3.8471527099609375,3.7593841552734375
1773041504.4416337,Q31,506,239,3.8375244140625,3.765899658203125
1773041504.458178,Q31,503,242,3.8303985595703125,3.77685546875
1773041504.475456,Q31,503,239,3.832000732421875,3.768524169921875
1773041504.4917068,Q31,505,238,3.8311614990234375,3.771942138671875
1773041504.5074716,Q31,505,242,3.8283538818359375,3.7574310302734375
1773041504.525525,Q31,504,239,3.83990478515625,3.7479095458984375
1773041504.5421493,Q31,504,241,3.8423309326171875,3.76470947265625
1773041504.5575552,Q31,507,247,3.8386993408203125,3.74774169921875
1773041504.5749576,Q31,507,249,3.8451995849609375,3.75390625
1773041504.5921865,Q31,509,253,3.8350982666015625,3.74859619140625
1773041504.6081254,Q31,508,253,3.8598785400390625,3.74481201171875
1773041504.6247993,Q31,502,247,3.8411865234375,3.7508544921875
1773041504.641092,Q31,500,251,3.8432769775390625,3.7364959716796875
1773041504.6580486,Q31,505,254,3.86541748046875,3.75347900390625
1773041504.6745474,Q31,541,248,3.8621368408203125,3.7487335205078125
1773041504.6907723,Q31,613,251,3.8614959716796875,3.729339599609375
1773041504.7072604,Q31,624,258,3.867706298828125,3.7297515869140625
1773041504.724272,Q31,620,256,3.8527679443359375,3.7392120361328125
1773041504.7411594,Q31,617,250,3.854248046875,3.7281341552734375
1773041504.7577236,Q31,618,243,3.845367431640625,3.7270660400390625
1773041504.7746186,Q31,619,258,3.8529510498046875,3.763946533203125
1773041504.7907813,Q31,620,254,3.867340087890625,3.7337646484375
1773041504.8075054,Q31,628,253,3.8576812744140625,3.7238616943359375
1773041504.8240933,Q31,623,256,3.867095947265625,3.72998046875
1773041504.8405025,Q31,620,255,3.87506103515625,3.741241455078125
1773041504.8571932,Q31,623,250,3.8752593994140625,3.7342376708984375
1773041504.8741417,Q31,622,252,3.86627197265625,3.75213623046875
1773041504.8911693,Q31,624,254,3.873992919921875,3.739776611328125
1773041504.9063337,Q31,618,251,3.88592529296875,3.736053466796875
1773041504.9248047,Q31,610,252,3.874542236328125,3.7313690185546875
1773041504.9408672,Q31,603,245,3.8647918701171875,3.7462921142578125
1773041504.9572883,Q31,605,245,3.867156982421875,3.72991943359375
1773041504.9738922,Q31,605,252,3.883819580078125,3.756134033203125
1773041504.9911587,Q31,607,247,3.87353515625,3.76470947265625
1773041505.0074546,Q31,603,257,3.8732452392578125,3.77069091796875
1773041505.0242522,Q31,606,264,3.9066619873046875,3.7756195068359375
1773041505.0411806,Q31,606,250,3.8829345703125,3.758880615234375
1773041505.0570219,Q31,602,249,3.8678436279296875,3.754730224609375
1773041505.0741224,Q31,603,245,3.8717193603515625,3.7464752197265625
1773041505.0906126,Q31,602,248,3.875213623046875,3.7579498291015625
1773041505.1073883,Q31,676,253,3.8897705078125,3.7531585693359375
1773041505.1246974,Q31,699,261,3.9103546142578125,3.76751708984375
1773041505.1407993,Q31,692,257,3.8917694091796875,3.7610015869140625
1773041505.1571827,Q31,693,255,3.8786468505859375,3.74664306640625
1773041505.1743429,Q31,693,254,3.8756866455078125,3.7594757080078125
1773041505.1908276,Q31,688,258,3.9039459228515625,3.7598876953125
1773041505.2072551,Q31,688,256,3.8906097412109375,3.761322021484375
1773041505.224378,Q31,686,257,3.8734893798828125,3.758880615234375
1773041505.2397544,Q31,684,256,3.8851470947265625,3.74322509765625
1773041505.2568882,Q31,686,255,3.8740997314453125,3.7386322021484375
1773041505.2744877,Q31,688,260,3.8797149658203125,3.7465667724609375
1773041505.2903013,Q31,691,255,3.8621826171875,3.743194580078125
1773041505.306697,Q31,690,255,3.8614959716796875,3.7383575439453125
1773041505.3242488,Q31,686,254,3.854461669921875,3.7535400390625
1773041505.34036,Q31,690,248,3.865570068359375,3.7465667724609375
1773041505.3569338,Q31,687,252,3.8626861572265625,3.7441253662109375
1773041505.373926,Q31,684,252,3.8646240234375,3.74786376953125
1773041505.3904548,Q31,683,246,3.8589630126953125,3.74114990234375
1773041505.4065046,Q31,687,243,3.8516387939453125,3.7182464599609375
1773041505.4242723,Q31,685,253,3.8456573486328125,3.756622314453125
1773041505.4401493,Q31,687,244,3.8589630126953125,3.7271728515625
1773041505.4563503,Q31,684,246,3.863922119140625,3.7330780029296875
1773041505.473437,Q31,671,248,3.8698577880859375,3.7306060791015625
1773041505.4893596,Q31,536,250,3.844512939453125,3.7374420166015625
1773041505.5063574,Q31,362,265,3.8246307373046875,3.771026611328125
1773041505.5239828,Q31,308,260,3.817230224609375,3.7355499267578125
1773041505.5396407,Q31,301,261,3.8260498046875,3.7386474609375
1773041505.5566344,Q31,301,257,3.8152313232421875,3.722686767578125
1773041505.57388,Q31,302,259,3.8141326904296875,3.72869873046875
1773041505.5895603,Q31,307,258,3.8139495849609375,3.7413482666015625
1773041505.6064827,Q31,304,251,3.8066558837890625,3.74200439453125
1773041505.6236098,Q31,303,248,3.8040618896484375,3.73284912109375
1773041505.640278,Q31,303,250,3.8181915283203125,3.7377166748046875
1773041505.6565714,Q31,302,246,3.8136749267578125,3.732635498046875
1773041505.6738725,Q31,348,243,3.8308868408203125,3.7504119873046875
1773041505.689357,Q31,576,248,3.88189697265625,3.7745208740234375
1773041505.7060666,Q31,676,236,3.8806304931640625,3.76080322265625
1773041505.7235823,Q31,670,232,3.8724517822265625,3.7620849609375
1773041505.7393577,Q31,675,232,3.8670196533203125,3.7314910888671875
1773041505.7561696,Q31,672,242,3.8692779541015625,3.7432098388671875
1773041505.773666,Q31,669,239,3.8534393310546875,3.7402191162109375
1773041505.7899106,Q31,663,234,3.8283233642578125,3.7420196533203125
1773041505.8055172,Q31,665,231,3.8327789306640625,3.7481231689453125
1773041505.8224766,Q31,666,239,3.8519134521484375,3.7554473876953125
1773041505.8399198,Q31,664,241,3.8536529541015625,3.755645751953125
1773041505.8558936,Q31,665,239,3.85992431640625,3.7449493408203125
1773041505.873257,Q31,664,238,3.851531982421875,3.7671966552734375
1773041505.8898187,Q31,666,230,3.8425445556640625,3.765411376953125
1773041505.9049351,Q31,664,232,3.8653106689453125,3.7628936767578125
1773041505.9234664,Q31,665,233,3.8642578125,3.7664337158203125
1773041505.9395995,Q31,669,239,3.8718109130859375,3.7630462646484375
1773041505.954873,Q31,496,265,3.9189910888671875,3.809844970703125
1773041505.9732542,Q31,332,277,3.88690185546875,3.8238983154296875
1773041505.9897943,Q31,134,272,3.8531646728515625,3.80975341796875
1773041506.005195,Q31,128,282,3.870697021484375,3.8233184814453125
1773041506.0231564,Q31,126,278,3.8560943603515625,3.83209228515625
1773041506.038763,Q31,132,282,3.86907958984375,3.831268310546875
1773041506.0553675,Q31,132,283,3.8723297119140625,3.83544921875
1773041506.0731177,Q31,133,285,3.8868560791015625,3.838714599609375
1773041506.0888946,Q31,133,288,3.8862457275390625,3.848724365234375
1773041506.1044607,Q31,140,281,3.8904571533203125,3.83221435546875
1773041506.122219,Q31,136,280,3.8940582275390625,3.8430633544921875
1773041506.139466,Q31,136,284,3.907470703125,3.875335693359375
1773041506.1552517,Q31,139,284,3.9184112548828125,3.886505126953125
1773041506.1726902,Q31,137,279,3.9181671142578125,3.8860321044921875
1773041506.1890936,Q31,135,279,3.932525634765625,3.88494873046875
1773041506.2049527,Q31,145,270,3.936859130859375,3.8606414794921875
1773041506.2221115,Q31,134,287,3.940216064453125,3.9031219482421875
1773041506.2384956,Q31,132,291,3.9410247802734375,3.9061431884765625
1773041506.254591,Q31,161,279,3.928802490234375,3.8840789794921875
1773041506.2721963,Q31,166,282,3.93817138671875,3.886688232421875
1773041506.2884185,Q31,168,279,3.9351348876953125,3.8856201171875
1773041506.3051789,Q31,175,273,3.9458465576171875,3.8368988037109375
1773041506.32276,Q31,177,266,3.953216552734375,3.8251800537109375
1773041506.3390584,Q31,171,264,3.94195556640625,3.826873779296875
1773041506.355237,Q31,167,272,3.9375457763671875,3.8393402099609375
1773041506.3720405,Q31,168,283,3.941864013671875,3.8619384765625
1773041506.38848,Q31,166,278,3.9267120361328125,3.84307861328125
1773041506.405409,Q31,168,265,3.9215545654296875,3.8003997802734375
1773041506.4220185,Q31,168,267,3.9321746826171875,3.8051910400390625
1773041506.4383945,Q31,167,278,3.932464599609375,3.80987548828125
1773041506.4550605,Q31,168,271,3.92864990234375,3.794219970703125
1773041506.472483,Q31,171,271,3.922515869140625,3.7979888916015625
1773041506.4888675,Q31,172,273,3.934661865234375,3.8102264404296875
1773041506.503991,Q31,176,271,3.93475341796875,3.8233184814453125
1773041506.5221884,Q31,198,269,3.9324493408203125,3.8126068115234375
1773041506.5388744,Q31,208,267,3.9379730224609375,3.8046875
1773041506.5549104,Q31,210,268,3.9497528076171875,3.80902099609375
1773041506.5716722,Q31,214,281,3.9615325927734375,3.8298797607421875
1773041506.5879831,Q31,212,276,3.9683990478515625,3.8255615234375
1773041506.6048157,Q31,208,273,3.9609222412109375,3.8350830078125
1773041506.6217053,Q31,212,273,3.974212646484375,3.8442230224609375
1773041506.638447,Q31,212,274,3.9922332763671875,3.8464508056640625
1773041506.654785,Q31,212,274,3.993438720703125,3.84552001953125
1773041506.6715872,Q31,213,277,4.00482177734375,3.859405517578125
1773041506.6883297,Q31,216,280,4.01055908203125,3.8861846923828125
1773041506.7047641,Q31,213,283,4.0250244140625,3.8973846435546875
1773041506.7215986,Q31,216,271,4.0306854248046875,3.894073486328125
1773041506.737945,Q31,212,266,4.0131378173828125,3.8971099853515625
1773041506.7546432,Q31,214,272,4.01239013671875,3.9104461669921875
1773041506.771093,Q31,201,276,4.0184783935546875,3.921630859375
1773041506.788343,Q31,159,282,4.0133209228515625,3.9281005859375
1773041506.804647,Q31,162,278,4.006317138671875,3.943389892578125
1773041506.8210816,Q31,161,282,4.006500244140625,3.9667816162109375
1773041506.8385224,Q31,158,278,4.0045318603515625,3.96563720703125
1773041506.8534436,Q31,165,267,4.0055694580078125,3.9144439697265625
1773041506.8710616,Q31,169,267,4.0021820068359375,3.9032135009765625
1773041506.8881156,Q31,167,269,4.000762939453125,3.914459228515625
1773041506.9046156,Q31,171,273,4.0265350341796875,3.91778564453125
1773041506.9211278,Q31,168,273,4.025909423828125,3.9265594482421875
1773041506.9384055,Q31,164,271,4.0232391357421875,3.9248046875
1773041506.9536204,Q31,160,285,4.0413818359375,3.9693756103515625
1773041506.9717083,Q31,170,272,4.0351715087890625,3.9481201171875
1773041506.9875886,Q31,167,269,4.031097412109375,3.9422454833984375
1773041507.004043,Q31,171,273,4.0415802001953125,3.963226318359375
1773041507.020789,Q31,173,273,4.052642822265625,3.9466400146484375
1773041507.0368314,Q31,171,268,4.0369110107421875,3.9499664306640625
1773041507.053028,Q31,172,263,4.0379486083984375,3.96649169921875
1773041507.0712562,Q31,172,279,4.0758819580078125,4.000152587890625
1773041507.0870473,Q31,168,277,4.0702972412109375,4.00347900390625
1773041507.1042604,Q31,163,278,4.051422119140625,4.0229034423828125
1773041507.12173,Q31,177,271,4.039459228515625,4.02447509765625
1773041507.136994,Q31,216,274,4.06048583984375,4.02728271484375
1773041507.15302,Q31,208,277,4.064056396484375,4.055267333984375
1773041507.1706247,Q31,210,264,4.0484466552734375,4.0318603515625
1773041507.1880412,Q31,207,265,4.03936767578125,4.0392608642578125
1773041507.2035363,Q31,213,260,4.044952392578125,4.0142822265625
1773041507.2206962,Q31,214,265,4.0512847900390625,4.0237579345703125
1773041507.2366395,Q31,216,267,4.049468994140625,4.012939453125
1773041507.2531404,Q31,215,268,4.0265655517578125,4.0164947509765625
1773041507.2712057,Q31,213,263,4.0296478271484375,4.020721435546875
1773041507.2876592,Q31,213,274,4.0338134765625,4.019775390625
1773041507.3033428,Q31,211,275,4.0269012451171875,4.04736328125
1773041507.321163,Q31,214,264,4.039642333984375,4.0038299560546875
1773041507.3370507,Q31,216,267,4.048431396484375,4.0290069580078125
1773041507.3534026,Q31,213,271,4.0399322509765625,4.0713653564453125
1773041507.3711863,Q31,220,264,4.0554962158203125,4.03887939453125
1773041507.387031,Q31,230,266,4.061004638671875,4.029144287109375
1773041507.4041116,Q31,263,266,4.052215576171875,4.026611328125
1773041507.4209454,Q31,269,268,4.052032470703125,4.019378662109375
1773041507.4376078,Q31,271,274,4.070343017578125,4.0408782958984375
1773041507.4528906,Q31,266,282,4.0945587158203125,4.041168212890625
1773041507.4709666,Q31,267,269,4.0601043701171875,4.021484375
1773041507.4865124,Q31,266,268,4.057281494140625,4.0245361328125
1773041507.5035272,Q31,267,269,4.0660552978515625,4.0286102294921875
1773041507.5201178,Q31,267,261,4.06231689453125,4.0056610107421875
1773041507.5371068,Q31,269,262,4.0707855224609375,3.994232177734375
1773041507.553438,Q31,271,262,4.0672760009765625,3.9971466064453125
1773041507.5705454,Q31,269,265,4.0593109130859375,3.9982757568359375
1773041507.5869431,Q31,267,269,4.06964111328125,3.9893341064453125
1773041507.602825,Q31,237,273,4.058837890625,3.98748779296875
1773041507.620096,Q31,224,269,4.0579833984375,3.97991943359375
1773041507.6363785,Q31,227,259,4.0558929443359375,3.979522705078125
1773041507.6533248,Q31,230,264,4.0595550537109375,3.9683685302734375
1773041507.6707366,Q31,228,266,4.061309814453125,3.9668121337890625
1773041507.6869168,Q31,227,272,4.0528106689453125,3.975860595703125
1773041507.7030156,Q31,227,268,4.0388641357421875,3.9588775634765625
1773041507.7192829,Q31,232,267,4.021942138671875,3.9521636962890625
1773041507.736107,Q31,234,269,4.0210418701171875,3.959808349609375
1773041507.7529833,Q31,232,271,4.02825927734375,3.953277587890625
1773041507.7700856,Q31,227,269,4.0290069580078125,3.9531402587890625
1773041507.7864954,Q31,229,266,4.01055908203125,3.9685211181640625
1773041507.8026347,Q31,237,265,4.01678466796875,3.9507904052734375
1773041507.8201575,Q31,232,265,4.017364501953125,3.9659576416015625
1773041507.8364196,Q31,232,266,4.0102691650390625,3.9810638427734375
1773041507.8523283,Q31,230,268,4.01739501953125,3.9793243408203125
1773041507.8696437,Q31,238,260,4.007171630859375,3.961639404296875
1773041507.886851,Q31,230,268,4.01544189453125,3.9674224853515625
1773041507.9026666,Q31,233,266,3.9998016357421875,3.9606781005859375
1773041507.9203706,Q31,232,264,4.002838134765625,3.959869384765625
1773041507.936784,Q31,274,267,4.0161895751953125,3.9682769775390625
1773041507.952131,Q31,338,262,4.0110931396484375,3.94677734375
1773041507.970016,Q31,346,264,4.032318115234375,3.9369964599609375
1773041507.985637,Q31,339,264,4.0053863525390625,3.94207763671875
1773041508.0022116,Q31,343,261,4.0108795166015625,3.932159423828125
1773041508.020147,Q31,349,259,4.0102996826171875,3.919769287109375
1773041508.0366797,Q31,345,258,4.0087738037109375,3.917694091796875
1773041508.0524333,Q31,341,261,4.004791259765625,3.911407470703125
1773041508.0701776,Q31,344,269,4.016021728515625,3.926971435546875
1773041508.0856795,Q31,345,269,4.004302978515625,3.915557861328125
1773041508.1025178,Q31,345,268,3.998443603515625,3.911651611328125
1773041508.1193144,Q31,342,268,3.98779296875,3.9193572998046875
1773041508.1355379,Q31,345,272,4.010467529296875,3.92266845703125
1773041508.1518047,Q31,342,265,4.0034027099609375,3.910858154296875
1773041508.168598,Q31,342,260,3.983154296875,3.91497802734375
1773041508.1859567,Q31,345,265,3.984283447265625,3.909820556640625
1773041508.2025955,Q31,341,269,3.9827423095703125,3.9107666015625
1773041508.2191467,Q31,342,265,3.9832916259765625,3.8934478759765625
1773041508.23579,Q31,356,265,3.9853363037109375,3.8996124267578125
1773041508.2515516,Q31,384,267,3.9718780517578125,3.899688720703125
1773041508.2698667,Q31,389,263,3.9785308837890625,3.89935302734375
1773041508.285275,Q31,392,263,3.98980712890625,3.893157958984375
1773041508.3023744,Q31,394,269,4.0082550048828125,3.89105224609375
1773041508.319469,Q31,395,274,4.0130615234375,3.8956298828125
1773041508.335614,Q31,391,266,4.0013580322265625,3.8991546630859375
1773041508.351757,Q31,392,270,4.00909423828125,3.8986358642578125
1773041508.3697803,Q31,391,264,3.9905548095703125,3.89312744140625
1773041508.3855715,Q31,387,269,3.98956298828125,3.9132080078125
1773041508.4021053,Q31,389,270,3.9821014404296875,3.8969879150390625
1773041508.4194806,Q31,394,267,3.9878997802734375,3.885284423828125
1773041508.4358778,Q31,395,279,4.0099334716796875,3.904815673828125
1773041508.4520059,Q31,394,276,4.0148773193359375,3.89447021484375
1773041508.4682975,Q31,393,266,3.994415283203125,3.895050048828125
1773041508.4850526,Q31,392,274,4.0055389404296875,3.909423828125
1773041508.5007973,Q31,390,267,4.006439208984375,3.9129180908203125
1773041508.5192246,Q31,392,265,4.0109405517578125,3.9134368896484375
1773041508.5357115,Q31,329,267,3.99713134765625,3.9334869384765625
1773041508.5508645,Q31,250,262,3.978302001953125,3.9325408935546875
1773041508.569016,Q31,243,261,3.98040771484375,3.930694580078125
1773041508.5842562,Q31,243,262,3.97491455078125,3.9099578857421875
1773041508.6017268,Q31,244,267,3.9755706787109375,3.9093017578125
1773041508.6192877,Q31,242,272,3.9881134033203125,3.9124908447265625
1773041508.6350062,Q31,242,267,3.988525390625,3.906280517578125
1773041508.6519022,Q31,239,261,3.977447509765625,3.9064483642578125
1773041508.6679232,Q31,241,264,3.97833251953125,3.9184112548828125
1773041508.6845345,Q31,240,262,3.975830078125,3.918060302734375
1773041508.7013257,Q31,241,254,3.969390869140625,3.9069976806640625
1773041508.7189603,Q31,240,253,3.9709930419921875,3.91192626953125
1773041508.7348034,Q31,244,249,3.9724273681640625,3.89141845703125
1773041508.7516549,Q31,239,257,3.967926025390625,3.9058990478515625
1773041508.767944,Q31,244,257,3.9678955078125,3.8889617919921875
1773041508.784877,Q31,242,252,3.9627838134765625,3.8955230712890625
1773041508.801173,Q31,243,258,3.96856689453125,3.8854217529296875
1773041508.818173,Q31,241,259,3.9654083251953125,3.888946533203125
1773041508.8348856,Q31,244,256,3.951141357421875,3.8833770751953125
1773041508.851361,Q31,250,265,3.9503936767578125,3.9053802490234375
1773041508.868597,Q31,272,260,3.944854736328125,3.8936614990234375
1773041508.8852167,Q31,292,255,3.94525146484375,3.87847900390625
1773041508.901439,Q31,288,249,3.9417266845703125,3.8748931884765625
1773041508.91793,Q31,290,246,3.94635009765625,3.899627685546875
1773041508.934702,Q31,291,246,3.94183349609375,3.9097900390625
1773041508.9509227,Q31,291,247,3.967254638671875,3.8935699462890625
1773041508.9676347,Q31,292,248,3.9737396240234375,3.8852691650390625
1773041508.9848914,Q31,292,253,3.9752960205078125,3.91107177734375
1773041509.0004673,Q31,296,254,3.991180419921875,3.913238525390625
1773041509.0177424,Q31,296,250,3.9883880615234375,3.927459716796875
1773041509.0346634,Q31,295,249,3.975860595703125,3.922271728515625
1773041509.0505323,Q31,288,251,3.9952850341796875,3.9330596923828125
1773041509.068191,Q31,293,250,4.006103515625,3.934539794921875
1773041509.0842052,Q31,293,253,4.01513671875,3.952423095703125
1773041509.10056,Q31,291,251,4.00653076171875,3.96795654296875
1773041509.1181374,Q31,291,255,4.005950927734375,3.977691650390625
1773041509.1346726,Q31,294,258,4.005889892578125,3.9877777099609375
1773041509.1503062,Q31,291,256,4.0196685791015625,3.984161376953125
1773041509.1681645,Q31,293,247,4.0135650634765625,3.971527099609375
1773041509.184818,Q31,288,253,4.027099609375,3.973968505859375
1773041509.1999297,Q31,295,247,4.0238189697265625,3.9771270751953125
1773041509.2182772,Q31,296,251,4.01922607421875,3.988067626953125
1773041509.2337484,Q31,293,253,4.0252685546875,3.995758056640625
1773041509.2503214,Q31,289,260,4.041534423828125,3.9995269775390625
1773041509.2674422,Q31,290,259,4.030731201171875,3.9984283447265625
1773041509.2843246,Q31,292,257,4.023468017578125,4.01153564453125
1773041509.3007667,Q31,351,255,4.04608154296875,4.0288238525390625
1773041509.317278,Q31,462,256,4.100128173828125,4.0262603759765625
1773041509.334577,Q31,646,246,4.090545654296875,3.99835205078125
1773041509.3502755,Q31,655,241,4.08978271484375,3.990936279296875
1773041509.367197,Q31,650,237,4.0494232177734375,3.998382568359375
1773041509.384049,Q31,649,242,4.0713043212890625,3.9991455078125
1773041509.401095,Q31,652,238,4.0692291259765625,3.99176025390625
1773041509.4176984,Q31,653,235,4.0578460693359375,4.002899169921875
1773041509.4336379,Q31,650,236,4.056427001953125,4.00909423828125
1773041509.4499211,Q31,645,241,4.0722198486328125,4.0012359619140625
1773041509.4671686,Q31,645,251,4.0950775146484375,4.0104217529296875
1773041509.484354,Q31,654,253,4.088348388671875,4.024383544921875
1773041509.500553,Q31,650,254,4.0847015380859375,4.01873779296875
1773041509.5175104,Q31,650,249,4.0869903564453125,4.014312744140625
1773041509.534394,Q31,652,244,4.0814971923828125,4.0163421630859375
1773041509.5502782,Q31,647,247,4.0793609619140625,4.0240325927734375
1773041509.5670624,Q31,639,250,4.0687408447265625,4.031280517578125
1773041509.5831425,Q31,605,252,4.0881805419921875,4.026031494140625
1773041509.599685,Q31,602,249,4.0748443603515625,4.0257720947265625
1773041509.6167693,Q31,603,247,4.064178466796875,4.03826904296875
1773041509.633985,Q31,604,254,4.07745361328125,4.0283355712890625
1773041509.6499429,Q31,605,248,4.0654296875,4.0325164794921875
1773041509.6667514,Q31,606,250,4.0594940185546875,4.042327880859375
1773041509.6834934,Q31,603,247,4.0603179931640625,4.02783203125
1773041509.699898,Q31,605,248,4.06695556640625,4.0355987548828125
1773041509.7163324,Q31,605,250,4.0588226318359375,4.04779052734375
1773041509.7339356,Q31,600,252,4.0714263916015625,4.03924560546875
1773041509.750126,Q31,605,249,4.08251953125,4.04180908203125
1773041509.7669542,Q31,606,248,4.08355712890625,4.0439605712890625
