timestamp,question_id,x,y,pupil_left,pupil_right
1773129524.827336,Q28,344,46,3.298614501953125,3.5485687255859375
1773129524.8441522,Q28,346,45,3.287139892578125,3.544647216796875
1773129524.8944964,Q28,346,45,3.3709869384765625,3.52471923828125
1773129524.944034,Q28,345,48,3.3664703369140625,3.5027618408203125
1773129524.977013,Q28,348,53,3.2700653076171875,3.508575439453125
1773129524.9948454,Q28,347,55,3.27008056640625,3.504547119140625
1773129525.0271268,Q28,346,60,3.2778778076171875,3.5149383544921875
1773129525.0443056,Q28,346,59,3.2844390869140625,3.5113067626953125
1773129525.0761225,Q28,345,60,3.2937469482421875,3.503509521484375
1773129525.094443,Q28,352,54,3.2894744873046875,3.5092010498046875
1773129525.1267972,Q28,420,59,3.3458404541015625,3.52587890625
1773129525.14361,Q28,421,60,3.338836669921875,3.5216522216796875
1773129525.1766715,Q28,424,57,3.31707763671875,3.5348663330078125
1773129525.1938539,Q28,424,59,3.3377532958984375,3.542327880859375
1773129525.227338,Q28,421,62,3.3406829833984375,3.54840087890625
1773129525.244149,Q28,421,64,3.35821533203125,3.556610107421875
1773129525.2767632,Q28,420,62,3.3621826171875,3.552734375
1773129525.2935789,Q28,421,65,3.363067626953125,3.5718231201171875
1773129525.325631,Q28,418,63,3.3690948486328125,3.561676025390625
1773129525.3434186,Q28,416,65,3.368804931640625,3.5632781982421875
1773129525.3758893,Q28,418,65,3.3593597412109375,3.576416015625
1773129525.3936045,Q28,419,67,3.3709869384765625,3.569061279296875
1773129525.4261706,Q28,418,63,3.4023590087890625,3.5913238525390625
1773129525.443537,Q28,417,63,3.4059600830078125,3.5982208251953125
1773129525.4760678,Q28,417,65,3.4297637939453125,3.6105804443359375
1773129525.493344,Q28,417,63,3.426177978515625,3.609619140625
1773129525.5257928,Q28,421,65,3.409698486328125,3.5986328125
1773129525.5435915,Q28,419,64,3.4300384521484375,3.5927276611328125
1773129525.5751414,Q28,415,62,3.43560791015625,3.615142822265625
1773129525.5934384,Q28,417,61,3.4278106689453125,3.62255859375
1773129525.6259916,Q28,419,61,3.4345550537109375,3.617645263671875
1773129525.6433156,Q28,419,61,3.430999755859375,3.6155853271484375
1773129525.6753414,Q28,442,64,3.4266510009765625,3.6165313720703125
1773129525.6926396,Q28,447,63,3.4220428466796875,3.6317291259765625
1773129525.7250628,Q28,445,60,3.42388916015625,3.613311767578125
1773129525.743458,Q28,444,57,3.4100341796875,3.6061553955078125
1773129525.775958,Q28,448,59,3.3999176025390625,3.61444091796875
1773129525.7918522,Q28,447,62,3.4079742431640625,3.6169586181640625
1773129525.8259547,Q28,483,75,3.38922119140625,3.57757568359375
1773129525.84272,Q28,480,73,3.3999481201171875,3.566864013671875
1773129525.8757627,Q28,476,69,3.383453369140625,3.580535888671875
1773129525.8930507,Q28,475,70,3.3837127685546875,3.5860137939453125
1773129525.925076,Q28,475,67,3.3753509521484375,3.5646209716796875
1773129525.9428504,Q28,475,68,3.388153076171875,3.563079833984375
1773129525.9754267,Q28,476,68,3.387725830078125,3.57086181640625
1773129525.993238,Q28,476,67,3.3858795166015625,3.57989501953125
1773129526.0253687,Q28,484,74,3.38104248046875,3.570587158203125
1773129526.0752482,Q28,403,306,3.402252197265625,3.6368865966796875
1773129526.0915716,Q28,398,313,3.410614013671875,3.635833740234375
1773129526.1240745,Q28,396,311,3.3973388671875,3.6385498046875
1773129526.1423347,Q28,395,308,3.3983306884765625,3.6485443115234375
1773129526.1743994,Q28,396,311,3.4427642822265625,3.67071533203125
1773129526.1927702,Q28,398,306,3.4462890625,3.680877685546875
1773129526.2247572,Q28,362,356,3.4721221923828125,3.7045135498046875
1773129526.2745676,Q28,324,423,3.4854888916015625,3.7239532470703125
1773129526.32456,Q28,329,419,3.511962890625,3.7319793701171875
1773129526.375013,Q28,328,414,3.52581787109375,3.741302490234375
1773129526.4240582,Q28,425,431,3.58447265625,3.7538299560546875
1773129526.4749014,Q28,527,434,3.5904998779296875,3.7633209228515625
1773129526.5247314,Q28,528,432,3.572509765625,3.758636474609375
1773129526.542021,Q28,529,435,3.578826904296875,3.7543792724609375
1773129526.5735917,Q28,522,434,3.5763092041015625,3.741851806640625
1773129526.5918605,Q28,522,439,3.5776214599609375,3.750396728515625
1773129526.6239138,Q28,522,440,3.5735321044921875,3.7629547119140625
1773129526.6742916,Q28,527,402,3.5648651123046875,3.7798919677734375
1773129526.7235982,Q28,526,406,3.5849151611328125,3.76654052734375
1773129526.7414637,Q28,523,401,3.5855712890625,3.7724456787109375
1773129526.7734036,Q28,526,224,3.5426483154296875,3.7850494384765625
1773129526.7915874,Q28,521,219,3.539093017578125,3.782562255859375
1773129526.8233669,Q28,520,227,3.545257568359375,3.79217529296875
1773129526.8415604,Q28,522,225,3.5425872802734375,3.780914306640625
1773129526.8735158,Q28,527,230,3.53125,3.777801513671875
1773129526.8909917,Q28,525,231,3.5255889892578125,3.765899658203125
1773129526.9239967,Q28,524,229,3.508544921875,3.76300048828125
1773129526.941395,Q28,526,227,3.50494384765625,3.7502899169921875
1773129526.9733362,Q28,526,221,3.4999847412109375,3.7520294189453125
1773129527.0236163,Q28,520,254,3.5161590576171875,3.759918212890625
1773129527.040803,Q28,518,257,3.5091705322265625,3.7537994384765625
1773129527.0731614,Q28,516,256,3.532257080078125,3.7727813720703125
1773129527.0912948,Q28,517,254,3.5203094482421875,3.763153076171875
1773129527.1230588,Q28,516,253,3.5394439697265625,3.7641448974609375
1773129527.1403706,Q28,517,254,3.5318756103515625,3.7788543701171875
1773129527.1737218,Q28,466,256,3.5650177001953125,3.8065643310546875
1773129527.1909463,Q28,406,249,3.5728759765625,3.8065643310546875
1773129527.223185,Q28,318,248,3.5468902587890625,3.8346099853515625
1773129527.2409167,Q28,320,246,3.561187744140625,3.8398590087890625
1773129527.272869,Q28,317,250,3.5689239501953125,3.84710693359375
1773129527.2911613,Q28,320,251,3.5623626708984375,3.846527099609375
1773129527.3225763,Q28,321,249,3.577423095703125,3.85076904296875
1773129527.3398397,Q28,320,250,3.5760955810546875,3.8604736328125
1773129527.3729923,Q28,319,254,3.5852508544921875,3.8670806884765625
1773129527.3908508,Q28,319,255,3.59735107421875,3.868438720703125
1773129527.422785,Q28,321,257,3.600982666015625,3.872955322265625
1773129527.4395883,Q28,320,257,3.609466552734375,3.8851165771484375
1773129527.4731603,Q28,320,260,3.618377685546875,3.886322021484375
1773129527.4899263,Q28,321,260,3.6191864013671875,3.88250732421875
1773129527.5230973,Q28,350,266,3.6414794921875,3.913299560546875
1773129527.5398653,Q28,408,282,3.656005859375,3.934173583984375
1773129527.5724084,Q28,483,307,3.705322265625,3.9371337890625
1773129527.5892475,Q28,482,309,3.6992950439453125,3.9354095458984375
1773129527.6223655,Q28,484,305,3.7008209228515625,3.9225311279296875
1773129527.6396503,Q28,483,304,3.7217864990234375,3.9524688720703125
1773129527.6721935,Q28,482,327,3.7270050048828125,3.9554901123046875
1773129527.6900778,Q28,483,325,3.7321014404296875,3.9586181640625
1773129527.7226963,Q28,484,323,3.742462158203125,3.9831085205078125
1773129527.7394705,Q28,485,323,3.7508392333984375,3.9773101806640625
1773129527.771792,Q28,482,323,3.773406982421875,3.9871978759765625
1773129527.789978,Q28,477,334,3.7694549560546875,4.0048828125
1773129527.822291,Q28,399,498,3.805450439453125,4.0274200439453125
1773129527.8720756,Q28,345,603,3.7953643798828125,4.033721923828125
1773129527.9224207,Q28,343,600,3.8115234375,4.027496337890625
1773129527.9721656,Q28,298,656,3.8037567138671875,4.066436767578125
1773129528.0214705,Q28,296,655,3.82861328125,4.07305908203125
1773129528.0712826,Q28,297,655,3.8408050537109375,4.100738525390625
1773129528.1220627,Q28,311,655,3.8711395263671875,4.111785888671875
1773129528.171462,Q28,316,658,3.8889923095703125,4.1378021240234375
1773129528.2211094,Q28,393,413,3.9083099365234375,4.193817138671875
1773129528.2389197,Q28,415,370,3.90826416015625,4.173004150390625
1773129528.2715824,Q28,431,356,3.8816375732421875,4.17413330078125
1773129528.3218734,Q28,432,358,3.8686065673828125,4.1804046630859375
1773129528.3391268,Q28,430,360,3.86822509765625,4.1698455810546875
1773129528.3707922,Q28,426,359,3.8584747314453125,4.16357421875
1773129528.4217923,Q28,427,366,3.8328704833984375,4.149444580078125
1773129528.4386153,Q28,426,367,3.8222503662109375,4.135040283203125
1773129528.521026,Q28,197,575,2.9685516357421875,3.6971893310546875
1773129528.5713587,Q28,285,458,3.80657958984375,4.122039794921875
1773129528.6210234,Q28,299,447,3.789581298828125,4.1063995361328125
1773129528.6705062,Q28,301,455,3.7992401123046875,4.1201324462890625
1773129528.720801,Q28,292,443,3.810455322265625,4.1044158935546875
1773129528.7706206,Q28,292,446,3.78875732421875,4.1345367431640625
1773129528.8204474,Q28,294,228,3.792266845703125,4.1182708740234375
1773129528.837812,Q28,290,231,3.796600341796875,4.1211395263671875
1773129528.8702114,Q28,295,239,3.7703399658203125,4.097137451171875
1773129528.8883653,Q28,294,241,3.7649688720703125,4.1145477294921875
1773129528.920221,Q28,293,248,3.7429962158203125,4.0997161865234375
1773129528.9378517,Q28,293,251,3.756622314453125,4.0930938720703125
1773129528.9702475,Q28,292,251,3.714263916015625,4.07940673828125
1773129529.0205271,Q28,299,252,3.70220947265625,4.038238525390625
1773129529.037817,Q28,298,252,3.6885833740234375,4.023773193359375
1773129529.070026,Q28,430,341,3.7229766845703125,4.02032470703125
1773129529.1200683,Q28,541,395,3.6762237548828125,3.974822998046875
1773129529.1695962,Q28,542,397,3.646453857421875,3.9398956298828125
1773129529.2196717,Q28,542,401,3.6353912353515625,3.9358673095703125
1773129529.2697642,Q28,547,397,3.64752197265625,3.917877197265625
1773129529.3199224,Q28,537,374,3.642059326171875,3.914886474609375
1773129529.3376033,Q28,536,307,3.6258087158203125,3.9173583984375
1773129529.3699791,Q28,528,228,3.6401214599609375,3.9047698974609375
1773129529.4196599,Q28,527,233,3.637542724609375,3.901824951171875
1773129529.4372993,Q28,527,230,3.63739013671875,3.90338134765625
1773129529.4691613,Q28,525,226,3.6142730712890625,3.898712158203125
1773129529.4858367,Q28,526,229,3.62237548828125,3.9044036865234375
1773129529.5199234,Q28,521,238,3.6204376220703125,3.878692626953125
1773129529.5373075,Q28,523,230,3.6312408447265625,3.8942413330078125
1773129529.5692577,Q28,517,218,3.6394195556640625,3.90374755859375
1773129529.5869982,Q28,515,205,3.6260528564453125,3.9180755615234375
1773129529.6195536,Q28,511,197,3.6045684814453125,3.9029541015625
1773129529.6368039,Q28,513,198,3.6066741943359375,3.8902435302734375
1773129529.6693952,Q28,510,206,3.591522216796875,3.8956146240234375
1773129529.686738,Q28,511,203,3.5833282470703125,3.8916778564453125
1773129529.719654,Q28,506,210,3.602783203125,3.89776611328125
1773129529.7368622,Q28,507,212,3.5971832275390625,3.8930206298828125
1773129529.7687488,Q28,509,211,3.58575439453125,3.867706298828125
1773129529.7869344,Q28,507,212,3.583160400390625,3.85919189453125
1773129529.8192248,Q28,508,213,3.57391357421875,3.869232177734375
1773129529.836003,Q28,504,216,3.5738983154296875,3.861846923828125
1773129531.616759,Q29,552,408,3.6148834228515625,3.873291015625
1773129531.6339006,Q29,551,409,3.6136016845703125,3.8819580078125
1773129531.6658096,Q29,549,412,3.6331329345703125,3.86456298828125
1773129531.71588,Q29,548,405,3.626068115234375,3.848297119140625
1773129531.7330008,Q29,552,404,3.62640380859375,3.8627777099609375
1773129531.7658093,Q29,555,407,3.6042938232421875,3.8670806884765625
1773129531.7830079,Q29,552,410,3.6053924560546875,3.856292724609375
1773129531.8154054,Q29,522,373,3.590484619140625,3.834625244140625
1773129531.8656454,Q29,428,175,3.561981201171875,3.8319091796875
1773129531.8829072,Q29,430,172,3.5572509765625,3.8389739990234375
1773129531.9154847,Q29,435,174,3.538818359375,3.813720703125
1773129531.9327273,Q29,435,172,3.529144287109375,3.811309814453125
1773129531.9652221,Q29,397,77,3.5129241943359375,3.7657470703125
1773129531.983347,Q29,380,60,3.47308349609375,3.7548980712890625
1773129532.0151372,Q29,361,58,3.4704437255859375,3.734405517578125
1773129532.032449,Q29,357,54,3.4767303466796875,3.73956298828125
1773129532.0649288,Q29,357,65,3.43115234375,3.7042388916015625
1773129532.083182,Q29,360,68,3.4264373779296875,3.692779541015625
1773129532.1148572,Q29,359,67,3.4157867431640625,3.6630096435546875
1773129532.1322436,Q29,360,68,3.415374755859375,3.65411376953125
1773129532.1652958,Q29,423,57,3.4006805419921875,3.62548828125
1773129532.182009,Q29,430,52,3.409912109375,3.64373779296875
1773129532.2151935,Q29,428,52,3.3892364501953125,3.624847412109375
1773129532.232937,Q29,426,55,3.391845703125,3.623809814453125
1773129532.265234,Q29,430,56,3.38818359375,3.5989837646484375
1773129532.2823653,Q29,426,57,3.4091949462890625,3.6088714599609375
1773129532.3152514,Q29,381,40,3.3922271728515625,3.618988037109375
1773129532.3325522,Q29,369,44,3.3837890625,3.6101837158203125
1773129532.3651397,Q29,358,39,3.4053192138671875,3.6153106689453125
1773129532.383064,Q29,361,40,3.39276123046875,3.6260223388671875
1773129532.415217,Q29,365,39,3.400726318359375,3.62542724609375
1773129532.4320333,Q29,365,38,3.399810791015625,3.631683349609375
1773129532.4649086,Q29,360,44,3.408905029296875,3.6387481689453125
1773129532.4825842,Q29,365,43,3.3988037109375,3.6379241943359375
1773129532.5144355,Q29,366,241,3.442108154296875,3.640716552734375
1773129532.5642366,Q29,362,266,3.409027099609375,3.6485443115234375
1773129532.6151419,Q29,360,252,3.453125,3.6432342529296875
1773129532.6322773,Q29,357,253,3.45831298828125,3.65478515625
1773129532.6641393,Q29,359,252,3.4686126708984375,3.680267333984375
1773129532.714724,Q29,360,250,3.500335693359375,3.696258544921875
1773129532.7647464,Q29,514,384,3.5253143310546875,3.7083587646484375
1773129532.8145382,Q29,520,394,3.5370635986328125,3.70623779296875
1773129532.8317816,Q29,522,392,3.5380706787109375,3.7228851318359375
1773129532.8641531,Q29,522,394,3.5511474609375,3.7396697998046875
1773129532.9139252,Q29,522,395,3.5822296142578125,3.729339599609375
1773129532.9315584,Q29,523,396,3.5822906494140625,3.753631591796875
1773129532.9645574,Q29,486,399,3.5702972412109375,3.74713134765625
1773129532.9813151,Q29,474,394,3.5703277587890625,3.755279541015625
1773129533.0133193,Q29,470,388,3.59173583984375,3.765777587890625
1773129533.0316043,Q29,466,388,3.5923309326171875,3.76556396484375
1773129533.0636823,Q29,327,420,3.5972137451171875,3.8063812255859375
1773129533.114016,Q29,326,411,3.5994415283203125,3.799560546875
1773129533.1632795,Q29,323,406,3.596282958984375,3.81640625
1773129533.2141528,Q29,326,405,3.5841217041015625,3.802337646484375
1773129533.263037,Q29,386,335,3.6192626953125,3.802001953125
1773129533.3127635,Q29,514,230,3.60595703125,3.800262451171875
1773129533.3306365,Q29,511,231,3.6043853759765625,3.8070831298828125
1773129533.3635566,Q29,510,234,3.590240478515625,3.7928314208984375
1773129533.3808339,Q29,511,233,3.5977325439453125,3.7923736572265625
1773129533.4128253,Q29,510,232,3.5930633544921875,3.7891998291015625
1773129533.431225,Q29,507,235,3.587066650390625,3.79339599609375
1773129533.4629812,Q29,505,238,3.585174560546875,3.7781982421875
1773129533.4807868,Q29,506,239,3.570465087890625,3.784820556640625
1773129533.5133102,Q29,503,241,3.571441650390625,3.77001953125
1773129533.5300639,Q29,507,233,3.5731201171875,3.7678985595703125
1773129533.5630696,Q29,509,235,3.5570068359375,3.7711334228515625
1773129533.6124418,Q29,504,231,3.55133056640625,3.7555389404296875
1773129533.6302638,Q29,504,231,3.5546112060546875,3.7515106201171875
1773129533.663286,Q29,471,231,3.5466766357421875,3.7655029296875
1773129533.6800086,Q29,422,226,3.5282745361328125,3.735107421875
1773129533.7125554,Q29,289,226,3.4889984130859375,3.7188720703125
1773129533.7308037,Q29,290,230,3.506011962890625,3.711029052734375
1773129533.76231,Q29,311,219,3.540802001953125,3.7562713623046875
1773129533.7807508,Q29,311,217,3.534942626953125,3.7635650634765625
1773129533.812764,Q29,314,210,3.537384033203125,3.763519287109375
1773129533.8304982,Q29,313,218,3.541107177734375,3.763153076171875
1773129533.9128942,Q29,236,329,2.7012786865234375,3.5279388427734375
1773129533.9301722,Q29,269,274,3.052490234375,3.6369171142578125
1773129533.9621544,Q29,315,243,3.5309906005859375,3.763458251953125
1773129534.0120096,Q29,315,374,3.5715179443359375,3.7872772216796875
1773129534.0623093,Q29,323,408,3.564300537109375,3.793487548828125
1773129534.1117442,Q29,323,404,3.5829010009765625,3.8072967529296875
1773129534.129988,Q29,327,403,3.5859527587890625,3.80987548828125
1773129534.1620328,Q29,312,427,3.6292266845703125,3.8388671875
1773129534.179774,Q29,316,425,3.6299591064453125,3.855133056640625
1773129534.2120683,Q29,319,418,3.639617919921875,3.84075927734375
1773129534.2614775,Q29,317,419,3.6562042236328125,3.8929901123046875
1773129534.3122494,Q29,318,420,3.685699462890625,3.9137725830078125
1773129534.3615546,Q29,316,419,3.6887359619140625,3.9095611572265625
1773129534.4123569,Q29,512,390,3.6947784423828125,3.9103851318359375
1773129534.4290037,Q29,517,389,3.6942291259765625,3.886993408203125
1773129534.4618683,Q29,513,394,3.6846160888671875,3.891754150390625
1773129534.479015,Q29,513,396,3.6849517822265625,3.8974609375
1773129534.5118558,Q29,510,397,3.67535400390625,3.873291015625
1773129534.5284934,Q29,510,401,3.6805877685546875,3.8783721923828125
1773129534.5613787,Q29,510,394,3.6510162353515625,3.862213134765625
1773129534.5790615,Q29,513,395,3.6491546630859375,3.8618011474609375
1773129534.6115432,Q29,492,393,3.64935302734375,3.849609375
1773129534.6287813,Q29,486,390,3.6392669677734375,3.849761962890625
1773129534.6617374,Q29,485,395,3.6167755126953125,3.8225555419921875
1773129534.6784813,Q29,487,393,3.601226806640625,3.8199462890625
1773129534.7115824,Q29,488,393,3.5983428955078125,3.7870941162109375
1773129534.7283456,Q29,489,394,3.5909881591796875,3.79583740234375
1773129534.7613041,Q29,490,396,3.60546875,3.7986602783203125
1773129534.9106557,Q29,493,262,3.53656005859375,3.7671966552734375
1773129534.9609091,Q29,480,270,3.5468597412109375,3.767730712890625
1773129534.9777343,Q29,482,269,3.5502166748046875,3.774566650390625
1773129535.0106184,Q29,483,273,3.548248291015625,3.7531585693359375
1773129535.0282857,Q29,486,270,3.55609130859375,3.7613983154296875
1773129535.0610166,Q29,349,227,3.550689697265625,3.78643798828125
1773129535.0787725,Q29,321,220,3.545867919921875,3.78985595703125
1773129535.1103094,Q29,320,212,3.57391357421875,3.8138275146484375
1773129535.1607735,Q29,316,212,3.590118408203125,3.832855224609375
1773129535.2109146,Q29,313,215,3.636932373046875,3.8606109619140625
1773129535.228196,Q29,315,213,3.6321563720703125,3.8665618896484375
1773129535.2595446,Q29,308,216,3.6463775634765625,3.871795654296875
1773129535.2772958,Q29,311,213,3.6419525146484375,3.8879241943359375
1773129535.309923,Q29,309,212,3.6597137451171875,3.8955230712890625
1773129535.3276978,Q29,306,213,3.654449462890625,3.900726318359375
1773129535.3606179,Q29,306,215,3.673309326171875,3.9046630859375
1773129535.377366,Q29,309,214,3.677001953125,3.904876708984375
1773129535.4097795,Q29,484,250,3.6922149658203125,3.8953094482421875
1773129535.4275725,Q29,502,237,3.6955108642578125,3.9033203125
1773129535.45989,Q29,496,238,3.6876068115234375,3.9001312255859375
1773129535.5098295,Q29,493,241,3.69366455078125,3.91949462890625
1773129535.5270748,Q29,497,233,3.6903533935546875,3.927825927734375
1773129535.560051,Q29,499,235,3.6945037841796875,3.9212799072265625
1773129535.5768604,Q29,502,232,3.692718505859375,3.9324798583984375
1773129535.6095073,Q29,494,241,3.69085693359375,3.9073028564453125
1773129535.6277907,Q29,497,237,3.6934967041015625,3.912445068359375
1773129535.65929,Q29,501,237,3.6748046875,3.9119873046875
1773129535.709287,Q29,498,235,3.6587066650390625,3.8948822021484375
1773129535.9095507,Q29,334,224,3.5741424560546875,3.8516845703125
1773129535.9592714,Q29,319,223,3.572479248046875,3.845306396484375
1773129535.9765902,Q29,318,220,3.5680084228515625,3.845458984375
1773129536.0090492,Q29,319,217,3.559783935546875,3.8230438232421875
1773129536.0583668,Q29,317,221,3.555633544921875,3.818634033203125
1773129536.076145,Q29,319,219,3.5562286376953125,3.835906982421875
1773129536.1086206,Q29,319,219,3.5551605224609375,3.838134765625
1773129536.1259148,Q29,319,218,3.5472259521484375,3.8377532958984375
1773129536.1584013,Q29,319,218,3.5585479736328125,3.8447723388671875
1773129536.1767704,Q29,315,221,3.55572509765625,3.8468475341796875
1773129536.2083359,Q29,319,219,3.5560760498046875,3.8553314208984375
1773129536.226567,Q29,317,221,3.561767578125,3.859832763671875
1773129536.2591598,Q29,315,220,3.5704345703125,3.873199462890625
1773129536.3079329,Q29,317,221,3.5762786865234375,3.8738250732421875
1773129536.3267443,Q29,318,220,3.5796966552734375,3.8746185302734375
1773129536.3586857,Q29,324,231,3.6102447509765625,3.8786163330078125
1773129536.4084618,Q29,335,380,3.6411590576171875,3.8853912353515625
1773129536.4582405,Q29,344,400,3.6220245361328125,3.89422607421875
1773129536.5077462,Q29,338,400,3.6227569580078125,3.881805419921875
1773129536.5576742,Q29,333,397,3.6141204833984375,3.8816986083984375
1773129536.607449,Q29,325,415,3.617767333984375,3.8836212158203125
1773129536.6582675,Q29,324,415,3.6123504638671875,3.8738861083984375
1773129536.6755402,Q29,333,410,3.6074981689453125,3.879241943359375
1773129536.7069752,Q29,506,408,3.6554412841796875,3.8577880859375
1773129536.725263,Q29,519,406,3.6533050537109375,3.8518218994140625
1773129536.7583592,Q29,515,408,3.62841796875,3.8694915771484375
1773129536.7756565,Q29,514,405,3.6219940185546875,3.8594970703125
1773129536.807849,Q29,513,407,3.65863037109375,3.8684539794921875
1773129536.8580732,Q29,513,405,3.6400604248046875,3.8544158935546875
1773129536.8748136,Q29,510,403,3.64990234375,3.863677978515625
1773129536.9077792,Q29,486,399,3.6271820068359375,3.875030517578125
1773129536.9574559,Q29,486,396,3.628448486328125,3.8565521240234375
1773129537.007754,Q29,490,390,3.6071014404296875,3.859893798828125
1773129537.0575678,Q29,483,399,3.6042938232421875,3.841156005859375
1773129537.0747707,Q29,488,396,3.60235595703125,3.8421173095703125
1773129537.1072266,Q29,486,396,3.5877685546875,3.83355712890625
1773129537.1248908,Q29,487,397,3.588531494140625,3.840972900390625
1773129537.1569154,Q29,455,410,3.61212158203125,3.8459014892578125
1773129537.2071965,Q29,319,428,3.5826568603515625,3.878326416015625
1773129537.2574725,Q29,317,430,3.603851318359375,3.8691253662109375
1773129537.2750793,Q29,319,427,3.609283447265625,3.884033203125
1773129537.307416,Q29,321,429,3.6425933837890625,3.88629150390625
1773129537.3240914,Q29,325,426,3.6445465087890625,3.902435302734375
1773129537.3569226,Q29,321,428,3.6504364013671875,3.9141845703125
1773129537.3747108,Q29,320,426,3.65777587890625,3.9258575439453125
1773129537.4070923,Q29,318,427,3.6548919677734375,3.911590576171875
1773129537.4248836,Q29,322,424,3.6639556884765625,3.92694091796875
1773129537.4567869,Q29,323,423,3.659271240234375,3.910003662109375
1773129537.4744353,Q29,326,422,3.6444091796875,3.9318389892578125
1773129537.5065079,Q29,323,428,3.67132568359375,3.931060791015625
1773129537.5564892,Q29,326,408,3.687255859375,3.9388885498046875
1773129537.5742207,Q29,323,410,3.697357177734375,3.9376983642578125
1773129537.6066532,Q29,321,409,3.6912384033203125,3.949188232421875
1773129537.6566918,Q29,320,409,3.6946868896484375,3.9695281982421875
1773129537.7063315,Q29,320,406,3.672821044921875,3.948211669921875
1773129537.724614,Q29,321,403,3.6717071533203125,3.949371337890625
1773129537.7566557,Q29,319,405,3.6618194580078125,3.9564666748046875
1773129537.7743728,Q29,320,405,3.6641693115234375,3.9597320556640625
1773129537.8062494,Q29,317,403,3.64251708984375,3.9470062255859375
1773129537.8239527,Q29,318,401,3.64056396484375,3.940643310546875
1773129537.8557107,Q29,317,407,3.6157989501953125,3.921600341796875
1773129537.8738537,Q29,322,405,3.6109619140625,3.92681884765625
1773129537.9057372,Q29,316,409,3.58837890625,3.9031219482421875
1773129537.9239764,Q29,319,409,3.5865631103515625,3.9127960205078125
1773129537.9555109,Q29,319,412,3.583709716796875,3.8907623291015625
1773129537.973207,Q29,319,408,3.5787200927734375,3.8951873779296875
1773129538.006182,Q29,318,412,3.56683349609375,3.88543701171875
1773129538.0230353,Q29,321,409,3.5601959228515625,3.89068603515625
1773129538.0554802,Q29,385,350,3.563323974609375,3.881988525390625
1773129538.1056352,Q29,484,240,3.556640625,3.886962890625
1773129538.1558993,Q29,483,238,3.54443359375,3.8679351806640625
1773129538.2055478,Q29,484,244,3.5428466796875,3.8863525390625
1773129538.2554436,Q29,489,243,3.538055419921875,3.8796539306640625
1773129538.405272,Q29,496,412,3.59295654296875,3.780487060546875
1773129538.4557154,Q29,496,393,3.567413330078125,3.8773956298828125
1773129538.5043058,Q29,488,400,3.56201171875,3.8916015625
1773129538.5220034,Q29,488,399,3.5601959228515625,3.8984832763671875
1773129538.5553634,Q29,495,392,3.56964111328125,3.913604736328125
1773129538.5721834,Q29,494,395,3.586822509765625,3.9224395751953125
1773129538.6040149,Q29,493,355,3.5846099853515625,3.932647705078125
1773129538.6547854,Q29,498,238,3.592498779296875,3.9393310546875
1773129538.6721077,Q29,498,236,3.5833587646484375,3.923736572265625
1773129538.7045226,Q29,496,242,3.57135009765625,3.91619873046875
1773129538.72229,Q29,499,237,3.5883026123046875,3.928680419921875
1773129538.7547233,Q29,494,240,3.584197998046875,3.91961669921875
1773129538.8041432,Q29,498,240,3.60235595703125,3.9379119873046875
1773129538.8216074,Q29,500,238,3.60198974609375,3.94293212890625
1773129538.8550413,Q29,490,241,3.583984375,3.92974853515625
1773129538.8727918,Q29,492,236,3.588043212890625,3.9415283203125
1773129538.9047956,Q29,490,232,3.580047607421875,3.9286041259765625
1773129538.9219928,Q29,483,229,3.584747314453125,3.92987060546875
1773129538.9539902,Q29,479,231,3.5689697265625,3.9236297607421875
1773129538.9717586,Q29,476,233,3.563568115234375,3.9040069580078125
1773129539.0042722,Q29,475,243,3.5621337890625,3.8907012939453125
1773129539.0219405,Q29,477,235,3.560821533203125,3.89837646484375
1773129539.0543675,Q29,479,228,3.5595550537109375,3.8923492431640625
1773129539.1046243,Q29,482,229,3.540435791015625,3.8837738037109375
1773129539.1218698,Q29,477,232,3.543548583984375,3.8828887939453125
1773129539.1537316,Q29,475,238,3.50628662109375,3.876678466796875
1773129539.1714551,Q29,441,230,3.5179443359375,3.8741455078125
1773129539.2038398,Q29,313,222,3.5039215087890625,3.862030029296875
1773129539.2530153,Q29,314,210,3.495513916015625,3.85931396484375
1773129539.2718556,Q29,315,212,3.494598388671875,3.856964111328125
1773129539.30333,Q29,313,211,3.4810943603515625,3.8414459228515625
1773129539.3216054,Q29,313,212,3.469757080078125,3.835662841796875
1773129539.3537314,Q29,313,211,3.4761962890625,3.8064117431640625
1773129539.3710585,Q29,313,208,3.4591217041015625,3.8323211669921875
1773129539.4039447,Q29,311,210,3.45977783203125,3.8127593994140625
1773129539.4533172,Q29,314,206,3.4784088134765625,3.8066253662109375
1773129539.5037625,Q29,311,210,3.475341796875,3.8165740966796875
1773129539.5537274,Q29,313,210,3.4886322021484375,3.8233489990234375
1773129539.6038532,Q29,313,206,3.512451171875,3.838134765625
1773129539.6206539,Q29,311,206,3.510772705078125,3.8392791748046875
1773129539.6535854,Q29,310,213,3.5194244384765625,3.85546875
1773129539.6713748,Q29,313,211,3.5152435302734375,3.862396240234375
1773129539.703458,Q29,308,215,3.531524658203125,3.8693084716796875
1773129539.7212062,Q29,309,212,3.5259552001953125,3.8774261474609375
1773129539.752967,Q29,312,215,3.5353546142578125,3.8819732666015625
1773129539.7711213,Q29,310,214,3.5527801513671875,3.89056396484375
