timestamp,question_id,x,y,pupil_left,pupil_right
1773049596.9216907,Q22,656,701,4.1264801025390625,3.963714599609375
1773049596.938156,Q22,681,704,4.121337890625,3.959381103515625
1773049596.9546754,Q22,677,698,4.1245574951171875,3.961029052734375
1773049596.9711497,Q22,679,699,4.119110107421875,3.9555206298828125
1773049596.988252,Q22,680,699,4.1187591552734375,3.9477996826171875
1773049597.0047657,Q22,678,696,4.113311767578125,3.9543914794921875
1773049597.0213783,Q22,679,697,4.1081085205078125,3.948028564453125
1773049597.0376678,Q22,680,699,4.1134796142578125,3.9481658935546875
1773049597.0545368,Q22,677,698,4.1180419921875,3.958587646484375
1773049597.0711956,Q22,680,699,4.1185455322265625,3.9507598876953125
1773049597.0876975,Q22,681,697,4.1256256103515625,3.9539794921875
1773049597.1033733,Q22,682,693,4.1234283447265625,3.9638519287109375
1773049597.1213543,Q22,680,695,4.126953125,3.9710693359375
1773049597.1380615,Q22,680,696,4.1305389404296875,3.9715423583984375
1773049597.1542478,Q22,682,697,4.1383056640625,3.9811248779296875
1773049597.1709714,Q22,678,698,4.148895263671875,3.9869232177734375
1773049597.1873484,Q22,680,698,4.1567230224609375,3.99127197265625
1773049597.2041018,Q22,706,699,4.150909423828125,3.9835357666015625
1773049597.2211673,Q22,705,701,4.15045166015625,3.9928131103515625
1773049597.2369132,Q22,707,699,4.1612701416015625,4.0055389404296875
1773049597.2543197,Q22,706,702,4.1627960205078125,4.002777099609375
1773049597.269978,Q22,706,701,4.1666107177734375,3.9976959228515625
1773049597.287638,Q22,708,698,4.1706695556640625,4.0067596435546875
1773049597.3036778,Q22,711,699,4.1743316650390625,4.009002685546875
1773049597.3211966,Q22,709,700,4.17498779296875,4.010528564453125
1773049597.337067,Q22,712,701,4.182464599609375,4.0133514404296875
1773049597.353845,Q22,708,704,4.193450927734375,4.0223236083984375
1773049597.3708699,Q22,711,705,4.1965789794921875,4.020965576171875
1773049597.3872476,Q22,711,704,4.2023773193359375,4.026947021484375
1773049597.4040272,Q22,710,703,4.2116241455078125,4.03546142578125
1773049597.420679,Q22,709,704,4.2151031494140625,4.04241943359375
1773049597.4369726,Q22,711,706,4.2114105224609375,4.0384979248046875
1773049597.4533238,Q22,706,704,4.2196502685546875,4.04962158203125
1773049597.4708495,Q22,706,702,4.226531982421875,4.0454254150390625
1773049597.4873743,Q22,710,704,4.2270965576171875,4.040313720703125
1773049597.503912,Q22,707,703,4.2324066162109375,4.0551605224609375
1773049597.5196164,Q22,708,702,4.23358154296875,4.05889892578125
1773049597.5365725,Q22,711,708,4.2393798828125,4.06201171875
1773049597.5530443,Q22,689,709,4.239105224609375,4.06536865234375
1773049597.570192,Q22,660,708,4.238128662109375,4.07305908203125
1773049597.5867257,Q22,647,703,4.2454986572265625,4.0869598388671875
1773049597.6031082,Q22,637,703,4.2465362548828125,4.0888671875
1773049597.6203496,Q22,639,702,4.253326416015625,4.0833892822265625
1773049597.6370447,Q22,641,703,4.253265380859375,4.0783538818359375
1773049597.6530035,Q22,644,701,4.25396728515625,4.087432861328125
1773049597.6697152,Q22,643,702,4.25421142578125,4.0816650390625
1773049597.68687,Q22,643,702,4.25250244140625,4.0767974853515625
1773049597.7027361,Q22,645,706,4.2568817138671875,4.078857421875
1773049597.7202935,Q22,645,705,4.255218505859375,4.087646484375
1773049597.7370083,Q22,645,707,4.2578582763671875,4.0946044921875
1773049597.7528393,Q22,643,707,4.248687744140625,4.0901947021484375
1773049597.7703905,Q22,641,704,4.2485809326171875,4.0847930908203125
1773049597.7869754,Q22,640,701,4.2439422607421875,4.082763671875
1773049597.987599,Q22,435,356,4.11541748046875,3.97491455078125
1773049598.0031548,Q22,422,292,4.2934722900390625,4.0911407470703125
1773049598.0370092,Q22,415,280,4.2996368408203125,4.1436004638671875
1773049598.052213,Q22,417,281,4.308074951171875,4.1426849365234375
1773049598.0865147,Q22,414,288,4.3072052001953125,4.145538330078125
1773049598.1029668,Q22,418,285,4.3032684326171875,4.1421966552734375
1773049598.1363099,Q22,420,283,4.312042236328125,4.135009765625
1773049598.1530762,Q22,421,288,4.3126220703125,4.131561279296875
1773049598.1686878,Q22,443,279,4.305145263671875,4.1583099365234375
1773049598.1861217,Q22,502,266,4.3228607177734375,4.1458740234375
1773049598.2031362,Q22,506,269,4.335418701171875,4.131500244140625
1773049598.218574,Q22,507,269,4.3292236328125,4.1319732666015625
1773049598.2357554,Q22,509,273,4.331878662109375,4.1316680908203125
1773049598.251865,Q22,509,268,4.3310699462890625,4.1091766357421875
1773049598.2694328,Q22,510,271,4.33709716796875,4.1006622314453125
1773049598.285967,Q22,507,275,4.3358917236328125,4.0869903564453125
1773049598.302141,Q22,509,271,4.32769775390625,4.0771942138671875
1773049598.319512,Q22,506,270,4.2999725341796875,4.0707550048828125
1773049598.3351629,Q22,509,274,4.290191650390625,4.041778564453125
1773049598.3525474,Q22,508,355,4.256591796875,4.0266571044921875
1773049598.3693469,Q22,523,483,4.2587127685546875,4.02325439453125
1773049598.3854961,Q22,544,651,4.252410888671875,3.995147705078125
1773049598.4025135,Q22,545,683,4.226226806640625,3.9774017333984375
1773049598.4189131,Q22,543,687,4.2182159423828125,3.9734344482421875
1773049598.4351068,Q22,543,685,4.198944091796875,3.97003173828125
1773049598.4518526,Q22,547,678,4.180938720703125,3.9518890380859375
1773049598.4685862,Q22,549,678,4.18499755859375,3.9549407958984375
1773049598.4856431,Q22,551,684,4.1833953857421875,3.9475555419921875
1773049598.5023618,Q22,552,684,4.1771240234375,3.94073486328125
1773049598.5187235,Q22,554,681,4.1697540283203125,3.943084716796875
1773049598.5349228,Q22,553,681,4.1589202880859375,3.9328460693359375
1773049598.5516534,Q22,512,681,4.1695404052734375,3.927825927734375
1773049598.5689309,Q22,473,687,4.175140380859375,3.94012451171875
1773049598.5844262,Q22,467,687,4.1576080322265625,3.9306182861328125
1773049598.6021588,Q22,465,689,4.1707611083984375,3.9187164306640625
1773049598.6188414,Q22,462,687,4.1807098388671875,3.9218597412109375
1773049598.635238,Q22,463,689,4.16339111328125,3.91131591796875
1773049598.652074,Q22,465,686,4.1654052734375,3.9112091064453125
1773049598.6690216,Q22,463,685,4.1613922119140625,3.9128265380859375
1773049598.6852982,Q22,461,688,4.151885986328125,3.908966064453125
1773049598.701519,Q22,460,690,4.1494140625,3.9080810546875
1773049598.7184803,Q22,458,691,4.148681640625,3.9126434326171875
1773049598.7350066,Q22,460,693,4.1540985107421875,3.93145751953125
1773049598.7516844,Q22,458,688,4.1587677001953125,3.9259185791015625
1773049598.7679548,Q22,464,694,4.1617889404296875,3.9344329833984375
1773049598.7850716,Q22,475,704,4.1658935546875,3.945648193359375
1773049598.8012054,Q22,471,704,4.173553466796875,3.9608917236328125
1773049598.8181834,Q22,475,701,4.1777496337890625,3.9649810791015625
1773049598.8342175,Q22,473,698,4.169830322265625,3.9806060791015625
1773049598.851627,Q22,474,698,4.18701171875,3.986846923828125
1773049598.8680813,Q22,475,696,4.1896209716796875,3.9953460693359375
1773049598.8844514,Q22,472,697,4.195892333984375,4.0070037841796875
1773049598.9016774,Q22,476,697,4.2014923095703125,4.01849365234375
1773049598.9185028,Q22,476,696,4.2081298828125,4.0230560302734375
1773049598.9349604,Q22,477,698,4.20989990234375,4.0284271240234375
1773049598.9513876,Q22,472,696,4.2191314697265625,4.0440521240234375
1773049598.9684134,Q22,474,698,4.227264404296875,4.045562744140625
1773049598.9844227,Q22,475,697,4.233123779296875,4.049407958984375
1773049599.001162,Q22,474,695,4.2359161376953125,4.056640625
1773049599.017251,Q22,476,697,4.232666015625,4.05828857421875
1773049599.0343783,Q22,481,697,4.2493896484375,4.076263427734375
1773049599.051042,Q22,477,698,4.2489776611328125,4.0911102294921875
1773049599.068245,Q22,422,705,4.2586669921875,4.100616455078125
1773049599.084536,Q22,177,703,4.23486328125,4.1142425537109375
1773049599.1012032,Q22,21,708,4.2077789306640625,4.12078857421875
1773049599.117928,Q22,6,711,4.2213287353515625,4.1232452392578125
1773049599.1343086,Q22,9,712,4.22589111328125,4.1279754638671875
1773049599.151086,Q22,17,714,4.226348876953125,4.142578125
1773049599.1667597,Q22,13,716,4.214019775390625,4.1382293701171875
1773049599.1841273,Q22,13,713,4.2081451416015625,4.1381072998046875
1773049599.200806,Q22,16,715,4.21820068359375,4.141387939453125
1773049599.2176964,Q22,15,717,4.21832275390625,4.1452178955078125
1773049599.2344298,Q22,13,719,4.2124176025390625,4.143310546875
1773049599.2508562,Q22,13,712,4.2200164794921875,4.1381683349609375
1773049599.2675302,Q22,16,711,4.20928955078125,4.13482666015625
1773049599.283995,Q22,45,708,4.204437255859375,4.12835693359375
1773049599.301049,Q22,57,705,4.1988067626953125,4.1044769287109375
1773049599.3178113,Q22,57,706,4.187042236328125,4.09234619140625
1773049599.333862,Q22,58,707,4.19049072265625,4.08819580078125
1773049599.350503,Q22,56,702,4.1855010986328125,4.0800933837890625
1773049599.3678746,Q22,55,702,4.1810760498046875,4.074432373046875
1773049599.3841913,Q22,61,706,4.188690185546875,4.06646728515625
1773049599.4005246,Q22,58,709,4.181976318359375,4.06744384765625
1773049599.4175925,Q22,58,705,4.1678009033203125,4.06512451171875
1773049599.434304,Q22,56,706,4.1652069091796875,4.06146240234375
1773049599.4504614,Q22,56,706,4.163604736328125,4.0648651123046875
1773049599.4665306,Q22,55,708,4.1654510498046875,4.0675506591796875
1773049599.4839299,Q22,53,709,4.1671142578125,4.079132080078125
1773049599.500518,Q22,91,704,4.1751556396484375,4.0868377685546875
1773049599.5166433,Q22,112,703,4.17974853515625,4.087615966796875
1773049599.5338242,Q22,109,706,4.177978515625,4.0979766845703125
1773049599.5500317,Q22,112,704,4.1818084716796875,4.104278564453125
1773049599.567231,Q22,112,704,4.191162109375,4.1091156005859375
1773049599.5838048,Q22,109,702,4.1943359375,4.1266021728515625
1773049599.6005476,Q22,108,707,4.2058868408203125,4.13372802734375
1773049599.6170473,Q22,109,705,4.19512939453125,4.13671875
1773049599.6335804,Q22,107,706,4.2015838623046875,4.1543426513671875
1773049599.6490679,Q22,106,707,4.2123260498046875,4.1676177978515625
1773049599.6668394,Q22,103,710,4.209686279296875,4.1647491455078125
1773049599.6832726,Q22,104,711,4.21502685546875,4.172119140625
1773049599.699518,Q22,107,710,4.2117462158203125,4.187774658203125
1773049599.7166271,Q22,110,709,4.2114105224609375,4.1884002685546875
1773049599.7336178,Q22,109,706,4.21728515625,4.187225341796875
1773049599.7499094,Q22,106,706,4.221923828125,4.188079833984375
1773049602.3460753,Q23,505,421,3.898040771484375,3.7993621826171875
1773049602.3628154,Q23,504,422,3.8981170654296875,3.804840087890625
1773049602.379306,Q23,505,423,3.8971099853515625,3.812774658203125
1773049602.3951612,Q23,502,423,3.87921142578125,3.810546875
1773049602.4125638,Q23,503,423,3.8816070556640625,3.8133697509765625
1773049602.4284155,Q23,501,425,3.881072998046875,3.8095703125
1773049602.4456637,Q23,500,427,3.8807373046875,3.815887451171875
1773049602.4617434,Q23,501,427,3.87530517578125,3.822265625
1773049602.478864,Q23,502,429,3.868743896484375,3.8075408935546875
1773049602.4958072,Q23,502,425,3.8582305908203125,3.8035736083984375
1773049602.512359,Q23,501,425,3.8643341064453125,3.8135833740234375
1773049602.5282793,Q23,497,425,3.8607330322265625,3.8125
1773049602.545664,Q23,471,404,3.857666015625,3.8080902099609375
1773049602.5619547,Q23,423,366,3.8444976806640625,3.8121795654296875
1773049602.5785558,Q23,393,343,3.827484130859375,3.7954559326171875
1773049602.5957882,Q23,391,337,3.83251953125,3.7898406982421875
1773049602.6121569,Q23,389,337,3.8325347900390625,3.77960205078125
1773049602.6288865,Q23,391,339,3.8299560546875,3.7789764404296875
1773049602.6454914,Q23,388,342,3.8139801025390625,3.7860107421875
1773049602.6631663,Q23,389,344,3.8064117431640625,3.7812042236328125
1773049602.8124702,Q23,194,136,3.59930419921875,3.836181640625
1773049602.8292298,Q23,193,119,3.7279815673828125,3.7727813720703125
1773049602.8452487,Q23,192,131,3.7111968994140625,3.7745819091796875
1773049602.8620403,Q23,194,132,3.711517333984375,3.7759246826171875
1773049602.8788328,Q23,196,135,3.7227783203125,3.77679443359375
1773049602.8953083,Q23,197,135,3.7270355224609375,3.7770843505859375
1773049602.911747,Q23,199,136,3.7327728271484375,3.7811737060546875
1773049602.9276626,Q23,203,132,3.7501220703125,3.796905517578125
1773049602.9445522,Q23,201,132,3.7551422119140625,3.8080291748046875
1773049602.961531,Q23,200,129,3.75048828125,3.825103759765625
1773049602.9779825,Q23,192,126,3.770965576171875,3.8376617431640625
1773049602.9948485,Q23,181,103,3.7853546142578125,3.854766845703125
1773049603.0113554,Q23,182,105,3.7783355712890625,3.8557891845703125
1773049603.0284345,Q23,178,105,3.7889251708984375,3.87548828125
1773049603.0449083,Q23,180,97,3.804962158203125,3.88592529296875
1773049603.0618384,Q23,180,98,3.814849853515625,3.89501953125
1773049603.0777874,Q23,179,100,3.823822021484375,3.912261962890625
1773049603.0940375,Q23,179,96,3.8458404541015625,3.940216064453125
1773049603.1119153,Q23,177,93,3.8413848876953125,3.946868896484375
1773049603.1268165,Q23,179,92,3.866607666015625,3.9569091796875
1773049603.1449292,Q23,177,95,3.87799072265625,3.9751739501953125
1773049603.161566,Q23,179,93,3.8825836181640625,3.99578857421875
1773049603.1778185,Q23,180,95,3.8935546875,4.006805419921875
1773049603.1946716,Q23,182,98,3.908843994140625,4.024871826171875
1773049603.2104745,Q23,183,99,3.9126739501953125,4.033233642578125
1773049603.2273161,Q23,184,98,3.90985107421875,4.0366973876953125
1773049603.2440417,Q23,184,93,3.914306640625,4.041748046875
1773049603.2614949,Q23,183,94,3.9328765869140625,4.0493011474609375
1773049603.2775888,Q23,206,94,3.948883056640625,4.051666259765625
1773049603.2937253,Q23,251,88,3.9440155029296875,4.0390777587890625
1773049603.3115904,Q23,250,88,3.9561004638671875,4.0351715087890625
1773049603.3281374,Q23,252,84,3.963653564453125,4.0332183837890625
1773049603.344317,Q23,256,88,3.9708709716796875,4.0229644775390625
1773049603.361305,Q23,256,86,3.976715087890625,4.0249786376953125
1773049603.3780472,Q23,250,89,3.9777069091796875,4.021881103515625
1773049603.3940437,Q23,254,90,3.979705810546875,4.0130767822265625
1773049603.4105167,Q23,255,91,3.969390869140625,4.0059661865234375
1773049603.4272404,Q23,256,90,3.970855712890625,4.002197265625
1773049603.443096,Q23,257,96,3.98291015625,3.9942474365234375
1773049603.4614227,Q23,265,97,3.98291015625,3.9896087646484375
1773049603.4774375,Q23,288,99,3.9977264404296875,3.9853363037109375
1773049603.4941323,Q23,288,94,4.0015106201171875,3.9875640869140625
1773049603.5101972,Q23,291,95,3.9951171875,3.9943389892578125
1773049603.5269632,Q23,294,95,3.994384765625,3.99163818359375
1773049603.5435703,Q23,292,95,4.0022430419921875,3.9929962158203125
1773049603.561013,Q23,294,96,4.008544921875,3.9930267333984375
1773049603.577455,Q23,293,85,4.012725830078125,3.996307373046875
1773049603.5939999,Q23,293,85,4.0292510986328125,3.99603271484375
1773049603.610207,Q23,291,82,4.0309906005859375,4.0026702880859375
1773049603.6273136,Q23,298,79,4.036224365234375,4.01519775390625
1773049603.6440785,Q23,354,77,4.04571533203125,4.01763916015625
1773049603.6603246,Q23,367,72,4.05377197265625,4.0279998779296875
1773049603.676931,Q23,369,68,4.058074951171875,4.0325469970703125
1773049603.6930282,Q23,372,66,4.0672454833984375,4.0365753173828125
1773049603.7096293,Q23,370,68,4.0718536376953125,4.037017822265625
1773049603.7263627,Q23,367,66,4.0778656005859375,4.0474090576171875
1773049603.7441072,Q23,371,64,4.08990478515625,4.0603790283203125
1773049603.760084,Q23,372,59,4.0960235595703125,4.068145751953125
1773049603.7772474,Q23,366,50,4.095001220703125,4.0707244873046875
1773049603.7938704,Q23,368,53,4.1061859130859375,4.06890869140625
1773049603.8102312,Q23,368,55,4.1074981689453125,4.07110595703125
1773049603.8265047,Q23,370,56,4.1095733642578125,4.0800018310546875
1773049603.8439498,Q23,372,53,4.1213226318359375,4.0769805908203125
1773049603.860547,Q23,377,49,4.1296844482421875,4.0882568359375
1773049603.876489,Q23,403,42,4.1367950439453125,4.0994110107421875
1773049603.8934028,Q23,400,41,4.12744140625,4.0969390869140625
1773049603.910623,Q23,401,43,4.1323699951171875,4.09625244140625
1773049603.926263,Q23,400,43,4.1328277587890625,4.1077880859375
1773049603.9435246,Q23,404,43,4.1379852294921875,4.10736083984375
1773049603.960212,Q23,401,45,4.13201904296875,4.1089324951171875
1773049603.9764876,Q23,401,48,4.1497344970703125,4.1200103759765625
1773049603.9929492,Q23,403,47,4.146942138671875,4.120086669921875
1773049604.009875,Q23,401,48,4.145294189453125,4.12969970703125
1773049604.0268388,Q23,410,52,4.144622802734375,4.1302947998046875
1773049604.0429244,Q23,437,55,4.1453704833984375,4.138824462890625
1773049604.0601654,Q23,440,53,4.135009765625,4.1428070068359375
1773049604.076712,Q23,444,55,4.1463470458984375,4.14007568359375
1773049604.0930696,Q23,444,59,4.15087890625,4.1330413818359375
1773049604.1092756,Q23,445,60,4.1560821533203125,4.1354522705078125
1773049604.1262274,Q23,446,55,4.1490478515625,4.1405181884765625
1773049604.1429434,Q23,449,54,4.14251708984375,4.1386871337890625
1773049604.159042,Q23,449,55,4.13909912109375,4.1305694580078125
1773049604.1758573,Q23,453,56,4.1318359375,4.1304931640625
1773049604.1930356,Q23,450,58,4.120452880859375,4.125946044921875
1773049604.2096474,Q23,449,59,4.1201171875,4.1163482666015625
1773049604.226493,Q23,450,64,4.129150390625,4.1017913818359375
1773049604.242739,Q23,451,65,4.118133544921875,4.091644287109375
1773049604.2599838,Q23,450,65,4.103515625,4.0829925537109375
1773049604.275783,Q23,449,66,4.09710693359375,4.0894622802734375
1773049604.2926867,Q23,448,70,4.094482421875,4.080291748046875
1773049604.3093798,Q23,447,66,4.07830810546875,4.0688018798828125
1773049604.3262136,Q23,446,71,4.077606201171875,4.0655059814453125
1773049604.3418615,Q23,446,71,4.08868408203125,4.0627899169921875
1773049604.3597238,Q23,447,72,4.0829620361328125,4.0646514892578125
1773049604.3760345,Q23,495,69,4.07391357421875,4.070404052734375
1773049604.393128,Q23,528,67,4.0689697265625,4.0570220947265625
1773049604.4090564,Q23,528,70,4.0725860595703125,4.05572509765625
1773049604.425662,Q23,527,68,4.071044921875,4.0598907470703125
1773049604.4430745,Q23,524,71,4.0688629150390625,4.0618438720703125
1773049604.4591033,Q23,526,72,4.0690765380859375,4.0700836181640625
1773049604.4761188,Q23,526,72,4.06732177734375,4.068084716796875
1773049604.4919138,Q23,528,73,4.0800018310546875,4.07318115234375
1773049604.508851,Q23,526,71,4.0735321044921875,4.0753936767578125
1773049604.5259926,Q23,525,73,4.0588531494140625,4.076873779296875
1773049604.5423944,Q23,525,74,4.066558837890625,4.07147216796875
1773049604.5596778,Q23,526,74,4.0859375,4.0745697021484375
1773049604.5753052,Q23,525,69,4.0779876708984375,4.07806396484375
1773049604.5921974,Q23,523,73,4.09222412109375,4.0835418701171875
1773049604.608112,Q23,526,69,4.10052490234375,4.0850982666015625
1773049604.6247761,Q23,529,70,4.1013336181640625,4.0695953369140625
1773049604.642059,Q23,527,70,4.090972900390625,4.0709075927734375
1773049604.659353,Q23,528,74,4.1069488525390625,4.075347900390625
1773049604.6751177,Q23,527,72,4.096099853515625,4.0784759521484375
1773049604.6919208,Q23,528,74,4.1021881103515625,4.0829620361328125
1773049604.7084491,Q23,525,78,4.101165771484375,4.07574462890625
1773049604.725747,Q23,442,218,4.113037109375,4.0764923095703125
1773049604.7416494,Q23,389,380,4.1190948486328125,4.09674072265625
1773049604.7584836,Q23,383,404,4.1210479736328125,4.096343994140625
1773049604.7745402,Q23,380,409,4.130279541015625,4.092193603515625
1773049604.7919872,Q23,382,406,4.14434814453125,4.1031341552734375
1773049604.8093295,Q23,381,404,4.152587890625,4.105499267578125
1773049604.8250465,Q23,382,405,4.1583099365234375,4.1239471435546875
1773049604.8419678,Q23,384,402,4.166412353515625,4.1390533447265625
1773049604.8584085,Q23,387,400,4.1608428955078125,4.1368560791015625
1773049604.8756368,Q23,387,401,4.178192138671875,4.1512451171875
1773049604.891788,Q23,386,400,4.18829345703125,4.1491241455078125
1773049604.9083161,Q23,385,397,4.1865234375,4.1388702392578125
1773049604.9253125,Q23,389,401,4.18408203125,4.1395416259765625
1773049604.9418683,Q23,376,404,4.1808624267578125,4.1389007568359375
1773049604.9587991,Q23,350,403,4.1884765625,4.1412506103515625
1773049604.9747157,Q23,339,393,4.2083740234375,4.1466217041015625
1773049604.9921675,Q23,337,393,4.2044677734375,4.154632568359375
1773049605.0089424,Q23,337,394,4.20648193359375,4.1505126953125
1773049605.024675,Q23,338,394,4.2142791748046875,4.1495361328125
1773049605.0419443,Q23,339,397,4.2279815673828125,4.1561737060546875
1773049605.0584385,Q23,338,396,4.225555419921875,4.1605987548828125
1773049605.0747178,Q23,342,395,4.2281036376953125,4.1618499755859375
1773049605.0915475,Q23,339,396,4.2286376953125,4.1606597900390625
1773049605.1079586,Q23,339,396,4.2285003662109375,4.1593017578125
1773049605.1251185,Q23,341,403,4.2392120361328125,4.179473876953125
1773049605.1419363,Q23,321,434,4.2449493408203125,4.19293212890625
1773049605.1582267,Q23,263,520,4.2523956298828125,4.1924896240234375
1773049605.1740508,Q23,192,641,4.2600555419921875,4.2038116455078125
1773049605.1912658,Q23,190,653,4.25390625,4.1905517578125
1773049605.208288,Q23,185,660,4.2642059326171875,4.2067718505859375
1773049605.2246063,Q23,184,660,4.26715087890625,4.2156219482421875
1773049605.241492,Q23,189,654,4.2765045166015625,4.2268829345703125
1773049605.2574918,Q23,187,655,4.2800445556640625,4.233184814453125
1773049605.2750037,Q23,185,653,4.28814697265625,4.2538909912109375
1773049605.29088,Q23,183,656,4.3009185791015625,4.2738189697265625
1773049605.3077385,Q23,169,662,4.30828857421875,4.27984619140625
1773049605.3243597,Q23,73,686,4.309295654296875,4.2924041748046875
1773049605.3406568,Q23,56,686,4.3030548095703125,4.3079986572265625
1773049605.357976,Q23,57,684,4.300140380859375,4.302734375
1773049605.3739474,Q23,58,685,4.3115081787109375,4.31304931640625
1773049605.391386,Q23,56,683,4.3144989013671875,4.31817626953125
1773049605.4075253,Q23,55,679,4.3215484619140625,4.3197479248046875
1773049605.424437,Q23,54,682,4.3262176513671875,4.3195037841796875
1773049605.4408028,Q23,53,683,4.3266448974609375,4.3134002685546875
1773049605.4576743,Q23,53,681,4.318634033203125,4.307830810546875
1773049605.4743283,Q23,56,687,4.322601318359375,4.3076324462890625
1773049605.4911642,Q23,60,688,4.3188934326171875,4.2991790771484375
1773049605.5075076,Q23,72,691,4.332366943359375,4.3114776611328125
1773049605.5239854,Q23,76,693,4.31781005859375,4.295440673828125
1773049605.5405884,Q23,78,695,4.3148040771484375,4.2936859130859375
1773049605.5569193,Q23,77,695,4.29833984375,4.2903594970703125
1773049605.5742085,Q23,76,694,4.295440673828125,4.2874755859375
1773049605.5900817,Q23,79,693,4.2897796630859375,4.2846527099609375
1773049605.607054,Q23,80,696,4.2856597900390625,4.278717041015625
1773049605.6239877,Q23,78,692,4.2863616943359375,4.2811126708984375
1773049605.6401677,Q23,79,692,4.2940673828125,4.2879486083984375
1773049605.6570098,Q23,80,693,4.290924072265625,4.28594970703125
1773049605.673411,Q23,78,694,4.2929840087890625,4.2974853515625
1773049605.6905234,Q23,83,693,4.2974090576171875,4.3095550537109375
1773049605.7063544,Q23,86,692,4.298980712890625,4.3036346435546875
1773049605.723615,Q23,82,692,4.2943267822265625,4.298614501953125
1773049605.740208,Q23,79,694,4.2911834716796875,4.297515869140625
1773049605.757049,Q23,80,693,4.2821502685546875,4.3004302978515625
1773049605.7730525,Q23,82,692,4.28424072265625,4.29693603515625
1773049605.7905598,Q23,181,692,4.293426513671875,4.299560546875
1773049605.8069675,Q23,243,690,4.304779052734375,4.295135498046875
1773049605.8236434,Q23,263,694,4.30975341796875,4.274444580078125
1773049605.8396223,Q23,269,688,4.3054046630859375,4.2733001708984375
1773049605.8568606,Q23,268,692,4.3119964599609375,4.2874298095703125
1773049605.8732662,Q23,263,696,4.28985595703125,4.268035888671875
1773049605.8899555,Q23,265,692,4.281463623046875,4.2447509765625
1773049605.9070532,Q23,267,694,4.28814697265625,4.2316741943359375
1773049605.9230382,Q23,270,685,4.2802276611328125,4.23052978515625
1773049605.9403524,Q23,310,511,4.2724456787109375,4.235931396484375
1773049605.9570425,Q23,332,395,4.248931884765625,4.2161102294921875
1773049605.9730294,Q23,351,338,4.2462005615234375,4.1957855224609375
1773049605.9902875,Q23,351,331,4.2561187744140625,4.2098541259765625
1773049606.0066276,Q23,350,327,4.2474212646484375,4.2008209228515625
1773049606.0231628,Q23,351,336,4.24334716796875,4.18475341796875
1773049606.0397952,Q23,347,338,4.2362518310546875,4.1723175048828125
1773049606.0569658,Q23,345,338,4.2299957275390625,4.1731109619140625
1773049606.0730202,Q23,350,336,4.2366790771484375,4.1513519287109375
1773049606.0894518,Q23,351,334,4.2342529296875,4.1450653076171875
1773049606.1060157,Q23,351,331,4.2308502197265625,4.1399688720703125
1773049606.123259,Q23,351,337,4.223846435546875,4.1320953369140625
1773049606.139877,Q23,350,338,4.2264251708984375,4.11431884765625
1773049606.1570706,Q23,351,345,4.2306365966796875,4.128509521484375
1773049606.1729972,Q23,344,396,4.2104339599609375,4.119110107421875
1773049606.1896136,Q23,345,396,4.22119140625,4.1155853271484375
1773049606.2065847,Q23,345,397,4.2171783447265625,4.10760498046875
1773049606.2222931,Q23,345,400,4.2201080322265625,4.097930908203125
1773049606.2387602,Q23,344,402,4.219390869140625,4.0968780517578125
1773049606.256686,Q23,345,400,4.2219390869140625,4.095977783203125
1773049606.2723684,Q23,343,399,4.2133026123046875,4.093963623046875
1773049606.2889743,Q23,342,399,4.227874755859375,4.0925750732421875
1773049606.3061748,Q23,344,401,4.2093963623046875,4.09326171875
1773049606.3229182,Q23,343,399,4.2158203125,4.0925750732421875
1773049606.3394685,Q23,343,398,4.21527099609375,4.0965576171875
1773049606.3557549,Q23,342,402,4.2209320068359375,4.09332275390625
1773049606.3725598,Q23,341,403,4.219573974609375,4.100189208984375
1773049606.3894916,Q23,392,412,4.2168121337890625,4.1069488525390625
1773049606.4060042,Q23,418,414,4.238372802734375,4.113189697265625
1773049606.4226222,Q23,418,412,4.2359161376953125,4.1065216064453125
1773049606.4392333,Q23,418,414,4.234710693359375,4.1070404052734375
1773049606.4556892,Q23,416,416,4.2365570068359375,4.1060638427734375
1773049606.471926,Q23,417,416,4.23828125,4.11126708984375
1773049606.4889486,Q23,417,417,4.2413177490234375,4.1062469482421875
1773049606.5059824,Q23,418,414,4.253021240234375,4.1056976318359375
1773049606.5211692,Q23,415,415,4.254058837890625,4.1117401123046875
1773049606.5388958,Q23,419,416,4.2531280517578125,4.10125732421875
1773049606.5547175,Q23,416,413,4.254180908203125,4.1017303466796875
1773049606.571786,Q23,417,413,4.2525482177734375,4.098541259765625
1773049606.5889187,Q23,434,418,4.25390625,4.0946502685546875
1773049606.6059306,Q23,434,418,4.2567291259765625,4.098358154296875
1773049606.6220846,Q23,436,414,4.267486572265625,4.093170166015625
1773049606.6383731,Q23,435,416,4.25250244140625,4.09332275390625
1773049606.6559086,Q23,436,418,4.2442626953125,4.0876312255859375
1773049606.6722565,Q23,429,423,4.2478485107421875,4.07293701171875
1773049606.6878953,Q23,328,571,4.253631591796875,4.086334228515625
1773049606.7054548,Q23,302,660,4.2496185302734375,4.0837249755859375
1773049606.7215586,Q23,294,688,4.24627685546875,4.0779876708984375
1773049606.7389631,Q23,296,699,4.245208740234375,4.072357177734375
1773049606.755807,Q23,295,699,4.2288360595703125,4.0715179443359375
