timestamp,question_id,x,y,pupil_left,pupil_right
1773126179.2444746,Q23,654,624,3.9252166748046875,4.1316375732421875
1773126179.260752,Q23,531,623,3.9226531982421875,4.1191253662109375
1773126179.277531,Q23,489,638,3.9148406982421875,4.1165618896484375
1773126179.2947338,Q23,491,642,3.940582275390625,4.1178436279296875
1773126179.3115158,Q23,487,636,3.943572998046875,4.16033935546875
1773126179.3267949,Q23,488,639,3.95721435546875,4.168212890625
1773126179.3440342,Q23,486,644,3.9690399169921875,4.1534576416015625
1773126179.361297,Q23,486,639,3.9692840576171875,4.1622314453125
1773126179.3774068,Q23,485,637,3.9665069580078125,4.1665496826171875
1773126179.3942666,Q23,488,638,3.959259033203125,4.161834716796875
1773126179.4104576,Q23,519,639,3.9872283935546875,4.167877197265625
1773126179.4271977,Q23,535,635,3.9608612060546875,4.1694793701171875
1773126179.4430172,Q23,533,636,3.9334716796875,4.150299072265625
1773126179.4608054,Q23,536,638,3.926513671875,4.141632080078125
1773126179.477046,Q23,535,638,3.89837646484375,4.1312103271484375
1773126179.4942527,Q23,536,637,3.8984527587890625,4.1218719482421875
1773126179.5105996,Q23,534,639,3.880401611328125,4.09735107421875
1773126179.526341,Q23,533,638,3.864776611328125,4.0762481689453125
1773126179.5440648,Q23,536,639,3.8567657470703125,4.06439208984375
1773126179.5607872,Q23,534,642,3.835845947265625,4.042266845703125
1773126179.577092,Q23,536,643,3.8209381103515625,4.0321502685546875
1773126179.5933323,Q23,536,641,3.8170318603515625,4.01824951171875
1773126179.6100707,Q23,536,641,3.8087615966796875,3.9922637939453125
1773126179.6268103,Q23,538,640,3.79779052734375,3.9795989990234375
1773126179.643669,Q23,537,639,3.791900634765625,3.981231689453125
1773126179.6604292,Q23,536,637,3.7747039794921875,3.955657958984375
1773126179.6766682,Q23,496,641,3.7639617919921875,3.9368438720703125
1773126179.693457,Q23,421,642,3.746826171875,3.9258575439453125
1773126179.70921,Q23,355,643,3.711761474609375,3.909698486328125
1773126179.726019,Q23,353,643,3.702789306640625,3.9028778076171875
1773126179.742752,Q23,352,645,3.7013092041015625,3.9069061279296875
1773126179.7605567,Q23,350,642,3.69189453125,3.881500244140625
1773126179.776373,Q23,351,640,3.684844970703125,3.877655029296875
1773126179.7935488,Q23,351,640,3.7035369873046875,3.87799072265625
1773126179.810291,Q23,351,638,3.6958770751953125,3.874298095703125
1773126179.8259974,Q23,350,640,3.6982574462890625,3.8671112060546875
1773126179.8427622,Q23,348,641,3.6917572021484375,3.87603759765625
1773126179.8595285,Q23,348,643,3.6833648681640625,3.8670501708984375
1773126179.8762968,Q23,348,642,3.6838226318359375,3.863037109375
1773126179.893509,Q23,349,640,3.68267822265625,3.8597869873046875
1773126179.909218,Q23,349,639,3.684051513671875,3.8495635986328125
1773126179.925921,Q23,347,638,3.682098388671875,3.8454742431640625
1773126179.9427698,Q23,350,640,3.691009521484375,3.8502655029296875
1773126179.9595792,Q23,349,640,3.694427490234375,3.8514251708984375
1773126179.9763138,Q23,350,639,3.698944091796875,3.851104736328125
1773126179.9921403,Q23,349,640,3.6963043212890625,3.846832275390625
1773126180.0092928,Q23,348,639,3.696563720703125,3.832305908203125
1773126180.0263095,Q23,352,634,3.699462890625,3.83551025390625
1773126180.0429456,Q23,354,636,3.7034149169921875,3.8422698974609375
1773126180.059581,Q23,351,636,3.7026519775390625,3.84515380859375
1773126180.075721,Q23,350,634,3.7055206298828125,3.850128173828125
1773126180.093355,Q23,347,635,3.711669921875,3.852783203125
1773126180.1085377,Q23,345,632,3.7227935791015625,3.859954833984375
1773126180.125766,Q23,346,632,3.71636962890625,3.8412017822265625
1773126180.1430597,Q23,348,631,3.7162017822265625,3.8462066650390625
1773126180.159306,Q23,337,634,3.7241973876953125,3.8598785400390625
1773126180.17604,Q23,220,630,3.7125701904296875,3.8609771728515625
1773126180.1927836,Q23,160,635,3.687652587890625,3.8568572998046875
1773126180.2089944,Q23,144,637,3.6886749267578125,3.8724365234375
1773126180.2257605,Q23,142,640,3.693115234375,3.8841552734375
1773126180.2430022,Q23,142,633,3.692138671875,3.8852386474609375
1773126180.2597468,Q23,141,640,3.6871337890625,3.893035888671875
1773126180.275499,Q23,143,637,3.697967529296875,3.88861083984375
1773126180.293323,Q23,137,635,3.6949615478515625,3.89044189453125
1773126180.3089933,Q23,140,631,3.683837890625,3.880279541015625
1773126180.3252609,Q23,144,636,3.7001800537109375,3.886322021484375
1773126180.3430154,Q23,138,637,3.7040252685546875,3.8871917724609375
1773126180.3586807,Q23,138,637,3.7035980224609375,3.9056854248046875
1773126180.37489,Q23,135,634,3.6995697021484375,3.898345947265625
1773126180.3923802,Q23,136,638,3.69464111328125,3.894927978515625
1773126180.4088202,Q23,136,669,3.63787841796875,3.8822174072265625
1773126180.6094565,Q23,102,646,3.7151947021484375,4.083770751953125
1773126180.6424503,Q23,147,638,3.901763916015625,4.0122222900390625
1773126180.6592197,Q23,145,665,3.7727508544921875,3.91815185546875
1773126180.6759572,Q23,129,651,3.6824188232421875,3.939544677734375
1773126180.693161,Q23,127,646,3.697784423828125,3.955902099609375
1773126180.7083616,Q23,126,662,3.622589111328125,3.9573974609375
1773126180.7251387,Q23,145,632,3.8237457275390625,3.9558563232421875
1773126180.742431,Q23,148,649,3.761749267578125,3.95916748046875
1773126180.7581544,Q23,143,644,3.7737579345703125,3.9859466552734375
1773126180.7744234,Q23,139,637,3.779144287109375,3.998565673828125
1773126180.791758,Q23,141,637,3.7766571044921875,4.01202392578125
1773126180.807971,Q23,144,638,3.80059814453125,4.0087890625
1773126180.8242426,Q23,191,587,3.788421630859375,4.01611328125
1773126180.8420663,Q23,276,486,3.8176116943359375,4.0013275146484375
1773126180.8583639,Q23,389,386,3.8292236328125,4.021087646484375
1773126180.8741271,Q23,404,380,3.83001708984375,4.0202178955078125
1773126180.891857,Q23,408,375,3.8521575927734375,4.0379638671875
1773126180.908555,Q23,405,376,3.852508544921875,4.0456085205078125
1773126180.9247954,Q23,403,373,3.864898681640625,4.04791259765625
1773126180.9415238,Q23,403,371,3.8691558837890625,4.05712890625
1773126180.9578204,Q23,408,372,3.87078857421875,4.046600341796875
1773126180.9740388,Q23,408,371,3.85430908203125,4.0453643798828125
1773126180.9917943,Q23,405,372,3.8459930419921875,4.0435791015625
1773126181.0075045,Q23,410,372,3.827056884765625,4.0247802734375
1773126181.0247786,Q23,408,378,3.801910400390625,3.997100830078125
1773126181.0411038,Q23,409,375,3.78900146484375,3.97796630859375
1773126181.0582962,Q23,412,373,3.7721710205078125,3.9767913818359375
1773126181.074022,Q23,413,375,3.7380828857421875,3.9643402099609375
1773126181.091702,Q23,412,377,3.7201995849609375,3.942596435546875
1773126181.1078472,Q23,410,378,3.7086029052734375,3.9212799072265625
1773126181.1245434,Q23,411,385,3.6999969482421875,3.927001953125
1773126181.1408517,Q23,413,385,3.686798095703125,3.9112548828125
1773126181.1576717,Q23,423,393,3.6775054931640625,3.88836669921875
1773126181.1744986,Q23,469,424,3.6572113037109375,3.8793182373046875
1773126181.1908412,Q23,479,430,3.6635589599609375,3.873565673828125
1773126181.2076604,Q23,481,432,3.655517578125,3.8803558349609375
1773126181.223869,Q23,481,436,3.6581573486328125,3.8665008544921875
1773126181.2405913,Q23,478,438,3.65435791015625,3.853851318359375
1773126181.2573547,Q23,476,439,3.64178466796875,3.857696533203125
1773126181.2742028,Q23,478,436,3.638336181640625,3.849609375
1773126181.290993,Q23,481,438,3.6433258056640625,3.8477630615234375
1773126181.307727,Q23,478,438,3.6429290771484375,3.855255126953125
1773126181.3239627,Q23,477,437,3.6424560546875,3.8529815673828125
1773126181.3407855,Q23,475,439,3.6379852294921875,3.8534088134765625
1773126181.3574445,Q23,484,435,3.6407318115234375,3.8426055908203125
1773126181.3736718,Q23,506,423,3.64013671875,3.8423309326171875
1773126181.389905,Q23,506,424,3.641815185546875,3.849365234375
1773126181.4071865,Q23,505,424,3.649627685546875,3.8477783203125
1773126181.4239802,Q23,506,423,3.6619873046875,3.86962890625
1773126181.4403048,Q23,508,424,3.65997314453125,3.869476318359375
1773126181.457661,Q23,505,425,3.6669769287109375,3.8635101318359375
1773126181.4739342,Q23,503,426,3.6797027587890625,3.878570556640625
1773126181.4901958,Q23,502,424,3.675811767578125,3.884796142578125
1773126181.5073738,Q23,502,424,3.6928558349609375,3.8963470458984375
1773126181.5230832,Q23,501,422,3.694061279296875,3.9030914306640625
1773126181.5408158,Q23,503,423,3.7000274658203125,3.90899658203125
1773126181.5565965,Q23,502,427,3.729888916015625,3.922882080078125
1773126181.5733993,Q23,502,426,3.7478790283203125,3.93707275390625
1773126181.590719,Q23,495,415,3.747039794921875,3.954315185546875
1773126181.6069283,Q23,450,357,3.7566375732421875,3.9604949951171875
1773126181.6231668,Q23,425,333,3.741973876953125,3.964202880859375
1773126181.6394048,Q23,427,332,3.7361602783203125,3.976226806640625
1773126181.6566207,Q23,426,334,3.7451324462890625,3.9910736083984375
1773126181.6733608,Q23,424,338,3.7490692138671875,3.9974822998046875
1773126181.6901484,Q23,423,334,3.742889404296875,3.9965362548828125
1773126181.706304,Q23,423,333,3.7533111572265625,3.9944000244140625
1773126181.7230499,Q23,423,331,3.7473907470703125,4.0023193359375
1773126181.739788,Q23,422,331,3.745941162109375,4.0044403076171875
1773126181.7566075,Q23,419,333,3.766326904296875,4.0161590576171875
1773126181.772438,Q23,420,327,3.7451171875,4.0125579833984375
1773126181.7901342,Q23,419,330,3.7547760009765625,4.008331298828125
1773126181.8059852,Q23,420,331,3.76068115234375,3.992431640625
1773126181.8231204,Q23,420,330,3.7539520263671875,3.9905548095703125
1773126181.8403647,Q23,422,336,3.759765625,3.9948883056640625
1773126181.8566353,Q23,427,340,3.766387939453125,3.984527587890625
1773126181.8728154,Q23,428,338,3.7703704833984375,3.979644775390625
1773126181.8901722,Q23,426,341,3.7837677001953125,3.980804443359375
1773126181.9064274,Q23,423,341,3.7728729248046875,3.97021484375
1773126181.9227214,Q23,423,340,3.77386474609375,3.96832275390625
1773126181.939991,Q23,423,339,3.773040771484375,3.96343994140625
1773126181.9557002,Q23,423,342,3.769744873046875,3.958160400390625
1773126181.9724398,Q23,423,344,3.7663116455078125,3.9547119140625
1773126181.989735,Q23,425,345,3.771331787109375,3.9638671875
1773126182.0060623,Q23,427,344,3.77734375,3.9547882080078125
1773126182.0222924,Q23,428,343,3.7747344970703125,3.9636383056640625
1773126182.0386379,Q23,430,342,3.775115966796875,3.96539306640625
1773126182.0558646,Q23,466,339,3.7604217529296875,3.960052490234375
1773126182.072053,Q23,498,335,3.7733001708984375,3.9514617919921875
1773126182.0898168,Q23,496,336,3.773101806640625,3.9399871826171875
1773126182.1055408,Q23,496,335,3.760986328125,3.94342041015625
1773126182.122828,Q23,495,339,3.769256591796875,3.947052001953125
1773126182.139084,Q23,495,340,3.772216796875,3.9448394775390625
1773126182.1558666,Q23,497,334,3.7601470947265625,3.9326324462890625
1773126182.1715202,Q23,497,334,3.7602996826171875,3.92864990234375
1773126182.189872,Q23,497,336,3.75567626953125,3.9248046875
1773126182.205619,Q23,495,337,3.7475738525390625,3.9155426025390625
1773126182.2219136,Q23,493,339,3.73468017578125,3.9045867919921875
1773126182.2391963,Q23,494,339,3.7415771484375,3.90936279296875
1773126182.2559605,Q23,496,335,3.7396392822265625,3.9021148681640625
1773126182.2727087,Q23,496,340,3.7324676513671875,3.9036865234375
1773126182.2889366,Q23,499,337,3.73193359375,3.90032958984375
1773126182.3052754,Q23,502,337,3.745849609375,3.90435791015625
1773126182.3214834,Q23,503,331,3.7369232177734375,3.8924713134765625
1773126182.3392947,Q23,502,334,3.7350311279296875,3.890533447265625
1773126182.355946,Q23,553,292,3.73956298828125,3.8955841064453125
1773126182.3720992,Q23,596,246,3.73211669921875,3.8876800537109375
1773126182.3893063,Q23,601,241,3.72833251953125,3.880340576171875
1773126182.4053602,Q23,605,243,3.7213287353515625,3.8738861083984375
1773126182.4216099,Q23,606,246,3.7221527099609375,3.8643951416015625
1773126182.43939,Q23,603,246,3.733062744140625,3.8750152587890625
1773126182.4551296,Q23,602,245,3.7417755126953125,3.8734588623046875
1773126182.4719357,Q23,604,241,3.7466583251953125,3.8774261474609375
1773126182.4892187,Q23,604,246,3.749114990234375,3.8822479248046875
1773126182.5054722,Q23,603,248,3.746490478515625,3.8906402587890625
1773126182.5222673,Q23,605,247,3.7504730224609375,3.908355712890625
1773126182.538548,Q23,604,247,3.7557830810546875,3.9027099609375
1773126182.72195,Q23,355,641,3.8875885009765625,3.919219970703125
1773126182.7391615,Q23,322,657,3.772613525390625,3.9468994140625
1773126182.755878,Q23,338,695,3.727325439453125,3.8386383056640625
1773126182.7716439,Q23,336,692,3.673248291015625,3.850433349609375
1773126182.7884173,Q23,333,688,3.67864990234375,3.8465728759765625
1773126182.8051221,Q23,330,678,3.6834259033203125,3.869049072265625
1773126182.821397,Q23,327,636,3.750274658203125,3.8862457275390625
1773126182.8385909,Q23,327,631,3.7530364990234375,3.89996337890625
1773126182.854843,Q23,330,629,3.775665283203125,3.9490203857421875
1773126182.8715222,Q23,328,630,3.7868194580078125,3.9531707763671875
1773126182.889211,Q23,330,629,3.7924957275390625,3.9576416015625
1773126182.9052498,Q23,325,629,3.8114776611328125,3.977203369140625
1773126182.9210463,Q23,328,630,3.826904296875,3.98785400390625
1773126182.9388425,Q23,326,627,3.829742431640625,3.9860687255859375
1773126182.954652,Q23,325,631,3.83154296875,3.987396240234375
1773126182.9708014,Q23,329,634,3.8414306640625,3.996246337890625
1773126182.9891315,Q23,330,630,3.85345458984375,3.9937744140625
1773126183.0049484,Q23,328,626,3.8532257080078125,3.9992828369140625
1773126183.021273,Q23,353,628,3.8426666259765625,4.0001983642578125
1773126183.0380235,Q23,418,625,3.83868408203125,3.9853057861328125
1773126183.0552285,Q23,516,616,3.862884521484375,3.9881134033203125
1773126183.0709245,Q23,518,622,3.863861083984375,4.00726318359375
1773126183.0887473,Q23,518,622,3.859222412109375,4.0062713623046875
1773126183.1050332,Q23,518,624,3.8535003662109375,3.9883270263671875
1773126183.121303,Q23,519,623,3.8476104736328125,3.987823486328125
1773126183.1380892,Q23,521,623,3.8466339111328125,3.9830474853515625
1773126183.1548839,Q23,521,624,3.848602294921875,3.9860382080078125
1773126183.171199,Q23,523,625,3.8376617431640625,3.9867401123046875
1773126183.1880057,Q23,522,628,3.8350677490234375,3.9882965087890625
1773126183.204745,Q23,520,629,3.8338775634765625,3.98248291015625
1773126183.2204657,Q23,520,628,3.8197479248046875,3.9678802490234375
1773126183.2382998,Q23,523,631,3.8209991455078125,3.979156494140625
1773126183.2539997,Q23,524,626,3.812164306640625,3.9721527099609375
1773126183.2707548,Q23,523,629,3.80926513671875,3.9708251953125
1773126183.2880821,Q23,522,626,3.7918548583984375,3.9666595458984375
1773126183.304803,Q23,521,632,3.789215087890625,3.960723876953125
1773126183.3205214,Q23,520,632,3.786712646484375,3.9570770263671875
1773126183.337265,Q23,535,637,3.7727508544921875,3.95068359375
1773126183.3540192,Q23,545,635,3.7730560302734375,3.927581787109375
1773126183.370765,Q23,542,633,3.766326904296875,3.92901611328125
1773126183.3870027,Q23,543,632,3.7674713134765625,3.932861328125
1773126183.404746,Q23,545,635,3.7704315185546875,3.9341888427734375
1773126183.4204724,Q23,543,639,3.7798309326171875,3.93023681640625
1773126183.4372568,Q23,541,637,3.780303955078125,3.9302520751953125
1773126183.4540164,Q23,542,638,3.767852783203125,3.9367828369140625
1773126183.4707007,Q23,543,634,3.76617431640625,3.9217987060546875
1773126183.487451,Q23,544,633,3.7633056640625,3.9218597412109375
1773126183.5037034,Q23,547,638,3.7727203369140625,3.929931640625
1773126183.520538,Q23,549,636,3.7656402587890625,3.9358673095703125
1773126183.5377977,Q23,546,638,3.760589599609375,3.935272216796875
1773126183.5535698,Q23,548,640,3.762451171875,3.9345550537109375
1773126183.5703561,Q23,547,640,3.7554931640625,3.93035888671875
1773126183.587169,Q23,544,620,3.7530059814453125,3.9246368408203125
1773126183.6038961,Q23,513,466,3.7634124755859375,3.9452056884765625
1773126183.6207094,Q23,493,346,3.7659912109375,3.9476470947265625
1773126183.6375008,Q23,491,326,3.7808990478515625,3.96527099609375
1773126183.6542695,Q23,483,326,3.771697998046875,3.963958740234375
1773126183.6702602,Q23,483,323,3.77105712890625,3.965362548828125
1773126183.6864586,Q23,487,325,3.765472412109375,3.9557342529296875
1773126183.7032046,Q23,491,323,3.7488555908203125,3.9356842041015625
1773126183.719514,Q23,487,324,3.7558441162109375,3.938323974609375
1773126183.7368262,Q23,487,324,3.756134033203125,3.941925048828125
1773126183.7525916,Q23,490,324,3.747314453125,3.933929443359375
1773126183.7702897,Q23,492,321,3.74566650390625,3.9358367919921875
1773126183.7865016,Q23,488,323,3.7431488037109375,3.936279296875
1773126183.8032358,Q23,492,319,3.734283447265625,3.91802978515625
1773126183.8200212,Q23,490,319,3.7261505126953125,3.928863525390625
1773126183.8362556,Q23,489,320,3.7238311767578125,3.92498779296875
1773126183.8535426,Q23,485,320,3.71807861328125,3.9151763916015625
1773126183.8697667,Q23,487,337,3.7115631103515625,3.9101409912109375
1773126183.8866096,Q23,490,352,3.7192230224609375,3.90997314453125
1773126183.9035447,Q23,491,355,3.7170867919921875,3.914215087890625
1773126183.9192762,Q23,503,360,3.7069244384765625,3.89068603515625
1773126183.9371097,Q23,557,424,3.7045440673828125,3.88250732421875
1773126183.9528422,Q23,688,594,3.72528076171875,3.8853302001953125
1773126183.9696019,Q23,747,657,3.6953582763671875,3.8554534912109375
1773126183.9869816,Q23,745,663,3.68194580078125,3.85345458984375
1773126184.0026858,Q23,750,668,3.69854736328125,3.8560791015625
1773126184.0194552,Q23,744,672,3.6974334716796875,3.8380889892578125
1773126184.0361912,Q23,742,671,3.6961212158203125,3.8531341552734375
1773126184.0529926,Q23,748,670,3.72125244140625,3.8748016357421875
1773126184.068786,Q23,750,670,3.735198974609375,3.8774871826171875
1773126184.0865173,Q23,747,671,3.74267578125,3.8756103515625
1773126184.1029034,Q23,748,668,3.7352447509765625,3.8879547119140625
1773126184.1191432,Q23,744,656,3.7496795654296875,3.90966796875
1773126184.1364107,Q23,741,649,3.765289306640625,3.9263153076171875
1773126184.1526587,Q23,744,649,3.7764739990234375,3.9504852294921875
1773126184.1688647,Q23,742,651,3.7935791015625,3.9409027099609375
1773126184.1861322,Q23,742,652,3.8143463134765625,3.962799072265625
1773126184.2030349,Q23,739,654,3.8258819580078125,3.977752685546875
1773126184.2188544,Q23,742,650,3.827178955078125,3.9732513427734375
1773126184.2361834,Q23,746,651,3.8376922607421875,3.983673095703125
1773126184.2529705,Q23,745,649,3.84271240234375,3.99932861328125
1773126184.2687657,Q23,743,654,3.8511810302734375,4.029449462890625
1773126184.286041,Q23,743,651,3.8554229736328125,4.02874755859375
1773126184.3027046,Q23,742,653,3.8646087646484375,4.032196044921875
1773126184.3194468,Q23,746,652,3.86822509765625,4.0357513427734375
1773126184.3361578,Q23,745,652,3.8730010986328125,4.0442657470703125
1773126184.3529472,Q23,742,655,3.8704376220703125,4.0440216064453125
1773126184.3687155,Q23,745,654,3.8639678955078125,4.0602264404296875
1773126184.3864613,Q23,731,644,3.8693084716796875,4.09698486328125
1773126184.4029188,Q23,624,638,3.867156982421875,4.0572052001953125
1773126184.4191449,Q23,571,634,3.83294677734375,4.0208587646484375
1773126184.4360335,Q23,568,639,3.852142333984375,4.0097198486328125
1773126184.6356034,Q23,617,227,3.728515625,3.5827484130859375
1773126184.653433,Q23,529,290,3.661102294921875,3.8390350341796875
1773126184.6692145,Q23,511,216,3.7813720703125,4.004241943359375
1773126184.6859365,Q23,511,214,3.800201416015625,4.045989990234375
1773126184.7031505,Q23,511,235,3.7657470703125,4.04656982421875
1773126184.718826,Q23,511,233,3.78497314453125,4.053436279296875
1773126184.735519,Q23,512,226,3.787872314453125,4.04364013671875
1773126184.752738,Q23,512,230,3.78765869140625,4.0329132080078125
1773126184.7680602,Q23,510,230,3.7895050048828125,4.02880859375
1773126184.7853124,Q23,510,223,3.77117919921875,4.0261688232421875
1773126184.8025184,Q23,513,220,3.78948974609375,4.0303192138671875
1773126184.818725,Q23,509,221,3.7971343994140625,4.0334320068359375
1773126184.8350203,Q23,508,220,3.80914306640625,4.032073974609375
1773126184.8523586,Q23,512,225,3.8207855224609375,4.047698974609375
1773126184.8681948,Q23,513,227,3.8298492431640625,4.0333251953125
1773126184.885542,Q23,515,226,3.823455810546875,4.045135498046875
1773126184.9012232,Q23,513,227,3.840484619140625,4.0503082275390625
1773126184.9179664,Q23,514,224,3.85272216796875,4.06854248046875
1773126184.9346454,Q23,513,228,3.8470611572265625,4.0798797607421875
1773126186.9318523,Q24,570,346,3.7041778564453125,3.972900390625
1773126186.9486141,Q24,570,348,3.6888275146484375,3.97906494140625
1773126186.9644055,Q24,566,347,3.69805908203125,3.9756927490234375
1773126186.9821646,Q24,566,348,3.706207275390625,3.9696197509765625
1773126186.9984787,Q24,565,350,3.7050323486328125,3.9777984619140625
1773126187.0143971,Q24,569,350,3.7235260009765625,3.98870849609375
1773126187.0312443,Q24,566,352,3.7286376953125,3.9940338134765625
1773126187.0481355,Q24,566,352,3.7336883544921875,3.98931884765625
1773126187.0649385,Q24,563,353,3.7367095947265625,3.9967803955078125
1773126187.081184,Q24,566,350,3.744049072265625,3.9980621337890625
1773126187.0979617,Q24,561,349,3.74676513671875,3.993865966796875
1773126187.1146507,Q24,560,353,3.747222900390625,4.0147247314453125
1773126187.1314197,Q24,561,357,3.749176025390625,4.0196075439453125
1773126187.148197,Q24,567,358,3.7455291748046875,4.0203704833984375
1773126187.1648571,Q24,524,351,3.746490478515625,4.008819580078125
1773126187.1815736,Q24,460,342,3.741119384765625,4.015716552734375
1773126187.1982436,Q24,429,346,3.738677978515625,4.0028076171875
1773126187.2143693,Q24,428,343,3.7134857177734375,3.99127197265625
1773126187.2316203,Q24,428,341,3.7197723388671875,3.98150634765625
1773126187.2478368,Q24,426,342,3.7113800048828125,3.9810638427734375
1773126187.26464,Q24,429,339,3.6922149658203125,3.9536895751953125
1773126187.2814586,Q24,427,343,3.6795806884765625,3.9585723876953125
1773126187.297737,Q24,424,346,3.68133544921875,3.9600677490234375
1773126187.314446,Q24,398,248,3.6468658447265625,3.935211181640625
1773126187.3311627,Q24,377,151,3.61712646484375,3.9167022705078125
1773126187.3479726,Q24,367,98,3.628570556640625,3.9174652099609375
1773126187.3642612,Q24,362,97,3.63519287109375,3.9244537353515625
1773126187.381061,Q24,355,77,3.641204833984375,3.91070556640625
1773126187.3979175,Q24,321,-3,3.6239776611328125,3.890045166015625
1773126187.41465,Q24,319,-18,3.6351318359375,3.885101318359375
1773126187.4303296,Q24,321,-18,3.6347198486328125,3.8896942138671875
1773126187.4475665,Q24,319,-22,3.6437835693359375,3.8990478515625
1773126187.4638302,Q24,322,-21,3.633087158203125,3.8870849609375
1773126187.481057,Q24,319,-19,3.6290283203125,3.8940887451171875
1773126187.4978373,Q24,318,-16,3.6455535888671875,3.897918701171875
1773126187.51454,Q24,319,-19,3.6555328369140625,3.9065093994140625
1773126187.530715,Q24,316,-18,3.6483001708984375,3.9074859619140625
1773126187.5469718,Q24,296,-7,3.649169921875,3.92034912109375
1773126187.5637643,Q24,295,-9,3.65362548828125,3.9259490966796875
1773126187.581069,Q24,294,-7,3.666351318359375,3.93792724609375
1773126187.596813,Q24,297,-10,3.6785888671875,3.9373779296875
1773126187.6135075,Q24,297,-15,3.695281982421875,3.945709228515625
1773126187.6307514,Q24,294,-17,3.68756103515625,3.9531402587890625
1773126187.647065,Q24,295,-19,3.6912384033203125,3.963897705078125
1773126187.6638277,Q24,358,-24,3.70391845703125,3.9825286865234375
1773126187.6805642,Q24,425,-25,3.7026824951171875,3.9662017822265625
1773126187.6967807,Q24,444,-16,3.6862335205078125,3.9468536376953125
1773126187.7141411,Q24,444,-17,3.686737060546875,3.9394989013671875
1773126187.729913,Q24,445,-20,3.6957855224609375,3.9439239501953125
1773126187.7472734,Q24,445,-19,3.6977386474609375,3.9476470947265625
1773126187.7640376,Q24,444,-11,3.6857452392578125,3.9403533935546875
1773126187.7803497,Q24,446,-16,3.6887359619140625,3.931427001953125
1773126187.7970881,Q24,446,-15,3.7000274658203125,3.9317626953125
1773126187.813843,Q24,446,-18,3.6837615966796875,3.931549072265625
1773126187.8306153,Q24,455,-15,3.681427001953125,3.9268951416015625
1773126187.846897,Q24,503,-16,3.687652587890625,3.927734375
1773126187.8637748,Q24,523,-16,3.68963623046875,3.9326934814453125
1773126187.8800635,Q24,522,-15,3.6862030029296875,3.9395294189453125
1773126187.8963575,Q24,523,-16,3.696197509765625,3.933685302734375
1773126187.9131887,Q24,522,-14,3.69158935546875,3.949554443359375
1773126187.9300227,Q24,520,-15,3.6976470947265625,3.9450531005859375
1773126187.9468365,Q24,523,-14,3.6999664306640625,3.9528350830078125
1773126187.96359,Q24,522,-16,3.7035675048828125,3.955108642578125
1773126187.9798532,Q24,519,-16,3.6977081298828125,3.9530792236328125
1773126187.9965725,Q24,520,-14,3.703094482421875,3.94970703125
1773126188.0128672,Q24,519,-9,3.7149658203125,3.961639404296875
1773126188.0296671,Q24,521,-11,3.70953369140625,3.955474853515625
1773126188.0464509,Q24,524,-12,3.710479736328125,3.9516448974609375
1773126188.0632355,Q24,522,-13,3.726593017578125,3.9644317626953125
1773126188.0799634,Q24,521,-13,3.7220916748046875,3.975250244140625
1773126188.096782,Q24,548,-10,3.728546142578125,3.9760284423828125
1773126188.1124952,Q24,611,-16,3.73663330078125,3.9671630859375
1773126188.130354,Q24,623,-13,3.7351837158203125,3.96612548828125
1773126188.1466563,Q24,620,-13,3.7461700439453125,3.965423583984375
1773126188.162936,Q24,618,-13,3.7391815185546875,3.976776123046875
1773126188.1802785,Q24,619,-16,3.73748779296875,3.972198486328125
1773126188.1959584,Q24,620,-15,3.7255859375,3.975738525390625
1773126188.2127562,Q24,621,-14,3.7325592041015625,3.9877471923828125
1773126188.2296362,Q24,623,-13,3.743194580078125,3.9857177734375
1773126188.2464552,Q24,616,-12,3.73773193359375,3.9864501953125
1773126188.2631986,Q24,527,118,3.7317047119140625,3.9952850341796875
1773126188.2795117,Q24,446,246,3.734466552734375,4.0130767822265625
1773126188.296264,Q24,408,323,3.7336578369140625,4.0155181884765625
1773126188.3125627,Q24,403,328,3.739013671875,4.0198974609375
1773126188.329348,Q24,406,327,3.7351226806640625,4.024169921875
1773126188.3465862,Q24,404,324,3.7399139404296875,4.02899169921875
1773126188.3623374,Q24,402,327,3.749359130859375,4.0350799560546875
1773126188.3796093,Q24,401,330,3.7603607177734375,4.0404205322265625
1773126188.3954494,Q24,400,329,3.7743682861328125,4.0404052734375
1773126188.4122598,Q24,398,332,3.76983642578125,4.0485687255859375
1773126188.4293215,Q24,400,332,3.78228759765625,4.0519866943359375
1773126188.446133,Q24,370,329,3.780029296875,4.03839111328125
1773126188.4618957,Q24,321,329,3.78167724609375,4.046417236328125
1773126188.4791496,Q24,316,328,3.78399658203125,4.0532989501953125
1773126188.495936,Q24,318,329,3.8067474365234375,4.0350799560546875
1773126188.512701,Q24,323,327,3.810577392578125,4.0445709228515625
1773126188.5294957,Q24,321,325,3.8140716552734375,4.041839599609375
1773126188.5462623,Q24,320,323,3.8094940185546875,4.0509490966796875
1773126188.5620487,Q24,392,268,3.8309173583984375,4.065277099609375
1773126188.5793078,Q24,481,218,3.826141357421875,4.052276611328125
1773126188.5960362,Q24,525,205,3.8198089599609375,4.0442962646484375
1773126188.6120088,Q24,522,205,3.8133392333984375,4.0472869873046875
1773126188.628767,Q24,526,205,3.8172454833984375,4.0341644287109375
1773126188.6456125,Q24,527,203,3.8137969970703125,4.046783447265625
