timestamp,question_id,x,y,pupil_left,pupil_right
1773036547.7936463,Q29,476,557,3.665069580078125,3.8494720458984375
1773036547.8107905,Q29,493,650,3.672698974609375,3.814971923828125
1773036547.8269618,Q29,484,644,3.6752777099609375,3.831573486328125
1773036547.8441422,Q29,491,642,3.666259765625,3.8272552490234375
1773036547.8608217,Q29,494,645,3.6832427978515625,3.8337860107421875
1773036547.8764627,Q29,492,645,3.687591552734375,3.839599609375
1773036547.8941078,Q29,490,643,3.699371337890625,3.8333740234375
1773036547.9099104,Q29,488,644,3.7018280029296875,3.831787109375
1773036547.9260406,Q29,490,645,3.7105560302734375,3.8400726318359375
1773036547.9436464,Q29,487,651,3.71929931640625,3.8431549072265625
1773036547.960234,Q29,490,647,3.7296142578125,3.8809661865234375
1773036547.976374,Q29,487,654,3.7313385009765625,3.8986663818359375
1773036547.9931684,Q29,492,656,3.7420196533203125,3.892974853515625
1773036548.0098648,Q29,492,645,3.76446533203125,3.8872222900390625
1773036548.026157,Q29,487,650,3.76904296875,3.925537109375
1773036548.0431287,Q29,488,649,3.783111572265625,3.9179534912109375
1773036548.0596201,Q29,487,652,3.788421630859375,3.9233245849609375
1773036548.076303,Q29,478,641,3.7987213134765625,3.9360198974609375
1773036548.0930882,Q29,457,591,3.8191070556640625,3.9581756591796875
1773036548.1092193,Q29,430,497,3.8389434814453125,3.9779510498046875
1773036548.1263459,Q29,427,501,3.8383636474609375,3.99542236328125
1773036548.143464,Q29,429,501,3.8509674072265625,4.0022125244140625
1773036548.1601532,Q29,429,503,3.8655853271484375,4.0209808349609375
1773036548.175799,Q29,429,504,3.86431884765625,4.0192108154296875
1773036548.1935837,Q29,427,501,3.8447723388671875,4.0117034912109375
1773036548.2093563,Q29,430,504,3.8441162109375,4.0037078857421875
1773036550.0571413,Q30,466,468,3.7726898193359375,3.8834075927734375
1773036550.0722783,Q30,464,466,3.765625,3.8799896240234375
1773036550.090423,Q30,465,466,3.765960693359375,3.8829193115234375
1773036550.1061332,Q30,465,467,3.7583465576171875,3.8627166748046875
1773036550.1232915,Q30,464,464,3.753570556640625,3.8643646240234375
1773036550.1395612,Q30,467,470,3.7653656005859375,3.87725830078125
1773036550.1567209,Q30,466,468,3.76849365234375,3.8851318359375
1773036550.1728039,Q30,469,467,3.7684478759765625,3.8694915771484375
1773036550.1895344,Q30,473,467,3.755462646484375,3.86871337890625
1773036550.2066944,Q30,470,468,3.7515106201171875,3.8744354248046875
1773036550.222326,Q30,468,469,3.7566680908203125,3.8845977783203125
1773036550.2399735,Q30,469,473,3.7613677978515625,3.888336181640625
1773036550.2566671,Q30,454,489,3.7601470947265625,3.8979644775390625
1773036550.2728124,Q30,358,574,3.74078369140625,3.894927978515625
1773036550.290041,Q30,303,640,3.7200775146484375,3.877227783203125
1773036550.3057878,Q30,293,656,3.71453857421875,3.8858489990234375
1773036550.3220127,Q30,291,663,3.719879150390625,3.907501220703125
1773036550.339776,Q30,299,662,3.7293701171875,3.91278076171875
1773036550.3560128,Q30,301,659,3.7386474609375,3.8935699462890625
1773036550.3726926,Q30,299,661,3.7411651611328125,3.9089508056640625
1773036550.3892748,Q30,300,663,3.7338714599609375,3.90753173828125
1773036550.4066544,Q30,301,666,3.7523651123046875,3.9260711669921875
1773036550.4222815,Q30,301,663,3.756591796875,3.9365234375
1773036550.4394522,Q30,303,666,3.7608489990234375,3.9317169189453125
1773036550.456615,Q30,297,664,3.7730560302734375,3.93048095703125
1773036550.472349,Q30,297,662,3.7850799560546875,3.9439849853515625
1773036550.489689,Q30,297,662,3.8056793212890625,3.9609527587890625
1773036550.5059633,Q30,303,658,3.8138275146484375,3.961761474609375
1773036550.5221875,Q30,301,659,3.807464599609375,3.96826171875
1773036550.5393984,Q30,303,658,3.8086090087890625,3.959442138671875
1773036550.5561275,Q30,301,656,3.8309783935546875,3.9727325439453125
1773036550.572435,Q30,301,655,3.852691650390625,3.963531494140625
1773036550.5900986,Q30,310,649,3.8648529052734375,3.93817138671875
1773036550.6062844,Q30,304,655,3.849090576171875,3.9904022216796875
1773036550.6214972,Q30,303,657,3.8489837646484375,3.9905242919921875
1773036550.6392512,Q30,304,655,3.8511810302734375,3.97283935546875
1773036550.6555195,Q30,304,653,3.848419189453125,3.9394378662109375
1773036550.6712868,Q30,304,654,3.834442138671875,3.9295654296875
1773036550.6900296,Q30,307,658,3.826629638671875,3.95025634765625
1773036550.7057228,Q30,306,660,3.797088623046875,3.943450927734375
1773036550.7219932,Q30,308,661,3.7760162353515625,3.92218017578125
1773036550.7392027,Q30,306,671,3.76641845703125,3.9406585693359375
1773036550.7553546,Q30,308,670,3.7618865966796875,3.9098663330078125
1773036550.7714653,Q30,309,670,3.75006103515625,3.89569091796875
1773036552.3529055,Q31,463,453,3.7119293212890625,3.819854736328125
1773036552.3690915,Q31,459,460,3.7094879150390625,3.8323822021484375
1773036552.3864734,Q31,456,464,3.697540283203125,3.831024169921875
1773036552.4026546,Q31,456,467,3.698089599609375,3.8323974609375
1773036552.4193516,Q31,457,464,3.703155517578125,3.8315582275390625
1773036552.4365091,Q31,458,461,3.7137908935546875,3.8333892822265625
1773036552.452626,Q31,459,466,3.711578369140625,3.8518524169921875
1773036552.4687972,Q31,457,464,3.6989288330078125,3.8660736083984375
1773036552.486092,Q31,453,479,3.70562744140625,3.9138946533203125
1773036552.502965,Q31,413,549,3.7167510986328125,3.8889923095703125
1773036552.5191512,Q31,390,668,3.7120819091796875,3.87225341796875
1773036552.5358863,Q31,386,686,3.7072601318359375,3.8785552978515625
1773036552.5526383,Q31,394,673,3.7218017578125,3.907073974609375
1773036552.568404,Q31,389,674,3.726043701171875,3.8989410400390625
1773036552.5856266,Q31,386,672,3.7299346923828125,3.8863525390625
1773036552.6023726,Q31,383,675,3.749114990234375,3.9017791748046875
1773036552.6188533,Q31,386,676,3.7756500244140625,3.917083740234375
1773036552.6361356,Q31,390,676,3.784637451171875,3.9438018798828125
1773036552.652284,Q31,386,676,3.789947509765625,3.956512451171875
1773036552.667965,Q31,388,675,3.7990264892578125,3.9628753662109375
1773036552.6861966,Q31,387,675,3.8013916015625,3.970855712890625
1773036552.702414,Q31,388,680,3.8140106201171875,3.9813385009765625
1773036552.7180543,Q31,389,679,3.8116607666015625,3.9835052490234375
1773036552.7361963,Q31,390,674,3.8237762451171875,3.9705047607421875
1773036552.7523298,Q31,391,676,3.826416015625,3.9616546630859375
1773036552.7684817,Q31,381,628,3.85498046875,3.9960784912109375
1773036552.786126,Q31,377,588,3.854644775390625,4.0091094970703125
1773036552.8022747,Q31,374,593,3.8582763671875,3.9969024658203125
1773036552.818523,Q31,377,595,3.8453216552734375,4.001068115234375
1773036552.8362112,Q31,381,593,3.841796875,3.985198974609375
1773036552.8524234,Q31,378,594,3.8375244140625,3.979705810546875
1773036552.8687074,Q31,377,598,3.8351593017578125,3.9913177490234375
1773036554.5000243,Q32,439,470,3.8201904296875,4.0435333251953125
1773036554.51532,Q32,436,473,3.81549072265625,4.0362701416015625
1773036554.5324597,Q32,433,475,3.815216064453125,4.01666259765625
1773036554.5497873,Q32,371,529,3.8044281005859375,3.9414520263671875
1773036554.5659935,Q32,321,601,3.7845001220703125,3.9522705078125
1773036554.5827322,Q32,323,604,3.776031494140625,3.941436767578125
1773036554.5994759,Q32,323,600,3.76336669921875,3.9069671630859375
1773036554.615257,Q32,319,603,3.76318359375,3.9105377197265625
1773036554.6329885,Q32,319,600,3.7486724853515625,3.9025726318359375
1773036554.6496897,Q32,321,603,3.74365234375,3.8999481201171875
1773036554.6649845,Q32,317,601,3.7486572265625,3.9027862548828125
1773036554.6828165,Q32,313,605,3.739410400390625,3.9007568359375
1773036554.6995723,Q32,319,605,3.7563018798828125,3.8885345458984375
1773036554.7157428,Q32,320,602,3.7537384033203125,3.8958282470703125
1773036554.7330117,Q32,318,604,3.760009765625,3.8980865478515625
1773036554.7492719,Q32,318,600,3.7795867919921875,3.8649444580078125
1773036554.765582,Q32,316,600,3.793243408203125,3.8703765869140625
1773036554.7824378,Q32,311,588,3.7870635986328125,3.822296142578125
1773036554.7996516,Q32,247,668,3.792694091796875,3.9923248291015625
1773036554.8150303,Q32,248,667,3.7892303466796875,3.9942779541015625
1773036554.832234,Q32,244,664,3.802154541015625,4.000946044921875
1773036554.849453,Q32,244,670,3.82110595703125,4.0211639404296875
1773036554.8651812,Q32,246,663,3.82318115234375,4.0233917236328125
1773036554.8818886,Q32,247,665,3.8307342529296875,4.0244140625
1773036554.898741,Q32,245,669,3.8565673828125,4.045196533203125
1773036554.9154596,Q32,243,669,3.85986328125,4.0570831298828125
1773036554.9327283,Q32,247,668,3.863983154296875,4.05535888671875
1773036554.9489255,Q32,249,670,3.8883056640625,4.0744476318359375
1773036554.964115,Q32,246,666,3.8941650390625,4.0943450927734375
1773036554.9828925,Q32,244,666,3.8985748291015625,4.095245361328125
1773036554.9986885,Q32,249,664,3.9058685302734375,4.0920867919921875
1773036555.0144186,Q32,269,607,3.9074249267578125,4.1169891357421875
1773036555.0322134,Q32,305,496,3.9135284423828125,4.0075225830078125
1773036555.0490074,Q32,322,397,3.917083740234375,4.035186767578125
1773036555.0652738,Q32,321,383,3.896575927734375,4.026458740234375
1773036557.1454544,Q33,455,477,4.03399658203125,4.2852020263671875
1773036557.1612606,Q33,452,479,4.0092010498046875,4.2857666015625
1773036557.178421,Q33,451,477,4.0115509033203125,4.2881927490234375
1773036557.1950338,Q33,449,477,3.9945220947265625,4.2589263916015625
1773036557.2117488,Q33,447,477,3.98614501953125,4.247589111328125
1773036557.2289126,Q33,446,480,3.9691009521484375,4.267242431640625
1773036557.245626,Q33,453,480,3.9774169921875,4.236328125
1773036557.261254,Q33,417,558,3.9575958251953125,4.22222900390625
1773036557.2780273,Q33,409,635,3.9584808349609375,4.16357421875
1773036557.2952569,Q33,426,732,3.93145751953125,4.138519287109375
1773036557.3104863,Q33,423,717,3.91351318359375,4.1192626953125
1773036557.328739,Q33,422,720,3.9136962890625,4.10986328125
1773036557.3454685,Q33,420,721,3.9169464111328125,4.1198577880859375
1773036557.361101,Q33,422,720,3.902801513671875,4.12713623046875
1773036557.3788805,Q33,422,719,3.9049072265625,4.117034912109375
1773036557.3951309,Q33,422,722,3.921173095703125,4.1342010498046875
1773036557.410799,Q33,420,721,3.924072265625,4.1376800537109375
1773036557.4285614,Q33,419,721,3.916595458984375,4.1418304443359375
1773036557.4448123,Q33,422,722,3.9166412353515625,4.1402435302734375
1773036557.4609716,Q33,421,726,3.925140380859375,4.14337158203125
1773036557.478225,Q33,423,722,3.9262847900390625,4.156158447265625
1773036557.4949105,Q33,422,725,3.9458465576171875,4.1696319580078125
1773036557.510548,Q33,421,725,3.954315185546875,4.1685791015625
1773036557.5282848,Q33,423,722,3.9536285400390625,4.1769561767578125
1773036557.5445096,Q33,405,642,3.9834442138671875,4.197998046875
1773036557.5611553,Q33,374,545,4.00872802734375,4.245941162109375
1773036557.578451,Q33,368,523,4.0056304931640625,4.2341461181640625
1773036557.5942361,Q33,373,532,4.00634765625,4.22808837890625
1773036557.6104124,Q33,370,536,4.007659912109375,4.2316131591796875
1773036559.0259652,Q34,448,477,3.7954559326171875,3.99700927734375
1773036559.0427606,Q34,454,473,3.8048095703125,3.98370361328125
1773036559.0584347,Q34,452,474,3.8219451904296875,3.9879302978515625
1773036559.0751424,Q34,450,482,3.821319580078125,4.018402099609375
1773036559.0913296,Q34,449,482,3.8194580078125,4.012847900390625
1773036559.10855,Q34,447,481,3.820068359375,4.0342254638671875
1773036559.1258004,Q34,445,480,3.8172607421875,4.0238494873046875
1773036559.1424696,Q34,448,479,3.83563232421875,4.0149993896484375
1773036559.158603,Q34,374,566,3.8348541259765625,4.0207366943359375
1773036559.1757784,Q34,317,633,3.8367767333984375,3.933135986328125
1773036559.1925063,Q34,282,682,3.833038330078125,3.8433837890625
1773036559.2071064,Q34,287,675,3.825531005859375,3.850341796875
1773036559.2253075,Q34,272,700,3.8318939208984375,3.9787139892578125
1773036559.2420008,Q34,284,672,3.836151123046875,3.785003662109375
1773036559.2576573,Q34,286,673,3.8456573486328125,3.800445556640625
1773036559.2750664,Q34,283,674,3.8427276611328125,3.8094940185546875
1773036559.2922463,Q34,269,705,3.841278076171875,4.0055694580078125
1773036559.3078501,Q34,267,708,3.8600616455078125,4.007781982421875
1773036559.3254905,Q34,264,707,3.875457763671875,4.0073089599609375
1773036559.3421307,Q34,265,705,3.8621063232421875,4.0179443359375
1773036559.3578525,Q34,266,707,3.87060546875,4.030029296875
1773036559.3754876,Q34,283,675,3.879180908203125,3.8456268310546875
1773036559.3916965,Q34,266,706,3.877166748046875,4.0484771728515625
1773036559.4073162,Q34,264,709,3.892120361328125,4.0558319091796875
1773036559.424939,Q34,266,706,3.8983306884765625,4.064056396484375
1773036559.44159,Q34,264,706,3.8960418701171875,4.0754241943359375
1773036559.4572227,Q34,265,707,3.909393310546875,4.0800933837890625
1773036559.475873,Q34,264,708,3.922027587890625,4.0870208740234375
1773036559.4914842,Q34,266,702,3.934173583984375,4.1051025390625
1773036559.5071342,Q34,267,708,3.9427947998046875,4.1234588623046875
1773036559.5242782,Q34,287,677,3.9586181640625,3.9591217041015625
1773036559.5409067,Q34,280,674,3.96246337890625,3.9611053466796875
1773036559.5580218,Q34,282,674,3.966583251953125,3.9625701904296875
1773036559.5747166,Q34,281,675,3.9650115966796875,3.974884033203125
1773036560.9893467,Q35,459,474,3.8191986083984375,3.981597900390625
1773036561.0055726,Q35,456,474,3.811279296875,3.97955322265625
1773036561.0228486,Q35,455,476,3.809417724609375,3.9813690185546875
1773036561.0395935,Q35,452,476,3.7923126220703125,4.008514404296875
1773036561.0547626,Q35,457,469,3.79681396484375,3.993499755859375
1773036561.072441,Q35,457,471,3.8055877685546875,3.9798583984375
1773036561.088113,Q35,454,477,3.8058624267578125,3.9782867431640625
1773036561.104795,Q35,396,566,3.79150390625,3.9723358154296875
1773036561.1219444,Q35,383,624,3.776458740234375,3.8979034423828125
1773036561.139247,Q35,392,642,3.7896881103515625,3.8990020751953125
1773036561.1548986,Q35,390,643,3.7867889404296875,3.9070587158203125
1773036561.1725147,Q35,392,643,3.7821197509765625,3.9083709716796875
1773036561.189155,Q35,391,647,3.7984466552734375,3.9154205322265625
1773036561.2042544,Q35,390,647,3.7938232421875,3.9221954345703125
1773036561.22193,Q35,390,648,3.795684814453125,3.9307403564453125
1773036561.2386181,Q35,392,647,3.8097686767578125,3.9308929443359375
1773036561.2552726,Q35,394,648,3.81707763671875,3.9368896484375
1773036561.2724528,Q35,392,651,3.8320159912109375,3.94195556640625
1773036561.2886117,Q35,386,650,3.840179443359375,3.949920654296875
1773036561.304228,Q35,391,651,3.857147216796875,3.963897705078125
1773036561.3213656,Q35,394,652,3.8603363037109375,3.9591064453125
1773036561.3384705,Q35,393,655,3.858062744140625,3.971466064453125
1773036561.3546026,Q35,393,656,3.8698883056640625,3.9901275634765625
1773036561.372233,Q35,394,653,3.86920166015625,3.977630615234375
1773036561.3884387,Q35,392,650,3.880340576171875,3.97576904296875
1773036561.4046469,Q35,389,651,3.8726806640625,3.9816436767578125
1773036561.4223413,Q35,389,650,3.8742218017578125,3.9784393310546875
1773036561.438513,Q35,390,656,3.878662109375,3.983642578125
1773036561.454152,Q35,390,656,3.874359130859375,3.981048583984375
1773036561.471752,Q35,387,654,3.868621826171875,3.9756011962890625
1773036561.4884644,Q35,387,654,3.8551025390625,3.9522552490234375
1773036561.504103,Q35,392,653,3.8232574462890625,3.920867919921875
1773036563.0858784,Q36,418,527,3.844757080078125,3.9107666015625
1773036563.1016397,Q36,394,598,3.8318634033203125,3.9099578857421875
1773036563.1193664,Q36,394,603,3.8231964111328125,3.9086761474609375
1773036563.1350625,Q36,395,603,3.8298797607421875,3.8994140625
1773036563.1518395,Q36,392,606,3.8288726806640625,3.897918701171875
1773036563.1689937,Q36,394,608,3.8269805908203125,3.88836669921875
1773036563.185229,Q36,392,614,3.8216400146484375,3.893646240234375
1773036563.201852,Q36,342,669,3.81707763671875,3.88531494140625
1773036563.2195463,Q36,342,683,3.7875823974609375,3.8543853759765625
1773036563.2356863,Q36,341,681,3.7886810302734375,3.8563690185546875
1773036563.2518032,Q36,342,680,3.7700653076171875,3.85345458984375
1773036563.2690036,Q36,343,683,3.76177978515625,3.8577728271484375
1773036563.2847843,Q36,343,681,3.78033447265625,3.864410400390625
1773036563.3020027,Q36,346,681,3.77484130859375,3.8614349365234375
1773036563.3192458,Q36,350,680,3.77398681640625,3.858734130859375
1773036563.3349695,Q36,347,682,3.7746124267578125,3.8650665283203125
1773036563.3517332,Q36,348,677,3.774871826171875,3.8509674072265625
1773036563.3689933,Q36,346,679,3.769622802734375,3.851470947265625
1773036563.3857775,Q36,346,665,3.7659149169921875,3.8092498779296875
1773036563.401432,Q36,344,670,3.7863616943359375,3.820709228515625
1773036563.4187355,Q36,343,684,3.781951904296875,3.87078857421875
1773036563.4355657,Q36,351,681,3.8027801513671875,3.877349853515625
1773036563.4508173,Q36,383,684,3.8096160888671875,3.894439697265625
1773036563.469099,Q36,386,685,3.8214569091796875,3.91497802734375
1773036563.4847977,Q36,379,684,3.8367156982421875,3.9395294189453125
1773036563.5010087,Q36,380,685,3.8382110595703125,3.9364013671875
1773036563.518322,Q36,381,682,3.84307861328125,3.942047119140625
1773036563.5345771,Q36,382,680,3.866851806640625,3.96038818359375
1773036563.551356,Q36,379,682,3.886383056640625,3.969329833984375
1773036563.5691576,Q36,377,680,3.8878936767578125,3.9798583984375
1773036565.4323196,Q37,462,465,3.909210205078125,4.0255279541015625
1773036565.448001,Q37,462,461,3.9211883544921875,4.0186614990234375
1773036565.4653149,Q37,462,461,3.927337646484375,4.02191162109375
1773036565.482532,Q37,462,467,3.924957275390625,4.046783447265625
1773036565.497355,Q37,463,464,3.9260101318359375,4.03912353515625
1773036565.5151484,Q37,462,466,3.928619384765625,4.043731689453125
1773036565.5319486,Q37,465,467,3.94842529296875,4.0570220947265625
1773036565.547726,Q37,463,469,3.9582061767578125,4.0630950927734375
1773036565.5649862,Q37,447,491,3.96331787109375,4.049591064453125
1773036565.5813048,Q37,393,599,3.939666748046875,3.988067626953125
1773036565.5980704,Q37,395,634,3.9411163330078125,3.991668701171875
1773036565.6153677,Q37,396,627,3.9383697509765625,3.972198486328125
1773036565.631679,Q37,395,630,3.9402923583984375,3.9848175048828125
1773036565.6474462,Q37,394,629,3.9437103271484375,4.002105712890625
1773036565.665197,Q37,392,628,3.9466094970703125,3.99298095703125
1773036565.681501,Q37,394,639,3.9744720458984375,4.037445068359375
1773036565.6972873,Q37,391,634,3.9617156982421875,4.022979736328125
1773036565.7141745,Q37,397,629,3.9556427001953125,3.99365234375
1773036565.731376,Q37,397,628,3.95703125,3.9878387451171875
1773036565.74714,Q37,393,633,3.9534149169921875,3.9934539794921875
1773036565.7649736,Q37,391,634,3.939239501953125,4.007965087890625
1773036565.781232,Q37,388,631,3.92352294921875,4.00726318359375
1773036565.7970088,Q37,387,632,3.917449951171875,3.991455078125
1773036565.8147955,Q37,389,625,3.9163665771484375,3.94610595703125
1773036565.8315492,Q37,390,628,3.913909912109375,3.9685516357421875
1773036565.8477886,Q37,392,628,3.91192626953125,3.9711456298828125
1773036565.8644967,Q37,396,625,3.9101715087890625,3.9443359375
1773036565.8807552,Q37,389,630,3.90386962890625,3.9660186767578125
1773036565.8970563,Q37,391,630,3.921173095703125,3.97784423828125
1773036565.915285,Q37,394,624,3.92547607421875,3.9411773681640625
1773036565.9309769,Q37,393,624,3.91400146484375,3.9492340087890625
1773036565.9477048,Q37,391,628,3.9163665771484375,3.95697021484375
1773036565.9649706,Q37,393,633,3.907470703125,3.9752349853515625
1773036565.9811676,Q37,392,627,3.8845977783203125,3.9572601318359375
