timestamp,question_id,x,y,pupil_left,pupil_right
1773120273.602951,Q27,196,66,3.2464141845703125,3.3279266357421875
1773120273.620846,Q27,198,68,3.237396240234375,3.3278656005859375
1773120273.6371257,Q27,199,69,3.2366180419921875,3.3377685546875
1773120273.6528466,Q27,195,67,3.2374420166015625,3.3398284912109375
1773120273.6705847,Q27,192,65,3.2381134033203125,3.340606689453125
1773120273.6868365,Q27,192,63,3.227203369140625,3.3310699462890625
1773120273.7032135,Q27,191,62,3.2247161865234375,3.3358306884765625
1773120273.7205515,Q27,192,63,3.225860595703125,3.3312225341796875
1773120273.736801,Q27,193,62,3.2166900634765625,3.3374481201171875
1773120273.7530942,Q27,194,61,3.2165069580078125,3.3309478759765625
1773120273.7703543,Q27,165,57,3.2177581787109375,3.32794189453125
1773120273.786528,Q27,126,52,3.2238616943359375,3.32012939453125
1773120273.8023162,Q27,129,57,3.213592529296875,3.3271942138671875
1773120273.8201513,Q27,128,56,3.215850830078125,3.3305816650390625
1773120273.836384,Q27,131,55,3.2228240966796875,3.33575439453125
1773120273.8517404,Q27,132,54,3.2226715087890625,3.3353118896484375
1773120273.870031,Q27,129,50,3.221435546875,3.333099365234375
1773120273.8862238,Q27,128,53,3.2231292724609375,3.3323516845703125
1773120273.9025688,Q27,130,55,3.232513427734375,3.3287353515625
1773120273.9193766,Q27,127,51,3.229736328125,3.3309173583984375
1773120273.9366398,Q27,130,53,3.2211456298828125,3.3444061279296875
1773120273.9523885,Q27,210,55,3.2280120849609375,3.349578857421875
1773120273.9701827,Q27,275,54,3.239532470703125,3.3465423583984375
1773120273.986397,Q27,259,59,3.2276153564453125,3.3339385986328125
1773120274.0021522,Q27,263,61,3.22039794921875,3.3223114013671875
1773120274.0199883,Q27,264,60,3.2201690673828125,3.3237457275390625
1773120274.0364084,Q27,263,59,3.203704833984375,3.321044921875
1773120274.0526404,Q27,265,61,3.2030029296875,3.317413330078125
1773120274.070066,Q27,265,60,3.1981658935546875,3.31768798828125
1773120274.0863454,Q27,265,60,3.1963348388671875,3.31170654296875
1773120274.102584,Q27,265,61,3.196685791015625,3.31317138671875
1773120274.1193798,Q27,267,60,3.20111083984375,3.3111572265625
1773120274.1363227,Q27,267,59,3.1962127685546875,3.310150146484375
1773120274.1516337,Q27,267,60,3.19207763671875,3.315765380859375
1773120274.1689513,Q27,293,61,3.19879150390625,3.319305419921875
1773120274.1861358,Q27,326,60,3.2030487060546875,3.315582275390625
1773120274.2023592,Q27,321,59,3.21728515625,3.3158721923828125
1773120274.2196639,Q27,322,60,3.2119293212890625,3.323577880859375
1773120274.2359195,Q27,321,60,3.2108154296875,3.3278961181640625
1773120274.2521799,Q27,322,60,3.2278594970703125,3.3333892822265625
1773120274.270043,Q27,322,61,3.22918701171875,3.320159912109375
1773120274.2858193,Q27,323,64,3.2261810302734375,3.334228515625
1773120274.3020155,Q27,320,62,3.229766845703125,3.34381103515625
1773120274.3187993,Q27,319,62,3.2368316650390625,3.3375396728515625
1773120274.335259,Q27,323,63,3.2422943115234375,3.3460235595703125
1773120274.3520381,Q27,324,64,3.244140625,3.3491363525390625
1773120274.3693225,Q27,325,64,3.2515411376953125,3.352569580078125
1773120274.386074,Q27,327,64,3.24774169921875,3.3536529541015625
1773120274.4017186,Q27,327,65,3.238067626953125,3.361724853515625
1773120274.4189713,Q27,324,63,3.233123779296875,3.3526458740234375
1773120274.4347284,Q27,322,61,3.221282958984375,3.349945068359375
1773120274.4515538,Q27,321,60,3.2409515380859375,3.34320068359375
1773120274.4688041,Q27,323,60,3.2345428466796875,3.3319854736328125
1773120274.4851713,Q27,323,62,3.2208709716796875,3.3216705322265625
1773120274.5009146,Q27,343,64,3.2098541259765625,3.3203125
1773120274.5177844,Q27,395,65,3.20379638671875,3.3130645751953125
1773120274.5350616,Q27,408,64,3.1998748779296875,3.286590576171875
1773120274.5517669,Q27,409,60,3.185150146484375,3.2823333740234375
1773120274.5686743,Q27,410,62,3.18634033203125,3.2773590087890625
1773120274.5854578,Q27,411,63,3.175262451171875,3.2712860107421875
1773120274.601211,Q27,411,65,3.158966064453125,3.246429443359375
1773120274.6184888,Q27,412,70,3.146697998046875,3.24774169921875
1773120274.6354177,Q27,413,70,3.14501953125,3.2427978515625
1773120274.6511383,Q27,415,67,3.1286468505859375,3.2321014404296875
1773120274.6684058,Q27,414,66,3.1251220703125,3.2306060791015625
1773120274.6851382,Q27,415,68,3.126129150390625,3.222808837890625
1773120274.7008395,Q27,418,66,3.1303863525390625,3.2161712646484375
1773120274.7180562,Q27,459,64,3.121490478515625,3.2154693603515625
1773120274.7353034,Q27,471,68,3.11151123046875,3.2170867919921875
1773120274.7510972,Q27,468,70,3.1050872802734375,3.19891357421875
1773120274.7684643,Q27,467,69,3.1006622314453125,3.1899261474609375
1773120274.7841809,Q27,468,71,3.094482421875,3.1871490478515625
1773120274.8008974,Q27,468,72,3.095489501953125,3.18841552734375
1773120274.8182013,Q27,467,73,3.09564208984375,3.1888275146484375
1773120274.834433,Q27,468,72,3.090240478515625,3.1877593994140625
1773120274.850727,Q27,468,71,3.098724365234375,3.1853790283203125
1773120274.868438,Q27,470,69,3.0968017578125,3.1868133544921875
1773120274.8852007,Q27,471,72,3.10699462890625,3.209716796875
1773120274.9013588,Q27,469,69,3.113372802734375,3.21148681640625
1773120274.918619,Q27,468,71,3.1118011474609375,3.2133026123046875
1773120274.9344351,Q27,468,71,3.131256103515625,3.2179718017578125
1773120274.950699,Q27,467,73,3.132781982421875,3.218231201171875
1773120274.9674401,Q27,468,73,3.1350860595703125,3.2346038818359375
1773120274.9841785,Q27,467,73,3.1433258056640625,3.2502593994140625
1773120275.001381,Q27,469,76,3.1528167724609375,3.2459564208984375
1773120275.018168,Q27,480,75,3.1555023193359375,3.256500244140625
1773120275.0350044,Q27,545,75,3.151702880859375,3.2651824951171875
1773120275.050267,Q27,557,70,3.1579132080078125,3.2603759765625
1773120275.067519,Q27,557,72,3.1595458984375,3.2728424072265625
1773120275.0847092,Q27,557,74,3.1683807373046875,3.28790283203125
1773120275.1009755,Q27,559,72,3.1676025390625,3.2938995361328125
1773120275.1182358,Q27,560,71,3.1700439453125,3.2938385009765625
1773120275.1335273,Q27,558,73,3.1844940185546875,3.30078125
1773120275.1508508,Q27,557,76,3.17840576171875,3.2887115478515625
1773120275.1676683,Q27,557,78,3.175567626953125,3.295867919921875
1773120275.184432,Q27,553,81,3.1836395263671875,3.300994873046875
1773120275.200606,Q27,558,81,3.1837158203125,3.29278564453125
1773120275.2178168,Q27,556,76,3.1717529296875,3.29962158203125
1773120275.2346513,Q27,554,79,3.183074951171875,3.29962158203125
1773120275.2508962,Q27,552,80,3.187225341796875,3.2928314208984375
1773120275.2681804,Q27,554,81,3.18756103515625,3.2911224365234375
1773120275.28339,Q27,554,80,3.1832733154296875,3.2860870361328125
1773120275.3007002,Q27,556,78,3.179107666015625,3.28192138671875
1773120275.317089,Q27,579,78,3.1811676025390625,3.2866363525390625
1773120275.334339,Q27,638,74,3.178192138671875,3.286865234375
1773120275.3505697,Q27,631,74,3.18780517578125,3.2772216796875
1773120275.367251,Q27,631,77,3.188812255859375,3.2777862548828125
1773120275.384056,Q27,630,74,3.19073486328125,3.2653961181640625
1773120275.3993483,Q27,633,72,3.1952056884765625,3.27972412109375
1773120275.4171927,Q27,631,74,3.196258544921875,3.2745819091796875
1773120275.4334593,Q27,631,73,3.1890106201171875,3.2565765380859375
1773120275.4502892,Q27,630,77,3.1914215087890625,3.267059326171875
1773120275.4671674,Q27,629,74,3.1938018798828125,3.274505615234375
1773120275.4834206,Q27,631,76,3.1963348388671875,3.2720794677734375
1773120275.4997616,Q27,631,71,3.1903533935546875,3.2729034423828125
1773120275.517063,Q27,631,69,3.1859588623046875,3.2660980224609375
1773120275.5339222,Q27,634,71,3.1769866943359375,3.257659912109375
1773120275.5497756,Q27,635,75,3.1638946533203125,3.250030517578125
1773120275.5670872,Q27,633,79,3.1689605712890625,3.2568817138671875
1773120275.583276,Q27,634,76,3.1754913330078125,3.2475433349609375
1773120275.6002207,Q27,663,71,3.1696624755859375,3.2374420166015625
1773120275.6175332,Q27,699,69,3.1754608154296875,3.2369842529296875
1773120275.6338806,Q27,697,74,3.171478271484375,3.2361907958984375
1773120275.6501648,Q27,697,75,3.1682891845703125,3.2334442138671875
1773120275.6669638,Q27,697,73,3.16552734375,3.225006103515625
1773120275.683294,Q27,701,76,3.168975830078125,3.225433349609375
1773120275.6995335,Q27,701,77,3.1701507568359375,3.235076904296875
1773120275.7173874,Q27,699,77,3.170928955078125,3.2391815185546875
1773120275.7336755,Q27,699,72,3.1695404052734375,3.251617431640625
1773120275.7494428,Q27,700,78,3.1715545654296875,3.2497711181640625
1773120275.7663214,Q27,649,165,3.1751251220703125,3.2306671142578125
1773120275.7831497,Q27,504,382,3.184478759765625,3.215087890625
1773120275.7993734,Q27,454,460,3.1714324951171875,3.225677490234375
1773120275.8171968,Q27,454,444,3.154571533203125,3.2254486083984375
1773120275.8335218,Q27,448,463,3.1664276123046875,3.21435546875
1773120275.849763,Q27,446,458,3.1494903564453125,3.210479736328125
1773120275.8671267,Q27,444,460,3.1351318359375,3.2237548828125
1773120275.8828893,Q27,448,466,3.1458587646484375,3.23046875
1773120275.9002233,Q27,451,466,3.1482391357421875,3.2218780517578125
1773120275.917056,Q27,450,464,3.1417083740234375,3.2046966552734375
1773120275.9333007,Q27,426,493,3.1529998779296875,3.2273406982421875
1773120275.9496214,Q27,277,639,3.1418609619140625,3.2505950927734375
1773120275.9663615,Q27,229,669,3.12109375,3.2364349365234375
1773120275.9831905,Q27,236,656,3.117279052734375,3.2493438720703125
1773120275.999462,Q27,233,661,3.138702392578125,3.2489013671875
1773120276.0163507,Q27,233,660,3.145050048828125,3.2421722412109375
1773120276.0321307,Q27,233,668,3.145538330078125,3.250244140625
1773120276.0494673,Q27,227,671,3.161468505859375,3.26568603515625
1773120276.0662496,Q27,229,673,3.157440185546875,3.2646942138671875
1773120276.0829911,Q27,227,669,3.1735382080078125,3.280792236328125
1773120276.0987563,Q27,229,664,3.1845855712890625,3.288665771484375
1773120276.1166012,Q27,229,671,3.1922149658203125,3.2982177734375
1773120276.132401,Q27,229,675,3.181854248046875,3.3018646240234375
1773120276.1492283,Q27,259,693,3.204681396484375,3.3231658935546875
1773120276.166016,Q27,257,688,3.216400146484375,3.331451416015625
1773120276.182791,Q27,259,689,3.2200927734375,3.3355865478515625
1773120276.1982114,Q27,258,693,3.2379608154296875,3.350494384765625
1773120276.2165067,Q27,260,688,3.23870849609375,3.3632659912109375
1773120276.232233,Q27,262,688,3.24835205078125,3.386444091796875
1773120276.2490304,Q27,263,688,3.2707977294921875,3.4014434814453125
1773120276.266333,Q27,261,686,3.2748870849609375,3.3965911865234375
1773120276.2831767,Q27,257,689,3.282867431640625,3.419647216796875
1773120276.299446,Q27,254,690,3.2970733642578125,3.4379425048828125
1773120276.3157365,Q27,257,687,3.3127593994140625,3.4501190185546875
1773120276.3325615,Q27,265,690,3.3273468017578125,3.447235107421875
1773120276.3478134,Q27,174,692,3.339202880859375,3.4443359375
1773120276.3656375,Q27,64,686,3.341796875,3.4275665283203125
1773120276.3819764,Q27,69,680,3.3670501708984375,3.45556640625
1773120276.3982627,Q27,63,682,3.369354248046875,3.448150634765625
1773120276.4160364,Q27,63,683,3.37261962890625,3.454803466796875
1773120276.4328108,Q27,67,688,3.378387451171875,3.4537200927734375
1773120276.4480124,Q27,63,684,3.386627197265625,3.4404449462890625
1773120276.4657843,Q27,61,686,3.38543701171875,3.45343017578125
1773120276.482566,Q27,62,686,3.375213623046875,3.4643096923828125
1773120276.497864,Q27,66,684,3.3920440673828125,3.459686279296875
1773120276.516109,Q27,65,677,3.381805419921875,3.456390380859375
1773120276.5320194,Q27,67,680,3.384185791015625,3.4580078125
1773120276.547794,Q27,69,684,3.3862457275390625,3.46746826171875
1773120276.566123,Q27,70,693,3.37567138671875,3.469329833984375
1773120276.582442,Q27,67,685,3.376495361328125,3.459381103515625
1773120276.597727,Q27,115,687,3.3748016357421875,3.476593017578125
1773120276.615551,Q27,245,689,3.373748779296875,3.4786376953125
1773120276.631275,Q27,275,689,3.37646484375,3.47314453125
1773120276.648108,Q27,275,686,3.371826171875,3.462738037109375
1773120276.6654508,Q27,278,688,3.37451171875,3.4605712890625
1773120276.6821954,Q27,277,688,3.3835601806640625,3.4717254638671875
1773120276.6979609,Q27,280,689,3.3731231689453125,3.4825439453125
1773120276.715254,Q27,281,687,3.3692474365234375,3.4735260009765625
1773120276.731511,Q27,281,689,3.3837738037109375,3.4933013916015625
1773120276.748291,Q27,280,688,3.3798370361328125,3.4877777099609375
1773120276.7655091,Q27,280,682,3.3889312744140625,3.4752044677734375
1773120276.7822552,Q27,281,689,3.40728759765625,3.4883880615234375
1773120276.7976437,Q27,280,688,3.4126434326171875,3.497894287109375
1773120276.8148932,Q27,285,687,3.4135284423828125,3.514801025390625
1773120276.831645,Q27,290,686,3.4138641357421875,3.5274200439453125
1773120276.8475103,Q27,328,682,3.422821044921875,3.5189971923828125
1773120276.8647904,Q27,326,683,3.4337158203125,3.5208282470703125
1773120276.881594,Q27,325,684,3.4342193603515625,3.5377655029296875
1773120276.8977995,Q27,325,687,3.435699462890625,3.5451812744140625
1773120276.9150972,Q27,329,684,3.4412994384765625,3.552764892578125
1773120276.9319096,Q27,329,680,3.4424591064453125,3.5568695068359375
1773120276.9475682,Q27,329,684,3.4671173095703125,3.5711669921875
1773120276.964851,Q27,330,684,3.464996337890625,3.5935516357421875
1773120276.981637,Q27,376,689,3.473663330078125,3.6085205078125
1773120276.9978912,Q27,491,688,3.5069732666015625,3.6134796142578125
1773120277.0152152,Q27,483,689,3.51739501953125,3.60223388671875
1773120277.0314934,Q27,481,690,3.5031585693359375,3.6249542236328125
1773120277.0478075,Q27,483,688,3.49603271484375,3.616241455078125
1773120277.0649924,Q27,483,686,3.509979248046875,3.612030029296875
1773120277.0808215,Q27,486,686,3.5047760009765625,3.5994873046875
1773120277.0966022,Q27,484,691,3.5043792724609375,3.6143798828125
1773120277.1149306,Q27,484,691,3.495880126953125,3.620849609375
1773120277.1306875,Q27,484,693,3.5038604736328125,3.61395263671875
1773120277.1467907,Q27,488,688,3.4922332763671875,3.6110992431640625
1773120277.1650267,Q27,484,687,3.4800872802734375,3.6094818115234375
1773120277.1812947,Q27,484,687,3.46929931640625,3.596588134765625
1773120277.197068,Q27,486,688,3.4703369140625,3.582855224609375
1773120277.2143314,Q27,485,690,3.464263916015625,3.5943145751953125
1773120277.2312264,Q27,485,688,3.4405364990234375,3.58447265625
1773120277.2469795,Q27,484,690,3.455322265625,3.5895538330078125
1773120277.2648184,Q27,487,687,3.4519500732421875,3.588623046875
1773120277.280656,Q27,485,686,3.44134521484375,3.5860595703125
1773120277.2974443,Q27,489,685,3.4337005615234375,3.562469482421875
1773120277.4807036,Q27,768,635,3.1668548583984375,3.9028167724609375
1773120277.4970074,Q27,719,661,3.472808837890625,3.6179351806640625
1773120277.5143344,Q27,723,696,3.4275665283203125,3.505096435546875
1773120277.5301435,Q27,717,690,3.4235992431640625,3.5634765625
1773120277.5465024,Q27,706,689,3.4162445068359375,3.5790863037109375
1773120277.5643444,Q27,707,688,3.4111175537109375,3.588623046875
1773120277.5806737,Q27,709,691,3.3952178955078125,3.5795135498046875
1773120277.5969303,Q27,712,691,3.3946380615234375,3.571319580078125
1773120277.6132045,Q27,711,690,3.3838958740234375,3.56488037109375
1773120277.6305075,Q27,710,693,3.38568115234375,3.5613555908203125
1773120277.64629,Q27,708,689,3.3729705810546875,3.54864501953125
1773120277.663084,Q27,708,692,3.370330810546875,3.5549774169921875
1773120277.679872,Q27,707,693,3.385894775390625,3.5621337890625
1773120277.6968174,Q27,702,692,3.3766021728515625,3.5632781982421875
1773120277.714109,Q27,624,627,3.406585693359375,3.5599822998046875
1773120277.7299016,Q27,438,455,3.4275054931640625,3.575927734375
1773120277.7466795,Q27,402,429,3.4096527099609375,3.58404541015625
1773120277.7634914,Q27,404,437,3.4198150634765625,3.5903167724609375
1773120277.7797484,Q27,401,429,3.4083099365234375,3.579071044921875
1773120277.796025,Q27,401,432,3.4190826416015625,3.590362548828125
1773120277.8132975,Q27,402,427,3.4045562744140625,3.5811004638671875
1773120277.8301191,Q27,400,428,3.4150848388671875,3.573822021484375
1773120277.8459177,Q27,394,428,3.421600341796875,3.5788421630859375
1773120277.8637319,Q27,395,425,3.4079132080078125,3.57672119140625
1773120277.880426,Q27,394,427,3.4116668701171875,3.578887939453125
1773120277.8962123,Q27,395,425,3.415985107421875,3.558685302734375
1773120277.9130552,Q27,399,427,3.4232025146484375,3.5567779541015625
1773120277.9294012,Q27,398,425,3.4159698486328125,3.5485687255859375
1773120277.946149,Q27,387,446,3.404327392578125,3.542510986328125
1773120277.9628904,Q27,321,582,3.4090728759765625,3.5493316650390625
1773120277.9795775,Q27,281,693,3.3697052001953125,3.5249176025390625
1773120277.9953873,Q27,286,671,3.3524322509765625,3.510467529296875
1773120278.0137427,Q27,281,680,3.3355865478515625,3.49969482421875
1773120278.0299306,Q27,280,679,3.328887939453125,3.4957122802734375
1773120278.0462677,Q27,278,679,3.321929931640625,3.493560791015625
1773120278.0631423,Q27,275,682,3.31500244140625,3.507476806640625
1773120278.0794256,Q27,280,686,3.324432373046875,3.4960174560546875
1773120278.095716,Q27,277,683,3.3272247314453125,3.4916229248046875
1773120278.1134832,Q27,275,685,3.33074951171875,3.5099945068359375
1773120278.1297703,Q27,277,689,3.331512451171875,3.5160064697265625
1773120278.146084,Q27,274,686,3.34246826171875,3.5283050537109375
1773120278.1638155,Q27,273,685,3.34228515625,3.52105712890625
1773120278.1795092,Q27,276,685,3.3565216064453125,3.5338287353515625
1773120278.1947718,Q27,251,688,3.3571929931640625,3.5425262451171875
1773120278.2125564,Q27,237,690,3.3702850341796875,3.5496368408203125
1773120278.2298505,Q27,246,692,3.39227294921875,3.5621490478515625
1773120278.2456799,Q27,249,690,3.402801513671875,3.5751495361328125
1773120278.2628858,Q27,248,693,3.4091949462890625,3.58514404296875
1773120278.279681,Q27,247,690,3.417694091796875,3.5981903076171875
1773120280.110083,Q28,374,299,3.0996246337890625,3.210174560546875
1773120280.1262076,Q28,327,233,3.08502197265625,3.227142333984375
1773120280.1429968,Q28,334,233,3.083343505859375,3.216827392578125
1773120280.159851,Q28,331,230,3.07867431640625,3.2228240966796875
1773120280.176573,Q28,330,232,3.088592529296875,3.232757568359375
1773120280.1928473,Q28,325,232,3.0942535400390625,3.2259674072265625
1773120280.210224,Q28,323,230,3.099395751953125,3.2263336181640625
1773120280.2260537,Q28,324,227,3.0972137451171875,3.231903076171875
1773120280.242827,Q28,325,228,3.0936279296875,3.243499755859375
1773120280.2596674,Q28,321,229,3.102691650390625,3.2487030029296875
1773120280.2764635,Q28,321,228,3.10589599609375,3.251983642578125
1773120280.2927244,Q28,323,225,3.112548828125,3.260650634765625
1773120280.3090303,Q28,324,223,3.1067352294921875,3.2633819580078125
1773120280.3263338,Q28,326,224,3.114471435546875,3.2644195556640625
1773120280.343123,Q28,325,228,3.12823486328125,3.2673492431640625
1773120280.3589675,Q28,323,228,3.138702392578125,3.272796630859375
1773120280.3757346,Q28,322,186,3.149444580078125,3.2763214111328125
1773120280.392472,Q28,336,66,3.14794921875,3.286285400390625
1773120280.4097526,Q28,333,54,3.14947509765625,3.2867584228515625
1773120280.4249773,Q28,328,63,3.1581878662109375,3.2987823486328125
1773120280.442245,Q28,333,64,3.1648712158203125,3.3048553466796875
1773120280.4595404,Q28,336,64,3.15802001953125,3.3131866455078125
1773120280.4762647,Q28,334,65,3.17108154296875,3.3200531005859375
1773120280.491577,Q28,335,63,3.18121337890625,3.3269195556640625
1773120280.5094173,Q28,333,63,3.184112548828125,3.3315582275390625
1773120280.5256813,Q28,332,65,3.1956329345703125,3.3291778564453125
1773120280.5419683,Q28,329,65,3.1933135986328125,3.32867431640625
1773120280.559664,Q28,331,65,3.1929779052734375,3.3303680419921875
1773120280.5760574,Q28,330,62,3.19451904296875,3.3277587890625
1773120280.591775,Q28,334,66,3.1905364990234375,3.320281982421875
1773120280.6085765,Q28,345,67,3.1913909912109375,3.312652587890625
1773120280.6257355,Q28,389,63,3.18072509765625,3.3014068603515625
1773120280.6419842,Q28,396,62,3.1606597900390625,3.28302001953125
1773120280.658828,Q28,392,61,3.158294677734375,3.2732696533203125
1773120280.67504,Q28,390,63,3.1574554443359375,3.265106201171875
1773120280.691846,Q28,389,63,3.1495361328125,3.2485198974609375
1773120280.7091265,Q28,390,61,3.137176513671875,3.254180908203125
1773120280.7258148,Q28,393,61,3.1287689208984375,3.2425079345703125
1773120280.7415318,Q28,385,64,3.11590576171875,3.245452880859375
1773120280.758342,Q28,393,66,3.12139892578125,3.2463531494140625
1773120280.7750924,Q28,396,66,3.123260498046875,3.234619140625
1773120280.7918406,Q28,390,69,3.113433837890625,3.232269287109375
1773120280.8090658,Q28,391,68,3.119537353515625,3.2279205322265625
1773120280.8252954,Q28,392,67,3.106719970703125,3.2216949462890625
1773120280.84152,Q28,390,69,3.109619140625,3.2359466552734375
1773120280.858341,Q28,392,68,3.1077423095703125,3.2262115478515625
1773120280.8751771,Q28,394,67,3.1021728515625,3.2259521484375
1773120280.8908947,Q28,394,67,3.1018218994140625,3.2187652587890625
1773120280.907721,Q28,394,66,3.102447509765625,3.214202880859375
1773120280.9248924,Q28,393,65,3.0996856689453125,3.209991455078125
1773120280.9415865,Q28,393,63,3.1044921875,3.2098541259765625
1773120280.958466,Q28,392,65,3.10760498046875,3.2256622314453125
1773120280.975214,Q28,394,67,3.10577392578125,3.22576904296875
1773120280.9910538,Q28,393,66,3.1010894775390625,3.22357177734375
1773120281.0083826,Q28,394,67,3.1085052490234375,3.2214813232421875
1773120281.0251067,Q28,396,66,3.1094512939453125,3.216888427734375
1773120281.041276,Q28,412,63,3.108795166015625,3.203033447265625
1773120281.0585587,Q28,438,62,3.1088104248046875,3.1980438232421875
1773120281.0748706,Q28,438,61,3.0967864990234375,3.2015228271484375
1773120281.0906467,Q28,438,64,3.0854339599609375,3.1929931640625
1773120281.1084113,Q28,441,67,3.0915374755859375,3.1936187744140625
1773120281.124222,Q28,440,66,3.0848388671875,3.1982421875
1773120281.1405134,Q28,442,66,3.077392578125,3.1813507080078125
1773120281.1578321,Q28,442,67,3.0821533203125,3.187744140625
1773120281.17457,Q28,440,67,3.076263427734375,3.198760986328125
1773120281.1913273,Q28,440,67,3.0720062255859375,3.185791015625
1773120281.2071486,Q28,441,68,3.0657501220703125,3.1819610595703125
1773120281.2244253,Q28,443,70,3.0707244873046875,3.1793365478515625
1773120281.2407203,Q28,440,78,3.069305419921875,3.182586669921875
1773120281.257646,Q28,462,167,3.0302886962890625,3.1428680419921875
1773120281.2739635,Q28,481,350,3.044708251953125,3.1571044921875
1773120281.2912068,Q28,481,372,3.0473480224609375,3.15582275390625
1773120281.3079894,Q28,481,368,3.04583740234375,3.160491943359375
1773120281.3247797,Q28,481,379,3.0406951904296875,3.1610870361328125
1773120281.3416038,Q28,481,380,3.0417938232421875,3.1562347412109375
1773120281.3584259,Q28,481,382,3.0470428466796875,3.138336181640625
1773120281.374181,Q28,478,385,3.0580902099609375,3.1505889892578125
1773120281.3909087,Q28,476,383,3.0574188232421875,3.1509552001953125
1773120281.4071877,Q28,475,385,3.064422607421875,3.165130615234375
1773120281.4239285,Q28,478,384,3.0699005126953125,3.1667022705078125
1773120281.4411979,Q28,483,382,3.0777740478515625,3.1762847900390625
1773120281.4574766,Q28,466,383,3.0778045654296875,3.18829345703125
1773120281.4743164,Q28,339,408,3.0775909423828125,3.1994781494140625
1773120281.4910724,Q28,291,420,3.0886383056640625,3.23626708984375
1773120281.5068521,Q28,297,419,3.0807037353515625,3.2280731201171875
1773120281.5240722,Q28,293,422,3.08087158203125,3.2246856689453125
1773120281.5403097,Q28,292,428,3.0931396484375,3.2206878662109375
1773120281.5576725,Q28,293,424,3.091827392578125,3.214630126953125
1773120281.573969,Q28,292,427,3.09320068359375,3.2250213623046875
1773120281.5908442,Q28,291,427,3.08587646484375,3.22015380859375
1773120281.6076891,Q28,291,428,3.092620849609375,3.2126007080078125
1773120281.6239622,Q28,294,426,3.10821533203125,3.2248687744140625
1773120281.6407652,Q28,294,424,3.09393310546875,3.218475341796875
1773120281.657517,Q28,295,420,3.096649169921875,3.2093048095703125
1773120281.6728284,Q28,296,417,3.1002044677734375,3.2171783447265625
1773120281.6901262,Q28,296,419,3.0958099365234375,3.217376708984375
1773120281.7075088,Q28,295,418,3.0985260009765625,3.2081298828125
1773120281.723766,Q28,345,420,3.100433349609375,3.2037200927734375
1773120281.7401223,Q28,491,404,3.090484619140625,3.16851806640625
1773120281.7568676,Q28,503,397,3.075286865234375,3.158233642578125
1773120281.7736995,Q28,503,400,3.07952880859375,3.163726806640625
1773120281.790971,Q28,503,401,3.0793304443359375,3.1461181640625
1773120281.806276,Q28,505,399,3.0620574951171875,3.1492462158203125
1773120281.8236039,Q28,500,402,3.0539093017578125,3.1536407470703125
1773120281.840428,Q28,507,403,3.073883056640625,3.1666259765625
1773120281.856763,Q28,507,401,3.070770263671875,3.1512603759765625
1773120281.8740275,Q28,505,397,3.0634613037109375,3.1385040283203125
1773120281.890313,Q28,499,403,3.0892181396484375,3.1531829833984375
1773120281.9070947,Q28,503,401,3.0869140625,3.15228271484375
1773120281.9238555,Q28,507,399,3.0780029296875,3.1604156494140625
1773120281.9401371,Q28,508,400,3.0790863037109375,3.1421661376953125
1773120281.9574237,Q28,509,399,3.06884765625,3.1312103271484375
1773120281.9742086,Q28,505,399,3.0622406005859375,3.1395721435546875
1773120281.9900339,Q28,503,406,3.0794219970703125,3.15081787109375
1773120282.0073533,Q28,503,408,3.099395751953125,3.1578216552734375
1773120282.0236528,Q28,502,409,3.0994110107421875,3.158935546875
1773120282.0404987,Q28,495,323,3.0802764892578125,3.1711883544921875
1773120282.056698,Q28,481,228,3.0594482421875,3.1783599853515625
1773120282.0735826,Q28,482,237,3.06365966796875,3.18145751953125
1773120282.0898216,Q28,483,236,3.058837890625,3.179046630859375
1773120282.107282,Q28,483,239,3.0626678466796875,3.1854400634765625
1773120282.1231155,Q28,482,235,3.0565032958984375,3.1845703125
1773120282.1404088,Q28,485,233,3.069000244140625,3.184173583984375
1773120282.1567905,Q28,483,232,3.068115234375,3.1955108642578125
1773120282.1730323,Q28,486,230,3.0738525390625,3.1951141357421875
1773120282.1897843,Q28,487,229,3.0760955810546875,3.1786041259765625
1773120282.205611,Q28,484,230,3.0764617919921875,3.1712646484375
1773120282.2229013,Q28,484,232,3.0697479248046875,3.1614532470703125
1773120282.23975,Q28,485,232,3.0575103759765625,3.1663055419921875
1773120282.256583,Q28,484,232,3.04888916015625,3.1619415283203125
1773120282.272808,Q28,483,233,3.0302581787109375,3.1562652587890625
1773120282.2901256,Q28,481,235,3.02874755859375,3.1384124755859375
1773120282.3064036,Q28,482,235,3.03411865234375,3.13531494140625
1773120282.3231256,Q28,480,234,3.019866943359375,3.115966796875
1773120282.339498,Q28,479,236,3.0196075439453125,3.1153717041015625
1773120282.3567452,Q28,480,238,3.00054931640625,3.126373291015625
1773120282.3725948,Q28,483,243,3.010894775390625,3.1155853271484375
1773120282.389392,Q28,479,239,3.0154266357421875,3.117828369140625
1773120282.4062476,Q28,480,237,3.02001953125,3.121551513671875
1773120282.423018,Q28,482,237,3.031005859375,3.11737060546875
1773120282.4398336,Q28,482,237,3.038360595703125,3.1250152587890625
1773120282.4556272,Q28,482,233,3.0251617431640625,3.1284027099609375
1773120282.472964,Q28,479,235,3.035858154296875,3.1356201171875
